y,preds,name,type
1.0,0.1324614,ABL1,val
0.0,0.123019904,STIP1,val
0.0,0.11256671,MGMT,val
0.0,0.112148285,GNG2,val
0.0,0.11158263,SREBF1,val
0.0,0.1089674,PAICS,val
0.0,0.108826324,GLUL,val
0.0,0.10862964,AZGP1,val
0.0,0.10745312,CSAD,val
0.0,0.107124515,RPS2,val
0.0,0.10643498,RPS28,val
0.0,0.105509005,CBX5,val
0.0,0.104507774,CLU,val
0.0,0.10448972,S100B,val
0.0,0.10371487,RAC1,val
1.0,0.103365436,PDE3B,val
0.0,0.101389386,IGFBP7,val
1.0,0.1013461,NR3C1,val
0.0,0.10122192,PRNP,val
0.0,0.101191744,COX8A,val
0.0,0.10093891,CDK2,val
0.0,0.100297,MDH1,val
0.0,0.100294225,RPS9,val
0.0,0.10027626,MAP2,val
1.0,0.10019841,TRAF3IP2,val
1.0,0.099805765,KIT,val
0.0,0.099287175,HSPG2,val
0.0,0.09889372,STK24,val
0.0,0.09855446,HNRNPH3,val
0.0,0.09849125,HDAC2,val
0.0,0.09780465,KRT14,val
0.0,0.09774958,HINT1,val
0.0,0.09774733,CDK4,val
0.0,0.09734866,MTAP,val
0.0,0.09728614,FTL,val
0.0,0.09687885,SLC16A2,val
0.0,0.09666525,MAP4,val
0.0,0.09637559,CYB5R3,val
0.0,0.09615403,GSK3B,val
0.0,0.09609242,MTR,val
0.0,0.09607979,CAMLG,val
0.0,0.09437228,PRKG2,val
0.0,0.09413185,GPHN,val
0.0,0.09369899,PTK2,val
0.0,0.09279733,MAP3K12,val
0.0,0.092230834,BLVRA,val
0.0,0.09178887,CKB,val
0.0,0.09076059,SRSF1,val
0.0,0.08655718,SNRPD2,val
0.0,0.08604665,THRA,val
0.0,0.08562388,HSD17B7,val
0.0,0.08515258,RPS17,val
0.0,0.082888916,PGRMC1,val
1.0,0.08213773,PIKFYVE,val
0.0,0.08051182,VAMP2,val
