y,preds,name,type
0,0.5277197,NPR2,train
0,0.5274328,RIPK1,train
0,0.5273971,ITIH2,train
0,0.5273663,PHB2,train
0,0.52736306,ADH5,train
0,0.52735037,ALDH1B1,train
0,0.5273293,RPL23A,train
0,0.52728707,KRT5,train
0,0.5272726,EGLN3,train
0,0.5272607,TK2,train
0,0.5272555,BMPR1A,train
0,0.52724975,MT-CO3,train
0,0.52724534,LEPR,train
0,0.52724063,FGFR1,train
0,0.52722734,RBP1,train
0,0.52722716,AQP3,train
0,0.5272227,S100A2,train
0,0.5272224,HDAC5,train
0,0.5272113,BCL2,train
0,0.52716875,HRNR,train
0,0.5271464,RPS6,train
0,0.5271343,CALCR,train
0,0.52711636,EIF4A1,train
0,0.5270008,CACNA1A,train
0,0.5269829,NUAK2,train
0,0.5269414,MT1A,train
0,0.5269142,RARG,train
0,0.52691066,AASS,train
1,0.52689743,POLD2,train
0,0.5268933,SULT1E1,train
0,0.5268039,DMD,train
0,0.5267948,RDH12,train
0,0.5267863,SERPINB3,train
0,0.5267444,HSPB1,train
1,0.526448,PDE8B,train
0,0.52640486,S100A13,train
0,0.5262252,RPL4,train
1,0.52621996,SLC29A1,train
0,0.52606636,ADRA1B,train
0,0.52600366,OGFOD1,train
1,0.52598923,GNRHR,train
0,0.52598566,RYR1,train
0,0.52596766,CSTB,train
0,0.52595603,RPL35,train
0,0.5259427,APOE,train
0,0.5259286,COX6A2,train
0,0.5259261,MT2A,train
0,0.52590734,NEK3,train
0,0.5258968,RPS19,train
0,0.5258944,RIOK1,train
0,0.5258866,ACHE,train
0,0.5258733,MT-CO1,train
0,0.5258731,S1PR3,train
0,0.5258651,MPG,train
0,0.5258415,METAP2,train
0,0.5257879,RPS5,train
0,0.5257795,PSMB1,train
1,0.5257569,PTH1R,train
0,0.5257565,JUP,train
0,0.5256966,RPS8,train
0,0.5256607,KRT16,train
0,0.52565336,MAPK15,train
0,0.5256125,SULT2B1,train
0,0.5256009,IVD,train
0,0.52547467,PPP2CB,train
0,0.5254078,CAMK2D,train
1,0.5253061,IMPDH2,train
0,0.52517056,PTGFR,train
