y,preds,name,type
0.0,0.514637,SHMT1,test
0.0,0.50481206,AZGP1,val
0.0,0.2488035,ALDH3A2,test
0.0,0.2244496,GLRX,test
0.0,0.18578787,KRT7,val
0.0,0.1727067,GPHN,val
0.0,0.16256596,GAMT,test
0.0,0.15394105,MAP3K9,test
0.0,0.15321566,PLOD1,test
0.0,0.14999989,FOLH1,val
0.0,0.14794195,FGFR2,test
0.0,0.14691238,ACSL1,test
0.0,0.14651528,ATP2C1,test
0.0,0.14202978,ERBB2,test
0.0,0.14166775,MAP3K4,test
0.0,0.1403629,CRAT,test
0.0,0.13916938,MAPK6,test
0.0,0.13777521,ERBB4,test
0.0,0.13727319,ALDH9A1,test
0.0,0.13339983,ACP1,test
0.0,0.13191265,LIMK1,train
0.0,0.13182989,HDAC11,test
0.0,0.13163343,VKORC1L1,test
0.0,0.13102512,MAP2,val
0.0,0.12833916,HADH,test
1.0,0.12379154,IL6,test
0.0,0.123288445,HTR3A,test
0.0,0.12294706,TRAPPC3,test
0.0,0.121989116,MTOR,test
0.0,0.12195229,CDC42BPG,val
1.0,0.12186307,TUBB4B,test
0.0,0.12070332,ATP6V0E2,val
0.0,0.11696921,MMACHC,test
0.0,0.116806455,PRKCZ,test
0.0,0.11637854,GSS,test
1.0,0.11604296,KIT,val
0.0,0.11503154,CADPS2,test
0.0,0.1121257,RARB,test
1.0,0.11145396,PDE9A,train
0.0,0.11144522,MARK2,test
0.0,0.111285366,HEXB,train
0.0,0.11108832,CACNB2,test
0.0,0.110592976,GCAT,test
0.0,0.11040155,INSR,test
0.0,0.11011325,HIPK2,test
0.0,0.10956353,BRCC3,test
0.0,0.10918895,ST14,train
0.0,0.10918246,QDPR,test
0.0,0.10868765,ATP6V0A2,test
0.0,0.10739697,CYB5R1,test
0.0,0.10603107,GRIN2C,test
0.0,0.105649136,GSK3B,val
0.0,0.10443484,THRA,val
0.0,0.103744775,HLCS,test
1.0,0.10370815,GMPS,test
0.0,0.10325905,CHRM1,test
0.0,0.103031725,SMO,test
0.0,0.10269321,ATOX1,test
0.0,0.10267936,GSTZ1,test
0.0,0.10195578,PSAT1,test
0.0,0.10152005,NUCB1,test
0.0,0.10099448,RIC3,train
0.0,0.1003401,POLB,train
