y,preds,name,type
0,0.44062454,S100A6,test
1,0.22756143,TYK2,test
0,0.2188955,CAMKK2,test
0,0.21735738,CLK1,test
0,0.21729891,POR,test
1,0.21174324,FKBP1A,test
0,0.21039173,UGCG,test
1,0.20760494,MAPK14,test
0,0.2069452,RPS6KA3,test
1,0.20252097,SCN5A,test
0,0.20204844,STK38L,test
0,0.20185924,MKNK1,test
0,0.2000755,ITGAX,test
1,0.19517457,TNFSF14,test
0,0.1905759,SOD2,test
0,0.19006583,RXRA,test
0,0.18837972,PLIN3,test
0,0.18753761,ATP6V1B2,test
0,0.18693808,SLC12A6,test
0,0.18360116,GLRX,test
0,0.18327229,NCOA2,test
0,0.1829441,HP,test
0,0.18252195,MARK2,test
0,0.18130657,ARG1,test
0,0.18114004,ELANE,test
1,0.18100874,JAK3,test
0,0.18069954,ATP6V1A,test
0,0.18062663,KCNN1,test
0,0.1804361,RAF1,test
0,0.17979945,ATP6V0C,test
0,0.17903101,MAP2K6,test
0,0.17826463,IL4R,test
0,0.1768955,G6PD,test
1,0.17637645,BMX,test
0,0.17614073,EGLN1,test
0,0.17523645,CAMKK1,test
0,0.17404394,ACSL1,test
0,0.17340969,C5AR1,test
1,0.17338574,SELPLG,test
0,0.17250575,MGAM,test
0,0.1723672,NCF4,test
0,0.17207809,TSPO,test
0,0.17135619,STAB2,test
0,0.17079356,PFN1,test
0,0.17056811,VIM,test
0,0.17031306,DPYD,test
0,0.17011665,CYP17A1,test
0,0.16992903,JDP2,test
0,0.1696941,MAP3K1,test
0,0.16950904,MAP4K4,test
0,0.1690986,PGD,test
0,0.168974,PYGM,test
0,0.16788378,FES,test
0,0.16729484,CYP19A1,test
0,0.16707364,DYRK1A,test
0,0.16662204,NCF1,test
0,0.16537285,PAK1,test
0,0.16531329,PLAUR,test
0,0.16519691,PAK2,test
0,0.16513339,TTLL3,test
0,0.16397756,FPR1,test
1,0.16267556,PIK3CG,test
0,0.16239958,PIK3CB,test
0,0.16234285,ATP6V0A1,test
0,0.16097522,TAOK1,test
0,0.16066931,PDK1,test
0,0.16014624,ACTN1,test
0,0.15865023,PCYT1A,test
0,0.15850924,PIK3CA,test
0,0.15645576,ABCA1,test
0,0.15558401,FCER1G,test
0,0.15211397,SLC9A1,test
0,0.15183637,DGKG,test
0,0.15162249,IGF1R,test
0,0.150648,LTF,test
0,0.1484373,ESRRB,test
0,0.14658698,IGF2R,test
0,0.14512193,ABCC2,test
0,0.14381504,CLEC4E,test
0,0.14083256,ATM,test
0,0.14081822,PPT1,test
0,0.1377341,PRKACA,test
0,0.13719757,DGKZ,test
1,0.13465455,IL6R,test
0,0.13309725,STK38,test
0,0.12707484,SLC38A2,test
0,0.12704423,PTPN12,test
0,0.12669627,CLK4,test
0,0.12635246,CFL1,test
0,0.12398201,GRB2,test
0,0.12331088,KCNJ2,test
0,0.12264979,GRIN2B,test
1,0.12137226,ALOX5,test
0,0.12115781,TNFRSF1B,test
0,0.12036563,EIF2AK2,test
0,0.1177257,EZH1,test
0,0.1151561,OAZ1,test
0,0.113615505,MARK3,test
1,0.111576326,PDE1B,test
0,0.11122659,HBB,test
0,0.11056368,TKT,test
0,0.10890904,MME,test
0,0.1086154,CAMK1D,test
0,0.10858677,ATP6V0B,test
0,0.10849284,PF4,test
0,0.101539545,CTDSP1,test
0,0.10019268,CDA,test
0,0.09915505,OXSR1,test
0,0.093601614,TBXAS1,test
1,0.08308043,CSF2RB,test
1,0.00022732215,SYK,test
0,2.2026068e-05,ACOX1,test
0,9.2342726e-14,PHOSPHO1,test
