y,preds,name,type
0,0.53404284,GNMT,train
0,0.5335066,EIF4A1,train
0,0.5328847,BMPR2,train
0,0.5325735,F13A1,train
0,0.5321917,SOAT1,train
0,0.53178865,ALB,train
0,0.5316658,PSMB1,train
0,0.53140754,EIF6,train
0,0.53132045,SLC12A7,train
0,0.5311115,IFNAR2,train
0,0.5309288,SDS,train
0,0.5308257,C1QC,train
0,0.5305834,ACVR1B,train
1,0.53057677,JAK2,train
0,0.5305455,PGAM1,train
0,0.530443,ALDH3B1,train
0,0.5303206,CASP1,train
0,0.5302166,GCLC,train
0,0.5301399,FARSA,train
0,0.5298818,TAOK3,train
0,0.52987814,RDH11,train
0,0.5295309,TLR2,train
0,0.5295117,ATP2A2,train
0,0.5294788,GSK3A,train
0,0.52938855,CAT,train
0,0.5293245,M6PR,train
0,0.5292022,LTC4S,train
0,0.5290945,ATIC,train
0,0.52904683,ACSL4,train
0,0.52901,KLK3,train
0,0.5289491,SDHA,train
1,0.5289175,TLR7,train
0,0.5288733,CBR1,train
0,0.5288643,ACAA2,train
1,0.52879304,BTK,train
0,0.52867854,DAPK1,train
0,0.52865875,SLC8A1,train
1,0.52863294,ITGAV,train
0,0.52861387,MYH9,train
0,0.5285874,P4HA1,train
0,0.52853835,UTRN,train
0,0.5285061,ATP6V1F,train
1,0.5284973,IMPDH1,train
0,0.5283542,PPP2CA,train
0,0.5283006,GAA,train
0,0.52829707,ARF1,train
0,0.5282476,DGKD,train
0,0.5282333,EIF2AK4,train
0,0.52817273,FCGR3A,train
0,0.5281642,CSTB,train
0,0.52814597,XIAP,train
0,0.528139,IMPA2,train
0,0.52811706,ATF5,train
0,0.5280423,MT-CO3,train
0,0.5280269,AAK1,train
0,0.52802247,NME1,train
0,0.5279983,HSD17B4,train
0,0.5279904,METAP2,train
0,0.52796793,AMY2A,train
0,0.5279547,MAPK1,train
0,0.52792567,SPTLC2,train
0,0.5279008,RTCB,train
0,0.52789474,IVD,train
0,0.5278873,RIOK1,train
0,0.52786785,CD33,train
0,0.5278455,IRAK3,train
0,0.5278403,SNCA,train
0,0.5277833,SRSF4,train
0,0.5277785,TYMP,train
0,0.52777535,FXN,train
0,0.5277165,CHUK,train
0,0.52768207,ATF4,train
0,0.5276774,PPP2CB,train
0,0.52766365,MGST3,train
1,0.5276335,TNFSF13B,train
0,0.52763104,TK2,train
0,0.5276241,VCAN,train
0,0.5276233,HSPA5,train
0,0.52761674,IGHA1,train
0,0.52760744,AMY2B,train
0,0.5275865,CPT1A,train
0,0.52757704,SERPINB9,train
0,0.52755296,TGFBR1,train
0,0.5275353,B2M,train
0,0.5275186,NQO2,train
0,0.52751845,HSP90B1,train
0,0.52751267,ITPA,train
0,0.52749753,HTT,train
0,0.52749556,FTH1,train
0,0.52749497,ASPH,train
0,0.5274839,PNLIP,train
0,0.5274819,MAP3K3,train
0,0.5274752,HIPK3,train
0,0.5274515,NISCH,train
0,0.52743816,HDAC9,train
1,0.52743226,MAP2K1,train
0,0.5274232,LIMK1,train
0,0.52741504,KCNMB1,train
0,0.5274132,FPGS,train
0,0.5274119,PRKAG2,train
0,0.5274106,COX6C,train
0,0.5274025,SPTLC1,train
0,0.5273841,HNRNPD,train
0,0.5273809,PSMB2,train
0,0.52737373,CHP1,train
0,0.5273724,NNT,train
1,0.5273377,PTAFR,train
0,0.5273309,NAGLU,train
0,0.52730834,CSNK1A1,train
0,0.527285,HEXB,train
0,0.52727866,ATP6V1G1,train
0,0.5272756,RPL4,train
0,0.5272176,ATP6V0D1,train
0,0.5272125,PHB2,train
0,0.52718824,IKBKB,train
0,0.5271721,IRAK1,train
0,0.5271543,PYGB,train
0,0.5271437,SERPINB6,train
0,0.52712506,ATP6V1E1,train
0,0.52711743,MAP2K3,train
0,0.5270922,PSMB10,train
1,0.5270329,PIK3CD,train
1,0.52700216,LTB4R,train
0,0.526964,ROCK1,train
0,0.52694345,ITPR1,train
0,0.52693886,SLC25A13,train
0,0.52690727,PRKAG1,train
0,0.52690625,CANX,train
0,0.52685004,CALM2,train
0,0.52683246,MDH2,train
0,0.52680826,ATP1B3,train
0,0.52679455,HP1BP3,train
0,0.5267575,RPL35,train
0,0.52674997,GANAB,train
0,0.52673817,RPL23A,train
0,0.5267375,RPS6KA1,train
0,0.52673393,APLP2,train
0,0.5266286,GART,train
0,0.5266232,SLC1A5,train
0,0.5266044,TAGLN2,train
0,0.5265989,POLE4,train
0,0.5265647,CD163,train
0,0.52652097,CPB1,train
0,0.5264944,SLC1A3,train
0,0.52647924,DNMT1,train
0,0.52645296,YWHAB,train
0,0.5263682,STK10,train
0,0.5263495,MAP3K11,train
0,0.5263122,ESRRA,train
0,0.5262317,PPP3R1,train
0,0.5262146,PSME1,train
0,0.52616286,CREB1,train
1,0.52615255,PPARG,train
0,0.5260417,TOP2B,train
0,0.5259375,BCL2,train
0,0.5258077,MT-CO1,train
