y,preds,name,type
0,0.5397735834121704,SORD,test
0,0.5358853936195374,NISCH,train
0,0.5341619253158569,CHRNA7,train
0,0.5317828059196472,AMN,train
0,0.531639575958252,PHYKPL,test
0,0.5304612517356873,CPNE1,test
0,0.5292636156082153,TMPRSS2,test
0,0.5286073684692383,GCLC,train
0,0.5285723805427551,RPS18,test
0,0.5284876823425293,POR,test
1,0.5284586548805237,SYK,test
0,0.5284302830696106,SLC1A5,train
0,0.5282917618751526,MT-ATP6,test
0,0.528248131275177,TOP1,test
0,0.5282269716262817,INSR,test
0,0.5282161831855774,CSNK1A1,train
0,0.5281838178634644,MAP3K13,test
0,0.5280998945236206,DGKH,test
0,0.5280926823616028,SLC9A1,test
0,0.5280543565750122,HNRNPD,train
0,0.5279735326766968,ASPH,train
0,0.5279597043991089,ETFDH,train
0,0.5279364585876465,IGFBP3,test
0,0.527916669845581,BCL2,train
0,0.5278910398483276,GLUD1,test
0,0.527807891368866,ALDOA,test
1,0.5278071761131287,PDE4D,test
0,0.5277627110481262,GSTM2,test
0,0.5277504920959473,P4HB,test
0,0.5277467370033264,NPY,test
0,0.5277312397956848,NEK9,train
0,0.5275536775588989,CLK4,test
0,0.5275123119354248,HGS,test
0,0.5274220108985901,SLC2A1,test
0,0.527389645576477,MGST1,test
0,0.5272685885429382,MAP4K3,train
0,0.5272591710090637,MAPK6,test
0,0.5272113084793091,EIF2AK2,test
0,0.5271748900413513,EIF4A1,train
0,0.5270407795906067,RARB,test
0,0.5270123481750488,GJA1,train
0,0.5269612669944763,RPS6KA6,test
0,0.5269502401351929,ESRRA,train
0,0.5268715620040894,PYGB,train
1,0.5267320871353149,ALOX5,test
0,0.5267307758331299,KCNQ1,test
0,0.5266357660293579,ABAT,train
0,0.5266230702400208,TKT,test
0,0.5266100168228149,KCNK1,train
1,0.5265730023384094,KEAP1,test
0,0.5265396237373352,GM2A,test
0,0.5265186429023743,ACADSB,test
0,0.5265098810195923,FGFR2,test
0,0.5265011191368103,TFRC,test
0,0.526443362236023,BRAF,test
0,0.5264047980308533,ALDH5A1,test
0,0.526356041431427,ROCK2,train
0,0.5263290405273438,SLC7A8,test
0,0.5263038873672485,MT-CO1,train
0,0.5262829065322876,HSD11B2,train
0,0.5262709259986877,SRI,test
0,0.526198148727417,GSS,test
0,0.5261573195457458,PRDX2,test
0,0.526149332523346,HBB,test
0,0.5260842442512512,ATP2B1,test
1,0.5260631442070007,VDR,train
0,0.5260442495346069,XIAP,train
0,0.5260120630264282,MGST2,test
0,0.5260075330734253,KCNJ15,train
0,0.5259851813316345,GOT1,test
0,0.5259512066841125,PAK1,test
0,0.5259500741958618,BMPR2,train
0,0.5259383320808411,ACADM,test
0,0.5258854627609253,HOXA10,test
0,0.5258731245994568,P4HA1,train
0,0.525871992111206,M6PR,train
0,0.5258172154426575,GANAB,train
0,0.5258013606071472,ST14,train
0,0.5257691740989685,EZH1,test
0,0.5257524847984314,IGF1R,test
0,0.5256761908531189,EPAS1,test
0,0.5256733894348145,TSPO,test
0,0.5256679654121399,ABCA1,test
0,0.5256620645523071,CYB5A,train
0,0.5256494283676147,RPL14,test
0,0.525610089302063,NR1H3,test
0,0.5255969166755676,AAK1,train
1,0.5255928635597229,POLE,train
0,0.5255640149116516,HDAC1,test
0,0.5255287289619446,MSMO1,train
0,0.5254802703857422,COX5B,test
0,0.5254663825035095,GOT2,train
0,0.5254377722740173,MARK3,test
0,0.5254261493682861,MAPK13,train
0,0.5254208445549011,MST1R,train
0,0.5254159569740295,EIF6,train
0,0.525408148765564,MR1,test
0,0.5253853797912598,ATP1B1,train
0,0.5253133177757263,HTT,train
0,0.5253117084503174,PYCR2,test
0,0.5252993702888489,SPTLC1,train
0,0.5252392292022705,SULT2B1,train
0,0.5252160429954529,COX7C,test
0,0.5252084136009216,CAT,train
0,0.525133490562439,ATP1B3,train
0,0.5251246690750122,SIK1,train
0,0.5251092910766602,KLK3,train
0,0.5250797271728516,VEGFA,train
0,0.5250211954116821,GSTZ1,test
0,0.5250185132026672,TAOK1,test
0,0.5250066518783569,PRKAB2,train
0,0.5250012874603271,MKNK1,test
0,0.5249915719032288,ATP2A2,train
0,0.5249509215354919,RIOK3,train
0,0.5248939990997314,ALDH4A1,test
0,0.5248803496360779,MAEA,train
0,0.5248725414276123,MCCC1,test
0,0.5248108506202698,APP,test
0,0.5247871279716492,COQ8A,test
0,0.5247436761856079,MAPK8,test
0,0.5247397422790527,SRSF4,train
0,0.5247384309768677,ADH5,train
0,0.5247200131416321,HADHA,test
0,0.5247071385383606,PRKCI,train
1,0.524703323841095,FGFR3,train
0,0.5246830582618713,ATF6,test
