y,preds,name,type
0,0.5316376,TBXAS1,test
0,0.5314166,TSHR,test
1,0.53134924,CD4,test
0,0.5311479,PRKACB,test
0,0.53102297,SOD1,test
0,0.5310123,ALDH9A1,test
0,0.530992,ADAM28,test
0,0.5308874,MARK1,test
0,0.53085935,EEF2,test
1,0.53067786,TNF,test
0,0.53061104,PYCR2,test
0,0.53060955,MAP4K1,test
0,0.53058374,ATP6V1H,test
0,0.5305721,H6PD,test
0,0.5305231,PI4KB,test
0,0.5304646,RELA,test
0,0.53039324,CASP3,test
0,0.5303003,ACADS,test
0,0.5301994,ACTG1,test
0,0.5301565,TFRC,test
0,0.5301132,TNFRSF1B,test
0,0.53010774,TOP2A,test
0,0.5300871,IGFBP3,test
0,0.53004074,AKT1,test
0,0.5300186,KCNA3,test
1,0.52999276,PDE6B,test
0,0.5299802,PDIA3,test
0,0.52997977,HNRNPL,test
0,0.5299432,HMGB1,test
0,0.52981746,FCER1G,test
1,0.529766,MAP2K2,test
0,0.52961534,HDAC3,test
0,0.5296106,MELK,test
0,0.52947813,BECN1,test
0,0.5293416,BRAF,test
0,0.5292394,NADSYN1,test
0,0.5292266,CDK9,test
0,0.5290451,NAGPA,test
1,0.52900106,PDE4D,test
0,0.52881664,CCR4,test
0,0.52877766,ADA,test
0,0.52847487,COX6B1,test
0,0.52834934,CSNK2A1,test
0,0.52822256,HNRNPA2B1,test
1,0.52817315,TUBB4B,test
0,0.52813065,RFK,test
0,0.5280341,MC1R,test
0,0.52789366,ACP1,test
0,0.52785885,CEL,test
0,0.527711,IDH2,test
0,0.52770674,HSP90AA1,test
0,0.52753663,RPL18,test
0,0.5275266,CFL1,test
0,0.5275072,CALM1,test
0,0.52750295,ANXA1,test
0,0.5274296,RORA,test
0,0.52742153,TPI1,test
0,0.5273567,HDAC10,test
0,0.52730167,EPHB1,test
0,0.52728647,PLK1,test
0,0.5272786,TRAPPC3,test
0,0.52717435,SRR,test
0,0.52715075,ACLY,test
1,0.52712286,FDPS,test
0,0.527043,HNRNPK,test
0,0.5269877,STK17A,test
0,0.52672714,RPL14,test
0,0.52671796,EBP,test
0,0.5266663,AIFM1,test
0,0.5265725,ACADSB,test
0,0.52654195,COX7C,test
0,0.52653205,MARK2,test
1,0.52645266,TRPV1,test
0,0.5264436,GAPDH,test
0,0.526416,POR,test
0,0.52637815,VIM,test
1,0.5262916,CD2,test
0,0.52627206,LGALS1,test
0,0.52615803,HIBADH,test
0,0.52615637,RPL10,test
0,0.5260835,XPO1,test
0,0.52607137,EEF1A1,test
0,0.5260664,COX7B,test
0,0.526033,NCF4,test
0,0.5260168,PKMYT1,test
0,0.52579975,ATP6V0B,test
0,0.52576584,SLC25A5,test
1,0.525758,JAK3,test
0,0.52573645,TPT1,test
0,0.52572316,TUBA1A,test
0,0.5257123,PRDX2,test
0,0.5256858,PGK1,test
0,0.5255923,S100A6,test
1,0.52552193,TNFSF14,test
1,0.52549356,FKBP1A,test
0,0.5254842,HADH,test
0,0.5254105,ATP6V0E1,test
0,0.52538544,RACK1,test
0,0.5253624,FLNA,test
0,0.5252736,GSTK1,test
1,0.5252575,TUBB,test
0,0.5252501,ITGAX,test
0,0.52524257,TAOK1,test
0,0.52514213,NCOA2,test
0,0.525123,NEK2,test
0,0.52507347,TSPO,test
0,0.5250418,PRKCZ,test
0,0.52498806,PRKACA,test
0,0.5249654,PIM3,test
0,0.52495664,ATP2B4,test
0,0.52491826,PFN1,test
0,0.524881,LTF,test
0,0.52487093,ATP6V1A,test
0,0.52483904,FXYD2,test
0,0.5248222,SLC38A1,test
0,0.52482086,IL4R,test
0,0.5247242,EIF2AK2,test
1,0.5247156,PPIA,test
0,0.5246796,CYB5R1,test
0,0.52464134,RPSA,test
0,0.524591,TP53,test
0,0.5245902,PLK2,test
0,0.52458596,ATM,test
0,0.52458245,HSPA8,test
0,0.52456886,CIT,test
0,0.5245471,SLAMF7,test
0,0.5245365,GRB2,test
0,0.52452445,PLA2G2A,test
0,0.52450305,STK16,test
0,0.52449614,IDH3B,test
0,0.524478,CKS1B,test
1,0.524452,PTGER4,test
0,0.524422,PTGDR,test
0,0.5244194,APRT,test
0,0.5243999,IGHG4,test
0,0.5243844,S100A7,test
0,0.52435726,PHYKPL,test
0,0.52434903,PLK4,test
0,0.5243375,GOT1,test
1,0.5243117,RBX1,test
0,0.5242753,ASGR2,test
1,0.524267,SELPLG,test
0,0.52424854,ERO1B,test
0,0.52416694,ITGB7,test
0,0.52393496,CMPK1,test
0,0.5238788,AMD1,test
0,0.5235299,NUCB1,test
0,0.522343,A2M,test
0,0.52233106,DHCR7,test
0,0.52126724,RPS18,test
