y,preds,name,type
0,0.16718087,GANAB,train
0,0.11839273,ITPA,train
0,0.10137424,CASK,train
0,0.0979407,SDSL,train
0,0.094628915,HSD11B2,train
1,0.09170238,MIF,train
1,0.09098975,MAPKAPK5,train
0,0.090787336,TAGLN2,train
0,0.08950068,PRKAG2,train
0,0.08856076,EIF4A1,train
0,0.088026494,LDHB,train
0,0.0857864,PSMB10,train
0,0.08549372,CAT,train
0,0.08543494,KRT10,train
1,0.08365344,CRBN,train
0,0.08217753,DNPEP,train
0,0.082010135,BDH1,train
0,0.08194721,PRKCI,train
0,0.08177565,PSME1,train
0,0.08123941,PCNA,train
0,0.081165805,SDHA,train
0,0.08100615,KCNN4,train
0,0.080800556,TRPM4,train
0,0.08062746,JUP,train
0,0.07964729,HNF4G,train
0,0.079523236,CA12,train
0,0.07950423,DDX5,train
0,0.07923921,MT2A,train
0,0.07906975,FARSB,train
0,0.078233436,ATP1B1,train
0,0.07783097,TUBA4A,train
0,0.077542,AMN,train
0,0.077433884,MAPK13,train
1,0.07741028,VDR,train
0,0.07724719,STK39,train
0,0.07637427,PRKAG1,train
0,0.07634067,PPP2CA,train
0,0.07623611,HEXB,train
0,0.07605737,AKR1C3,train
0,0.07601003,CCDC51,train
0,0.075913586,ALDH1B1,train
0,0.0755521,CSNK1A1,train
0,0.075366534,EPHB2,train
0,0.07503477,PLOD2,train
0,0.07493746,HNRNPD,train
0,0.07467797,HSD17B10,train
0,0.074236766,MGST3,train
0,0.07417797,SLC25A4,train
0,0.073911704,MT-CO3,train
0,0.073824,ETFDH,train
0,0.07357053,OAT,train
1,0.073039144,PDE9A,train
0,0.073012054,MCCC2,train
0,0.07274461,RPS19,train
0,0.07251766,COX6C,train
0,0.072302505,CSNK1E,train
0,0.071854986,ACAA2,train
0,0.07090891,MYH9,train
0,0.07048641,ESRRA,train
0,0.070408046,SRSF4,train
0,0.069966935,MAP2K3,train
0,0.06993444,RPL4,train
0,0.06988758,ASPH,train
0,0.06972565,METAP2,train
0,0.0695558,KCNK1,train
0,0.069192395,HSD17B4,train
0,0.06859558,CYB5A,train
1,0.068032905,POLD2,train
0,0.06785148,PIK3C2B,train
0,0.0678219,SIK1,train
0,0.06771581,GFER,train
0,0.06767828,ATIC,train
0,0.06698476,NME1,train
0,0.06626144,EIF6,train
0,0.06608788,MT1A,train
0,0.06551261,PYGB,train
0,0.06510202,ST14,train
0,0.06471622,HP1BP3,train
0,0.064647146,ACVR1B,train
0,0.064633496,NUAK2,train
0,0.064369544,NNT,train
0,0.064151846,PSMB1,train
0,0.06392582,RPL35,train
0,0.063904524,PAK4,train
0,0.06377418,PTGES3,train
0,0.06336902,XIAP,train
0,0.063329645,ATP6V1G1,train
0,0.06309611,RTCB,train
0,0.06270525,NEK3,train
0,0.0626787,ALDH18A1,train
0,0.062347367,TOP2B,train
0,0.062063824,PPP2CB,train
0,0.061833307,CALM2,train
0,0.061652176,FARSA,train
0,0.06161046,BCAT2,train
0,0.06078607,CANX,train
0,0.06042323,CHP1,train
0,0.060337212,GART,train
0,0.05978636,HSP90B1,train
0,0.059686553,CASP1,train
0,0.05953882,RPS8,train
1,0.05916579,PPARG,train
0,0.058959,PRKAB2,train
0,0.05865497,IVD,train
0,0.058430873,SLC25A13,train
0,0.058202416,ATP2A2,train
0,0.05801387,FTH1,train
0,0.057803947,CBR1,train
0,0.057713985,DPEP1,train
0,0.05739228,CAMK2D,train
0,0.056013018,RPS6,train
0,0.05600668,PHB2,train
1,0.05575855,IMPDH2,train
0,0.055693224,EIF2AK1,train
0,0.05546929,RPS5,train
0,0.055384148,GSTO2,train
0,0.055160493,RIOK3,train
0,0.055015277,IDH3A,train
0,0.054890186,IMPA2,train
0,0.054303035,LMAN1,train
0,0.05401639,CPT1A,train
0,0.05401299,MDH2,train
0,0.053531606,TLK1,train
0,0.05348654,ATF4,train
0,0.05309943,PCCA,train
0,0.0526754,ROCK2,train
0,0.05240878,PSMB2,train
0,0.0517179,MAEA,train
0,0.05160397,APLP2,train
0,0.051238485,CSTB,train
0,0.051024012,PKN2,train
0,0.051019568,YWHAB,train
0,0.050770603,ADH5,train
0,0.048273604,ARF1,train
0,0.04823328,HSPA5,train
0,0.045052413,GOT2,train
0,0.044940136,RPL23A,train
0,0.04327971,CYCS,train
0,0.03796832,MT-CO1,train
0,0.030659365,VEGFA,train
