y,preds,name,type
0,0.5383036,ALDH1A2,train
0,0.5377899,TACR1,train
0,0.536984,LRG1,train
0,0.53680027,PAK4,train
1,0.53670347,PDE9A,train
0,0.53665334,TAGLN2,train
0,0.53661805,UTRN,train
0,0.5366146,PRKAG2,train
0,0.53652525,AKR1C3,train
0,0.5363876,NPR2,train
0,0.5361786,RAMP3,train
0,0.53612524,ITPR1,train
0,0.53586084,C1QC,train
0,0.5355425,PHB2,train
0,0.5355388,L1CAM,train
0,0.5354629,OPRL1,train
0,0.5353816,HIPK3,train
0,0.53534067,ASPH,train
1,0.5352704,CRBN,train
0,0.53507876,NUCB2,train
1,0.5350602,SLC6A4,train
0,0.5349772,RPS6,train
0,0.53483963,SLC12A7,train
0,0.534603,CALCRL,train
0,0.5345252,ELOVL2,train
0,0.53448796,S1PR1,train
0,0.53444874,EGLN3,train
0,0.5343012,KCNN3,train
0,0.5341509,NUAK1,train
0,0.5341058,HSPB1,train
0,0.53408426,EPHA4,train
0,0.53402543,F8,train
1,0.534002,PPARG,train
0,0.5338676,CDH5,train
0,0.5337304,MGST3,train
1,0.5336398,PTAFR,train
0,0.5336254,APOE,train
0,0.53358907,MAP3K3,train
0,0.533445,PSMB2,train
0,0.5333784,KDR,train
0,0.5333101,CD79B,train
0,0.5333015,CDK17,train
0,0.533286,TGM2,train
0,0.53323203,MAP3K11,train
0,0.53319144,SLC8A1,train
0,0.53304976,GJA1,train
0,0.53304577,SNCA,train
0,0.53297347,IKBKB,train
1,0.53260183,IMPDH2,train
0,0.532532,LAYN,train
0,0.5325307,EIF2AK4,train
0,0.53247255,SNAP25,train
0,0.5324246,PIK3C2B,train
0,0.53229654,DAPK1,train
0,0.53204155,MCFD2,train
0,0.53156865,SERPINB3,train
0,0.531261,MPG,train
1,0.5310933,BCR,train
0,0.53106016,FGF2,train
0,0.53098637,IFNAR2,train
0,0.5306395,APLP2,train
0,0.5303306,CFI,train
0,0.53023344,CASP1,train
0,0.53003424,TEK,train
0,0.52985644,LMAN1,train
0,0.52942985,BMPR2,train
0,0.5293642,AASS,train
0,0.52932864,LEPR,train
0,0.5292458,B2M,train
1,0.52858686,SLC29A1,train
0,0.52854365,EIF6,train
0,0.52824473,CPT1A,train
0,0.5280263,CYB5A,train
0,0.5277959,PSMB1,train
0,0.52769834,PLEKHA1,train
0,0.5276076,PROS1,train
0,0.5275892,MAOB,train
0,0.52729696,MT2A,train
0,0.5271846,HDAC9,train
0,0.52716243,POLE4,train
1,0.52712107,MAPK11,train
0,0.5266916,MYH9,train
0,0.52617794,RPS8,train
0,0.5259193,CD163,train
