y,preds,name,type
0,0.53059494,LMAN1,train
0,0.5301797,LIG1,train
0,0.5301775,CHEK1,train
0,0.530156,ROCK2,train
1,0.529995,PRIM2,train
0,0.52993184,PPP3R1,train
0,0.5298641,PSME1,train
0,0.5296673,PSMB2,train
0,0.52957004,CCDC51,train
0,0.5295085,IVD,train
0,0.5294762,SPTLC1,train
0,0.529348,PTGES3,train
0,0.52934724,RPS8,train
0,0.5293048,RPL35,train
0,0.529301,MT-CO1,train
0,0.529299,GSK3A,train
0,0.52929384,DNMT1,train
0,0.52927583,FARSB,train
0,0.5292629,HNRNPD,train
1,0.5291965,JAK2,train
0,0.5291799,FTH1,train
0,0.52916455,SDHA,train
0,0.52909744,TGM2,train
0,0.5290806,GOT2,train
0,0.52904934,GSTM1,train
0,0.5290159,CALM2,train
1,0.52898777,MAPKAPK5,train
0,0.52894133,ATP6V1F,train
0,0.5289405,EGLN2,train
0,0.5289306,HMMR,train
0,0.5289082,AURKA,train
0,0.5288782,CHEK2,train
0,0.52883184,ALDH3B1,train
1,0.5287962,RRM1,train
0,0.5286728,GANAB,train
0,0.52864975,CPT1A,train
0,0.5286108,OAT,train
0,0.5285629,HSD17B4,train
0,0.52855957,RPS6,train
1,0.52853084,PRIM1,train
0,0.52851415,EIF2AK1,train
0,0.52850765,EIF6,train
0,0.52847403,CANX,train
0,0.5283872,NNT,train
0,0.52835095,CAT,train
0,0.52835035,ADH5,train
0,0.52832,NEK9,train
1,0.52830154,POLE,train
0,0.52829725,TLK1,train
0,0.5282873,MDH2,train
0,0.5282619,SRSF4,train
0,0.5282179,KCNN4,train
0,0.52820724,GLO1,train
0,0.5281779,ATIC,train
0,0.5281499,FARSA,train
0,0.52811384,CYCS,train
0,0.5280871,RPS6KA1,train
0,0.52802974,NUCB2,train
1,0.52798194,SLC29A1,train
0,0.52793205,PRKAG1,train
0,0.5279163,ACHE,train
0,0.5278257,HM13,train
0,0.52779883,POLE4,train
0,0.5277946,FXN,train
1,0.5277598,POLD2,train
0,0.52771926,PKN2,train
0,0.52770996,SLC25A13,train
0,0.52770907,STAT5B,train
0,0.5277053,ALDH1B1,train
0,0.52766144,TOP2B,train
0,0.5276532,YWHAB,train
0,0.52756464,TTK,train
1,0.5275515,IMPDH2,train
0,0.52749,PHB2,train
0,0.5274729,FPGS,train
0,0.5274661,BCAT2,train
0,0.5274281,GART,train
0,0.52740693,HTT,train
1,0.5273714,MIF,train
1,0.5273412,CRBN,train
0,0.5272439,CSNK1A1,train
0,0.5272108,EIF4A1,train
0,0.5271934,AKR1C3,train
0,0.5271638,LDHB,train
1,0.5271053,BTK,train
0,0.5271053,SLC1A5,train
0,0.5270209,ARF1,train
0,0.5269955,DNPEP,train
0,0.52694756,AHSP,train
0,0.52692133,METAP2,train
0,0.52691287,NME1,train
0,0.5268612,GCLC,train
0,0.526785,ACAA2,train
0,0.52678204,RPL4,train
0,0.52675605,OGFOD1,train
0,0.52674866,PDCD6,train
0,0.526643,MATK,train
0,0.5266074,MCCC2,train
0,0.52659184,OGFOD2,train
0,0.5265543,TAGLN2,train
0,0.5264757,ITPA,train
0,0.5264346,CA3,train
0,0.5264329,ALDH18A1,train
0,0.52639115,CSNK2A2,train
0,0.52637875,PPP2CA,train
0,0.52635676,M6PR,train
0,0.52635664,MAEA,train
0,0.5263353,ACY1,train
0,0.52628326,MT-CO3,train
0,0.5262776,SF3A2,train
0,0.52625376,COX6C,train
0,0.5262193,HSD17B10,train
0,0.52619773,PTH2R,train
0,0.5261963,EIF2AK4,train
0,0.52616066,RPS19,train
0,0.5261263,MAP2K3,train
0,0.5260838,ETFDH,train
0,0.5260548,TAOK3,train
0,0.5260252,RPS5,train
0,0.5259923,ATP6V0D1,train
0,0.52597487,GAD1,train
0,0.525894,PCNA,train
0,0.52583665,BDH1,train
0,0.525806,RPL23A,train
0,0.5257753,RIOK1,train
0,0.5257621,HP1BP3,train
0,0.52573216,SPTLC2,train
0,0.52542704,CREB1,train
0,0.52529013,SNCA,train
0,0.5252324,HSPB1,train
0,0.52489674,PSMB10,train
0,0.5247637,RTCB,train
0,0.5238782,PSMB1,train
