y,preds,name,type
0,0.5299993,PTGES3,train
0,0.5299359,PROS1,train
0,0.52859193,RARG,train
0,0.52839434,ATP6V1E1,train
0,0.52838475,EPHA4,train
1,0.52833456,MAPK11,train
0,0.52819455,DAPK3,train
0,0.5280208,FGF23,train
0,0.5279972,ADRB3,train
0,0.5279135,ADRA2C,train
0,0.52789783,NUCB2,train
0,0.52772874,PLOD2,train
0,0.5276426,KDR,train
0,0.5276008,SLC25A13,train
0,0.52756786,JUP,train
0,0.5275282,AQP3,train
0,0.5275001,CALCRL,train
0,0.52748907,HTR2B,train
0,0.5273509,NPR2,train
0,0.52733254,ADRA2B,train
0,0.5273229,TNFRSF8,train
0,0.5272892,MST1R,train
0,0.5272882,MAP4K2,train
0,0.5272772,PGAM1,train
1,0.527225,SLC6A4,train
0,0.5272055,MAP3K11,train
0,0.527149,CD79B,train
0,0.52712864,LEPR,train
0,0.5270995,CDK17,train
0,0.5270375,GJA1,train
0,0.52700496,PIK3C2B,train
0,0.52699935,EGLN2,train
0,0.52698857,CANX,train
0,0.526978,MAP4K3,train
0,0.52694696,F8,train
0,0.52693206,S1PR1,train
0,0.526929,HSPB1,train
0,0.5268164,APOL1,train
0,0.5268018,APOA1,train
0,0.5267864,CSNK1E,train
0,0.52678365,ABCC9,train
0,0.5267824,IFNAR2,train
0,0.5267701,KCNA5,train
0,0.5267535,CDH5,train
0,0.526744,CYP1B1,train
1,0.5266718,PDE8B,train
0,0.5266688,MT2A,train
0,0.5266497,ADCY5,train
0,0.5266345,CYB5A,train
0,0.5266318,HSP90B1,train
0,0.5266043,SLC12A4,train
0,0.5265575,APOC3,train
0,0.5265511,KCNN3,train
0,0.5265403,TGM2,train
0,0.52653986,COX6A2,train
1,0.52650505,MIF,train
1,0.52649945,PPARG,train
0,0.5264774,SLC8A1,train
0,0.5264534,FGF2,train
0,0.5264503,TAGLN2,train
0,0.52640796,ATP2A2,train
1,0.52636707,PTH1R,train
0,0.52633494,XIAP,train
1,0.5263096,SLC29A1,train
1,0.5263073,SCN4A,train
0,0.526292,MGST3,train
0,0.5262816,APOE,train
0,0.5262148,ACVR1,train
0,0.52620304,S100A13,train
0,0.52616876,VEGFA,train
0,0.52614075,TTR,train
0,0.5260917,FGFR1,train
1,0.5260799,ITGAV,train
0,0.5260636,IRAK3,train
0,0.52605236,UTRN,train
0,0.5260261,FNTB,train
0,0.52600944,NUAK1,train
0,0.52596694,COX6C,train
0,0.52595747,HCRT,train
0,0.5259547,HIPK3,train
0,0.5259009,SLC12A7,train
0,0.5259009,CPT1A,train
0,0.52584165,HSPA5,train
0,0.5258299,RAMP3,train
0,0.5256198,TEK,train
0,0.52538776,PLEKHA1,train
0,0.525386,TYRO3,train
0,0.5252787,MYH9,train
0,0.52527654,ROCK2,train
0,0.5251048,ITIH2,train
1,0.52478397,PDE9A,train
0,0.52472246,SLC25A4,train
0,0.52468365,LAYN,train
0,0.5246796,BMPR2,train
0,0.5246676,PPP2CB,train
0,0.52459604,PKN2,train
0,0.52428234,LTC4S,train
0,0.52363074,B2M,train
0,0.52320945,RBP1,train
0,0.5230033,CREB1,train
