y,preds,name,type
0.0,0.18935578,FNTA,val
0.0,0.17840362,CBX5,val
0.0,0.17686464,TLR8,val
0.0,0.17542939,CAMK1,val
0.0,0.17000157,HDAC2,val
0.0,0.1672272,CALR,val
0.0,0.1661578,CYB5R3,val
0.0,0.16498114,MAP3K2,val
0.0,0.1586251,BLVRA,val
0.0,0.15508194,MDH1,val
0.0,0.1509104,CS,val
0.0,0.15026857,VAMP2,val
0.0,0.13874361,SNRPD2,val
0.0,0.13344434,PTPRE,val
0.0,0.13309075,STK24,val
0.0,0.13292544,ANXA4,val
1.0,0.13099754,JAK1,val
0.0,0.12902905,RPS9,val
0.0,0.1285225,FTL,val
1.0,0.12677692,ITGAL,val
0.0,0.12604144,PTK2B,val
0.0,0.12534383,COX5A,val
0.0,0.12452991,MKNK2,val
0.0,0.12385696,S1PR4,val
0.0,0.12358489,PARP1,val
0.0,0.12298543,RRM2B,val
0.0,0.12297085,C1QBP,val
0.0,0.12195234,COX8A,val
0.0,0.12118297,SRD5A1,val
0.0,0.118824705,HNRNPH3,val
1.0,0.11827826,IL1B,val
1.0,0.11719805,KIT,val
0.0,0.11687306,MGMT,val
0.0,0.11678569,HINT1,val
0.0,0.11676704,CAMLG,val
1.0,0.1166094,NR3C1,val
0.0,0.11602643,CLK3,val
0.0,0.11598997,RPS28,val
0.0,0.11490772,ZYX,val
0.0,0.11397457,S100B,val
1.0,0.11387497,LTB,val
0.0,0.11293116,KRAS,val
0.0,0.112109706,LSM6,val
0.0,0.11191459,RARA,val
1.0,0.108673766,PIKFYVE,val
0.0,0.10620892,RPS2,val
0.0,0.10560467,RPS17,val
0.0,0.10237215,CALM3,val
0.0,0.09708039,RAC1,val
0.0,0.096940205,RPS13,val
0.0,0.09520291,ENO1,val
0.0,0.088667825,MAP4,val
0.0,0.08703207,CCS,val
0.0,0.08663539,HAGH,val
0.0,0.08496838,STIP1,val
0.0,0.08408544,GSK3B,val
