y,preds,name,type
0,0.24238689,SLC38A1,test
0,0.21807688,GRB2,test
1,0.21746239,JAK3,test
0,0.21534601,HDAC1,test
0,0.20150794,ESD,test
1,0.19006613,TEC,test
0,0.17671663,HDAC3,test
0,0.1752554,PSMB5,test
1,0.16417404,MAP2K2,test
0,0.16275936,DGKZ,test
0,0.16184331,HADHA,test
0,0.15875077,SIVA1,test
0,0.15870532,IDH2,test
0,0.15769413,ALDH1A1,test
0,0.15672605,GSTM4,test
1,0.15640397,POLE3,test
0,0.1562068,MGST2,test
0,0.15516663,G6PD,test
0,0.15485486,HOXA10,test
0,0.15467592,PEF1,test
0,0.15343875,PRPF4B,test
0,0.15318018,PAPSS1,test
0,0.15237466,MAP4K5,test
0,0.15214612,DNMT3A,test
0,0.15187323,AMD1,test
0,0.1517465,PFN1,test
0,0.15127687,SRI,test
1,0.14923361,PDE6B,test
0,0.14922035,RPS18,test
1,0.14849022,SELPLG,test
0,0.1482127,RACK1,test
1,0.1478721,PDE6D,test
0,0.14745623,HMGB1,test
0,0.14657609,GAPDH,test
0,0.14549556,COX7C,test
0,0.14523458,ADAM28,test
0,0.14522539,BRAF,test
0,0.14419483,TKT,test
1,0.14361405,POLD4,test
0,0.14353135,SF1,test
1,0.14246553,FKBP1A,test
0,0.14231388,RPL10,test
1,0.14164627,PPAT,test
0,0.14146392,ACADS,test
0,0.14118862,ELANE,test
1,0.14116773,PPIA,test
0,0.14113533,SLC25A5,test
0,0.14112116,CASP3,test
0,0.13865614,PRDX2,test
1,0.1384686,PTGS1,test
0,0.13660625,COQ8A,test
1,0.13610293,SYK,test
0,0.13557278,FUBP1,test
1,0.13374127,NCBP2,test
0,0.13366652,MCCC1,test
0,0.13279162,CLK2,test
0,0.13097645,EEF2,test
0,0.13051474,PHGDH,test
0,0.13019647,AKR1B1,test
0,0.13014047,GLUD1,test
0,0.13001281,GSTO1,test
0,0.12886684,HSPA8,test
0,0.12829973,ABCB1,test
0,0.12736948,PFAS,test
0,0.1272968,TSPO,test
0,0.12712051,CCT3,test
1,0.12698212,KEAP1,test
0,0.1267971,MTHFD1,test
0,0.12635809,STK38,test
0,0.12600222,PHYKPL,test
0,0.12555546,PIK3CB,test
0,0.1250417,PPT1,test
0,0.12460127,HNRNPA2B1,test
0,0.124563895,SIK3,test
0,0.124287516,CLK1,test
1,0.123904295,TUBB,test
0,0.12387993,SOD2,test
0,0.12309137,FES,test
0,0.122859314,COX5B,test
0,0.122711256,F2R,test
0,0.12250793,ISYNA1,test
0,0.12091772,COX6B1,test
0,0.12009855,NCF4,test
0,0.119285,XPO1,test
0,0.118784785,PDHA1,test
0,0.11820565,TUBA1A,test
0,0.118105546,ATP2C1,test
1,0.11790533,NCBP1,test
0,0.11745592,CDK9,test
1,0.117272355,PDE7A,test
0,0.117250875,COMT,test
1,0.11715582,PIK3CG,test
0,0.11652719,GPX7,test
0,0.11630677,TP53,test
0,0.116049916,LATS1,test
0,0.11502033,RPSA,test
0,0.11478873,RPL14,test
0,0.11459628,VIM,test
0,0.11428239,PGK1,test
0,0.11426908,AHCY,test
0,0.11417056,CSNK2A1,test
0,0.114036,SRP14,test
0,0.113874696,SHMT2,test
0,0.11383541,GPI,test
0,0.113373145,CPNE1,test
0,0.11269049,ATP2B4,test
0,0.112324625,PRDX1,test
0,0.11199672,GUCY1A1,test
0,0.11188553,CFL1,test
0,0.11119913,PLIN3,test
0,0.11113318,PAK2,test
0,0.11055951,ADA,test
0,0.110351816,ALKBH3,test
1,0.10989552,GMPS,test
0,0.10966401,ATP6AP1,test
0,0.1086235,CTNNB1,test
0,0.10856035,GCDH,test
0,0.10809224,COX7B,test
0,0.10777948,EIF2AK2,test
0,0.107017,RPS6KA3,test
0,0.10670796,AKR1A1,test
0,0.10638425,GSTK1,test
0,0.10632329,HSP90AA1,test
0,0.10578922,DYRK1A,test
0,0.10416428,ACTG1,test
0,0.10407255,PEBP1,test
0,0.103930466,PML,test
0,0.10386374,DDX39B,test
0,0.103297815,TPI1,test
0,0.1022535,TFRC,test
0,0.102161355,MT-CO2,test
0,0.10211474,HNRNPL,test
0,0.10148598,MAPK12,test
0,0.101402946,ACP1,test
0,0.10129166,RPL18,test
0,0.100189306,BMP2K,test
1,0.09960871,MAPK14,test
0,0.09905902,GSTM2,test
0,0.09805665,PGD,test
0,0.09755834,HDAC10,test
1,0.095292,FDPS,test
0,0.09491561,TPT1,test
0,0.0947939,NUCB1,test
0,0.09475242,GCAT,test
0,0.0940674,NOLC1,test
0,0.09314801,INSR,test
0,0.09314076,ECHS1,test
0,0.09269698,PRKACB,test
0,0.09220384,HBB,test
0,0.09146954,HSPD1,test
0,0.09089697,MAP4K1,test
0,0.09042305,HNRNPK,test
0,0.09029207,SOD1,test
0,0.089401,ARL2,test
0,0.089272246,ACADM,test
0,0.08890131,PDIA3,test
1,0.08867566,RBX1,test
0,0.088607095,HDAC8,test
0,0.08712667,FCER1A,test
0,0.086616166,APRT,test
0,0.08509418,GSTP1,test
1,0.083022326,GUCY1B1,test
0,0.08277955,HADH,test
0,0.08267911,ATP6V0C,test
0,0.082126126,IDH3B,test
0,0.081810474,ITGA2B,test
0,0.08055203,RANBP1,test
0,0.08025544,ATP6V0B,test
1,0.08010129,DDB1,test
0,0.07805783,KHSRP,test
0,0.0775112,NADSYN1,test
0,0.07625149,EEF1A1,test
0,0.075822935,GSTM3,test
0,0.075143605,ALDOA,test
0,0.07419767,EZH2,test
0,0.07380862,SDHD,test
0,0.07368506,TBXAS1,test
