y,preds,name,type
0.0,0.53144777,GLUL,val
0.0,0.5300566,STIP1,val
0.0,0.5297347,PAICS,val
0.0,0.5293769,MAPK4,val
0.0,0.52936935,HNRNPH3,val
0.0,0.52923477,HINT1,val
0.0,0.5291662,CTPS1,val
0.0,0.5290237,TPM1,val
0.0,0.5289967,STK24,val
0.0,0.52892286,MTR,val
0.0,0.52889985,KRT14,val
0.0,0.52885026,MTAP,val
0.0,0.5287647,COX5A,val
1.0,0.5287192,PIKFYVE,val
0.0,0.5285101,CSAD,val
0.0,0.52848977,IGFBP7,val
0.0,0.5284442,CALR,val
0.0,0.5283267,COX8A,val
0.0,0.52823126,HAGH,val
0.0,0.5281671,CASQ2,val
0.0,0.52806634,PTK2,val
0.0,0.528049,PARP1,val
0.0,0.5279943,MKNK2,val
0.0,0.527881,VAMP2,val
0.0,0.5277103,ZYX,val
0.0,0.5276531,CALM3,val
0.0,0.52765226,AQP1,val
0.0,0.52760065,CKB,val
0.0,0.52751356,RAC1,val
0.0,0.5270075,EDNRA,val
0.0,0.52686435,CBX5,val
0.0,0.5267983,MAP4,val
0.0,0.5266076,MAP1A,val
0.0,0.5264595,ENO1,val
0.0,0.52614325,TARS2,val
1.0,0.52612054,DHFR,val
1.0,0.5260532,ABL1,val
0.0,0.5258002,HSPG2,val
0.0,0.52564806,GCLM,val
0.0,0.5253307,PPARD,val
0.0,0.52528876,GUCY1A2,val
0.0,0.52453756,CLU,val
0.0,0.5245099,RARA,val
0.0,0.5244165,THRA,val
0.0,0.52394414,KCNJ8,val
0.0,0.5238971,PGRMC1,val
0.0,0.52388084,MINK1,val
0.0,0.5237186,MDH1,val
0.0,0.52364475,CCS,val
0.0,0.52362144,PRNP,val
0.0,0.5236199,ODC1,val
0.0,0.5235805,SRSF1,val
0.0,0.523054,CYB5R3,val
0.0,0.52304584,PLK3,val
0.0,0.5228938,ATP6V0E2,val
