y,preds,name,type
1,0.23956922,CRBN,train
1,0.23622897,PIK3CD,train
0,0.2300054,STK10,train
1,0.16522157,ITK,train
1,0.15195525,IRAK4,train
0,0.14644055,VAMP1,train
0,0.14578769,PSMB10,train
1,0.14387779,PRIM1,train
0,0.14332816,ROCK1,train
0,0.14211106,RPS6KA1,train
0,0.14007151,SNCA,train
0,0.138741,LIG3,train
0,0.13609305,TOP2B,train
0,0.1359979,EIF4A1,train
0,0.13520248,HDAC4,train
0,0.13384709,MYH9,train
0,0.13253318,STK26,train
0,0.13107261,STAT5B,train
0,0.13097854,STK39,train
0,0.1266071,SRPK2,train
0,0.12620701,TGFBR1,train
0,0.1261155,PSME1,train
0,0.12457818,M6PR,train
0,0.120101616,HTT,train
0,0.12005444,PTPN4,train
0,0.11988669,MATK,train
0,0.11385205,HNRNPD,train
0,0.110873885,MAPK1,train
0,0.10918668,AHSP,train
1,0.10917309,ITGB3,train
0,0.10901663,GP9,train
0,0.10886546,IKBKB,train
0,0.10885884,DNMT1,train
0,0.103543386,CD3G,train
0,0.09981371,TUBA4A,train
0,0.0975038,DDX5,train
0,0.096942164,CDK17,train
0,0.09624631,NUCB2,train
0,0.094114214,POLB,train
0,0.092558295,TAOK3,train
0,0.090498134,TLK2,train
0,0.09034837,EPHA4,train
1,0.08947206,PRIM2,train
0,0.08903904,B2M,train
0,0.08733765,DGKD,train
0,0.085075006,RIPK1,train
0,0.085014865,S1PR1,train
0,0.08241304,MT-CO1,train
0,0.08220581,IGHA1,train
0,0.08044672,ACAA2,train
0,0.07737104,UTRN,train
0,0.07689452,RIOK3,train
0,0.07616982,PLEKHA1,train
0,0.0745768,CLASP1,train
0,0.07405082,BCL2,train
1,0.07147752,TUBB1,train
0,0.07117139,FYN,train
0,0.07068032,PTGER2,train
0,0.06938728,FCGR3A,train
0,0.069384426,PRKAG2,train
0,0.06115445,IKBKE,train
0,0.060256656,LIMK1,train
0,0.059453025,CPT1A,train
0,0.05474921,IFNAR2,train
0,0.053334385,CA1,train
0,0.050448056,AKR1C3,train
0,0.00693646,TLK1,train
