y,preds,name,type
0,0.53252846,ATP6V1E1,train
0,0.53010094,LMAN1,train
0,0.52842695,MAP4K3,train
0,0.52799636,SNAP25,train
0,0.52771556,APOC3,train
0,0.5276216,KCNJ15,train
0,0.5275485,CHP1,train
0,0.52717614,SLC12A7,train
0,0.5271442,ATP1B1,train
0,0.5271095,TRPM4,train
0,0.52710676,CPT1A,train
0,0.52687603,ACVR1,train
0,0.52684236,FXN,train
0,0.52683157,SERPIND1,train
0,0.52681065,CANX,train
0,0.52679986,FPGS,train
1,0.52674574,DHODH,train
0,0.52674073,SOAT1,train
0,0.52671564,APOA1,train
0,0.526705,ORM1,train
1,0.5266918,SCN8A,train
0,0.5266161,GGCX,train
1,0.52658904,POLD2,train
0,0.52658445,MST1R,train
0,0.52656025,CFI,train
1,0.5265508,FGFR3,train
0,0.5265058,NNT,train
0,0.5264836,TTR,train
0,0.52648026,MGST3,train
0,0.526453,CYP1A2,train
0,0.5264484,F11,train
0,0.526447,PAH,train
0,0.5264466,TFR2,train
0,0.52644134,MCCC2,train
0,0.5264335,AKR1C3,train
0,0.52642775,LRG1,train
0,0.52640945,MAEA,train
0,0.52637917,TGM2,train
0,0.5263785,RARG,train
0,0.5263682,ITIH2,train
0,0.52636755,VCAN,train
0,0.5263571,MAOB,train
0,0.5263504,CYP2C9,train
0,0.52634335,PRKAA2,train
0,0.5262919,CASK,train
0,0.52629125,JUP,train
0,0.5262672,HSP90B1,train
0,0.5262516,GOT2,train
0,0.5262197,GAA,train
0,0.5262144,GANAB,train
0,0.52619374,RBP1,train
0,0.5261922,F5,train
0,0.5261917,HNF4G,train
0,0.5261791,HRG,train
1,0.5261791,MIF,train
0,0.5261727,MAPK13,train
1,0.5261717,ITGAV,train
0,0.5261538,HP1BP3,train
0,0.52613497,PCNA,train
0,0.5261107,CASR,train
0,0.5260985,ALB,train
0,0.5260982,HSD17B10,train
0,0.5260948,EIF2AK1,train
0,0.5260877,APCS,train
0,0.5260568,HIPK3,train
0,0.52604616,CYB5A,train
0,0.5260258,METAP2,train
0,0.5260207,ITIH3,train
0,0.5260188,ITIH4,train
0,0.5259989,ST14,train
0,0.5259869,CES1,train
0,0.52594477,MSMO1,train
0,0.5259293,TOP2B,train
0,0.5258782,PSME1,train
0,0.5258196,APOL1,train
0,0.5258189,NUAK2,train
0,0.5258061,APOE,train
0,0.5258028,PRKAB2,train
0,0.52580065,PROS1,train
0,0.5257934,STK39,train
0,0.52578294,ASPH,train
0,0.5257747,ROCK2,train
0,0.52576005,CAMK2D,train
0,0.5257594,EIF6,train
0,0.52569765,HM13,train
0,0.52568626,APLP2,train
0,0.5256848,COX6C,train
0,0.52567476,CAT,train
1,0.5256322,PDE9A,train
0,0.52562314,CSNK1A1,train
0,0.52561617,MAP2K5,train
0,0.52560127,MDH2,train
0,0.5255004,PLD1,train
0,0.5254699,GCLC,train
0,0.5254287,SDHA,train
0,0.5254077,CBR1,train
0,0.5253839,SLC25A13,train
0,0.5253739,ULK1,train
0,0.5253464,HPD,train
0,0.5253459,BMPR1A,train
0,0.5253416,MT-CO1,train
0,0.5253179,SRSF4,train
0,0.5252729,IVD,train
0,0.52526414,IRAK1,train
0,0.52525866,ACAA2,train
0,0.5252464,ESRRA,train
0,0.52521604,XIAP,train
0,0.5252063,IGFALS,train
0,0.5251619,PPP2CB,train
0,0.52513516,AQP3,train
0,0.52512693,FGA,train
0,0.5250921,DAPK1,train
0,0.52504635,CACNA1D,train
0,0.52501774,MYH9,train
0,0.5250019,PRKCI,train
1,0.52496713,BCR,train
0,0.5249528,EIF2AK4,train
0,0.5249397,HSPA5,train
0,0.52491903,GABRB3,train
0,0.52488273,PSMB2,train
0,0.5248795,ALDH1B1,train
0,0.5248757,MTTP,train
0,0.5247907,STK3,train
0,0.5247636,PLG,train
0,0.52473956,PDCD6,train
0,0.52471846,SLC25A4,train
0,0.52470374,PAK4,train
0,0.5246655,PLEKHA1,train
0,0.52464,ALDH1A2,train
0,0.5246353,MT-CO3,train
0,0.524585,PSMB1,train
0,0.52454436,ABAT,train
0,0.52452856,ROCK1,train
0,0.524404,HSD17B4,train
0,0.5243379,ANGPTL3,train
0,0.5242964,PCCA,train
0,0.52428126,ACSL4,train
0,0.5242483,ADH5,train
0,0.52413404,AASS,train
0,0.5239359,ATF5,train
0,0.52388006,TK2,train
0,0.52387166,C8A,train
0,0.5236787,NME1,train
0,0.52363837,LIG3,train
0,0.5233855,PC,train
0,0.52330875,ATP2A2,train
0,0.52313155,VEGFA,train
0,0.522891,RIOK3,train
0,0.52228504,ITIH1,train
