y,preds,name,type
0,0.5257721,PSAT1,test
0,0.525753,SLC7A1,test
0,0.52575076,SDHD,test
0,0.52565706,SHMT1,test
0,0.5255171,MT-ATP6,test
0,0.5254838,EPHB4,test
0,0.52546203,MGST2,test
1,0.5254473,FKBP1A,test
0,0.5253902,C1QB,test
0,0.5253422,AMD1,test
0,0.5253135,HADH,test
0,0.5253002,RPSA,test
0,0.5252515,TRDMT1,test
0,0.525196,ACADM,test
0,0.52517813,HNRNPK,test
0,0.5250986,GOT1,test
0,0.525096,SOD1,test
0,0.5250579,ALDH9A1,test
0,0.5249049,ACTN1,test
0,0.5248648,CIT,test
0,0.5248578,SQLE,test
0,0.5248075,FDX1,test
0,0.5248007,RNASE1,test
1,0.52477795,CUL4A,test
0,0.5247701,ECHS1,test
0,0.5247426,VKORC1L1,test
0,0.5247364,GPX7,test
0,0.5247327,HIPK2,test
0,0.5246932,B4GALT1,test
0,0.52467775,AR,test
0,0.52465785,MAPK6,test
0,0.52462333,FTO,test
0,0.5246134,PYCR2,test
0,0.5246046,PDPK1,test
0,0.5245991,TFRC,test
0,0.52459854,MGST1,test
0,0.5245913,ESRRG,test
0,0.52455205,KRT8,test
0,0.52453786,CRYZ,test
0,0.52453285,SLC12A2,test
0,0.52451944,STK16,test
0,0.52451813,CCND1,test
0,0.5245159,H6PD,test
0,0.5245125,PRDX2,test
0,0.52448744,PSMB5,test
0,0.5244869,PRLR,test
0,0.524485,MAP3K13,test
0,0.5244826,CALM1,test
1,0.5244821,PPIA,test
0,0.5244682,CDK16,test
0,0.5244494,CA8,test
0,0.5244376,CDK7,test
0,0.5244122,IDH2,test
0,0.5244009,RPL10,test
0,0.52440023,PI4KB,test
0,0.5243897,KCNQ1,test
0,0.5243831,PAK3,test
0,0.5243302,COX6B1,test
0,0.5243213,COX5B,test
0,0.52431095,PHGDH,test
0,0.5243083,IGF1R,test
0,0.5243035,GSS,test
0,0.5242819,PIM3,test
0,0.52426904,CACNB4,test
0,0.52425903,GUCY1A1,test
0,0.52424026,ALAD,test
0,0.52421993,INSR,test
0,0.5242044,EPCAM,test
0,0.5241998,PKM,test
0,0.5241962,PRDX1,test
0,0.52415323,RPL14,test
0,0.52414256,PDHA1,test
1,0.52412933,NCBP2,test
0,0.524122,HDAC6,test
0,0.5241211,PLK2,test
0,0.52412057,CMPK1,test
0,0.5241175,SRP14,test
0,0.5241141,TSPO,test
0,0.52410734,ALDH6A1,test
0,0.5241065,PAPSS1,test
0,0.52408755,PIK3CB,test
0,0.5240823,AKT1,test
0,0.52407384,SIVA1,test
1,0.5240482,DDB1,test
0,0.52404505,IDH3G,test
0,0.5240403,KCNMA1,test
0,0.52403593,COX7B,test
0,0.52402365,GAMT,test
0,0.5240215,PIP4K2C,test
0,0.5240119,GLRX,test
0,0.5239991,HIBADH,test
0,0.5239942,CTNNB1,test
0,0.5239919,ERO1B,test
0,0.5239889,STK38L,test
0,0.52398413,ACSL1,test
0,0.5239815,HP,test
0,0.523971,PML,test
0,0.52397037,ATP6V0A1,test
0,0.52396387,RGN,test
0,0.52396196,EEF2,test
0,0.5239583,ATP6V0E1,test
0,0.5239523,AHCY,test
0,0.52392036,FGFR2,test
0,0.523906,ASRGL1,test
0,0.523905,BRAF,test
0,0.5238938,RACK1,test
0,0.52388483,GSTM4,test
0,0.5238785,RPS18,test
0,0.52387464,PYCR1,test
0,0.5238562,ACP1,test
0,0.52385175,ATP6V1A,test
0,0.52385026,F3,test
0,0.5238407,CADPS2,test
0,0.52383816,SLC9A1,test
0,0.5238315,ATF6,test
0,0.5238298,RFK,test
0,0.5238275,CYB5R1,test
0,0.52381194,FUBP1,test
0,0.5238112,COX7C,test
0,0.52380985,SLC7A8,test
0,0.523807,ACOX1,test
1,0.5238051,RBX1,test
0,0.52380466,PDIA3,test
0,0.523788,NEIL2,test
0,0.52377445,GAPDH,test
0,0.5237632,KHSRP,test
0,0.5237526,CA2,test
0,0.52374554,LTF,test
0,0.523734,GSTZ1,test
0,0.5237228,DDAH1,test
0,0.52372175,GSTA4,test
0,0.52371454,BRCC3,test
0,0.5236711,OAZ1,test
0,0.52367026,ACLY,test
0,0.5236553,SIGMAR1,test
0,0.5236503,MAPK9,test
0,0.5236379,ALDH1A1,test
0,0.52363324,ATP6AP1,test
0,0.52363324,PANX1,test
0,0.5236292,HSP90AA1,test
0,0.52359897,ALDH7A1,test
0,0.52359843,ITPR2,test
0,0.5235815,QDPR,test
0,0.52358013,PEBP1,test
0,0.5235693,MOCS2,test
0,0.52356523,EEF1A1,test
0,0.5235507,EIF2AK2,test
0,0.52354527,GSTO1,test
0,0.5235374,PGD,test
0,0.5235071,NEIL1,test
0,0.52347094,PRKACB,test
0,0.5234706,SRR,test
0,0.5234671,GSTK1,test
0,0.5234436,CRAT,test
0,0.52342397,TMPRSS2,test
0,0.5234001,COMT,test
0,0.52339566,PDXK,test
0,0.5233497,APRT,test
1,0.5233195,FDPS,test
0,0.5233161,MAP3K1,test
0,0.5233056,ATP6V1D,test
0,0.5233017,APP,test
0,0.5232999,P4HB,test
0,0.5232392,ERBB2,test
0,0.5232277,NUCB1,test
0,0.52319896,GSTP1,test
0,0.52314645,AKR1A1,test
0,0.5230964,MT-CO2,test
1,0.523093,PDE4D,test
0,0.52307165,ATP6V0B,test
0,0.523067,ALDH1A3,test
0,0.52303004,RPL18,test
0,0.52293456,HADHA,test
0,0.5229149,HDAC1,test
0,0.5228373,SLC11A2,test
0,0.5227732,PPT1,test
0,0.52276194,SLC25A5,test
0,0.5227296,FN1,test
0,0.5226215,GCAT,test
0,0.5225126,ATOX1,test
0,0.5222005,GLRX2,test
0,0.5218774,TPT1,test
