y,preds,name,type
1,0.33715728,POLD2,train
0,0.14280038,SULT2B1,train
0,0.14225264,MT-CO3,train
0,0.14188829,KCNK1,train
0,0.13555452,RIOK3,train
0,0.13291307,HSP90B1,train
0,0.13257885,RARG,train
0,0.13067126,MAP4K3,train
0,0.120862685,GOT2,train
0,0.12061851,KRT16,train
0,0.11141031,CA12,train
0,0.109623976,CYB5A,train
0,0.10950567,DNPEP,train
0,0.10761775,ESRRA,train
0,0.1056811,S100A2,train
0,0.105631724,ADH5,train
0,0.10339843,LMAN1,train
0,0.10291764,PDCD6,train
0,0.09939169,SPTLC2,train
0,0.09775472,PSMB2,train
0,0.0934071,CAMK2D,train
0,0.09326273,IGHG1,train
0,0.09278105,ATP1B1,train
0,0.09184291,NSDHL,train
1,0.09072776,RRM1,train
0,0.08988986,SLC1A5,train
0,0.089739315,ALAS1,train
0,0.08812345,PCNA,train
0,0.087616086,AAK1,train
0,0.08713276,HTT,train
0,0.08621419,CHP1,train
0,0.08611944,HSD17B10,train
0,0.08562078,HSD17B4,train
1,0.085385084,FGFR3,train
0,0.08425583,RDH13,train
0,0.083527096,LTC4S,train
0,0.08290878,LDHB,train
0,0.08265469,POLB,train
0,0.08207671,ST14,train
1,0.07891044,BCR,train
0,0.0784696,SDHA,train
0,0.077620864,PRKAA2,train
0,0.07758034,NECTIN4,train
0,0.07626768,STK39,train
0,0.07501172,ATP1B3,train
0,0.07494822,ATP6V0D1,train
0,0.07344725,ALDH18A1,train
0,0.07213917,SF3A2,train
0,0.07037175,MAPK13,train
0,0.070041485,CYCS,train
0,0.06902739,APOL1,train
0,0.068681814,IKBKB,train
1,0.06863006,MIF,train
0,0.068436556,EIF2AK1,train
0,0.068315834,GGPS1,train
0,0.068313286,DNMT1,train
0,0.06814446,MSMO1,train
0,0.067020796,IGHA1,train
0,0.06685773,GCLC,train
0,0.066518806,PSME1,train
0,0.06637621,ATP6V1G1,train
0,0.06603532,CSNK1E,train
0,0.06588204,CSTB,train
0,0.065006495,COX6C,train
0,0.06499763,APLP2,train
0,0.06474491,VEGFA,train
0,0.064134,AQP3,train
0,0.063507736,PRKCI,train
0,0.061558634,TAGLN2,train
0,0.060800597,ACVR1B,train
0,0.058874656,METAP2,train
0,0.05887079,CSNK1A1,train
0,0.058150694,RBP1,train
0,0.05791049,CANX,train
0,0.056467302,RTCB,train
0,0.05597157,ACACA,train
0,0.055573575,ASPH,train
0,0.055415038,ATF5,train
0,0.05530724,NUAK2,train
0,0.053226385,PAK4,train
0,0.05307069,MAPK10,train
0,0.052596647,GART,train
0,0.052480426,HM13,train
0,0.05102444,KRT10,train
0,0.05025574,PSMB1,train
0,0.0501978,PHB2,train
0,0.04968838,MAP3K11,train
0,0.048757087,RDH11,train
0,0.0486335,KRT5,train
0,0.048556622,S100A13,train
0,0.047000486,MAP2K3,train
0,0.04679932,NQO2,train
1,0.046288576,IMPDH2,train
0,0.04562694,TYMP,train
0,0.044702135,MT-CO1,train
0,0.044180695,ATP2A2,train
0,0.043951437,ITPA,train
0,0.04389072,IMPA2,train
0,0.043666095,SLC25A4,train
0,0.0428922,ACAD8,train
0,0.042631704,PSMB10,train
0,0.04244383,NUCB2,train
0,0.04152792,HNRNPD,train
0,0.04083984,NME1,train
0,0.040539924,SERPINB6,train
0,0.040350083,GPT2,train
0,0.037248228,MST1R,train
0,0.036808427,IKBKE,train
0,0.035201784,HSPB1,train
0,0.03393263,ULK1,train
0,0.032580115,SLC12A7,train
0,0.031106878,ALDH3B2,train
0,0.029894589,ATP6V1F,train
0,0.029012274,EPHA4,train
0,0.028205957,PYGB,train
1,0.027642572,ITGAV,train
0,0.025737096,PPP2CA,train
0,0.024339242,MAEA,train
0,0.023219528,CFI,train
0,0.02184234,PLEKHA1,train
0,0.01981915,PKN2,train
0,0.018719018,GANAB,train
0,0.018577429,OAT,train
0,0.017849524,PLD1,train
0,0.017589923,JUP,train
0,0.017214978,AKR1C3,train
0,0.01718224,MDH2,train
0,0.016168794,PPP2CB,train
0,0.015394565,TGM2,train
0,0.01525804,CBR1,train
0,0.015004314,DGKA,train
0,0.014936551,MGST3,train
0,0.01438652,SNCA,train
0,0.014250672,BMPR1B,train
0,0.013773539,EIF6,train
0,0.010866039,XIAP,train
0,0.010650586,MCCC2,train
0,0.009828747,ARF1,train
0,0.009514722,MT2A,train
0,0.00940196,DDX5,train
0,0.009005556,GSTO2,train
0,0.0089900065,PGAM1,train
0,0.008089302,RDH14,train
0,0.0067550023,RIC3,train
0,0.005487231,ATF4,train
0,0.005286344,SRSF4,train
