y,preds,name,type
0.0,0.5295788,HSPG2,val
0.0,0.5280974,MAP2,val
0.0,0.5278665,CS,val
0.0,0.5278639,GPHN,val
0.0,0.5277522,PZP,val
0.0,0.52760196,CBX5,val
0.0,0.5275042,PDE11A,val
1.0,0.52735925,PDE3B,val
0.0,0.5273207,RORB,val
1.0,0.5273072,KIT,val
0.0,0.5272048,SREBF1,val
0.0,0.52716905,CLK3,val
0.0,0.5271589,CDC42BPG,val
0.0,0.52713066,MTAP,val
0.0,0.5270656,GRIA4,val
0.0,0.526834,KRT7,val
0.0,0.52665716,KRT14,val
0.0,0.52664375,AQP1,val
0.0,0.52658725,LRP2,val
0.0,0.52654046,THRA,val
0.0,0.5264942,GSK3B,val
0.0,0.5263918,PCCB,val
0.0,0.52599496,SLC15A2,val
0.0,0.52595925,GUCY1A2,val
0.0,0.5256002,IDH1,val
0.0,0.52552146,PPARA,val
0.0,0.5254951,TPM1,val
0.0,0.52548856,CSAD,val
1.0,0.5254793,PIKFYVE,val
0.0,0.52519745,CTPS1,val
0.0,0.5251156,PTK2,val
0.0,0.5251112,AZGP1,val
0.0,0.5249752,PGRMC1,val
0.0,0.5247799,CLU,val
