y,preds,name,type
0,0.5299181,THBD,test
0,0.52991027,SIK2,test
1,0.5298259,SYK,test
0,0.52978575,ADH4,test
0,0.52964467,ATP6V1A,test
0,0.52960575,CTNNB1,test
0,0.5295795,MARK3,test
0,0.5294857,F12,test
1,0.52947164,CD4,test
0,0.52945554,FLT1,test
0,0.5294407,BHMT2,test
0,0.52932113,CPB2,test
0,0.5293192,EEF1A1,test
0,0.5293036,SF1,test
0,0.52923834,SGK3,test
0,0.52920306,VTN,test
0,0.52916884,PHYKPL,test
0,0.5291578,SIK3,test
0,0.5290539,ACSL1,test
0,0.5290496,PLAUR,test
0,0.529031,ITGB7,test
1,0.52902603,JAK3,test
0,0.5289633,TPI1,test
0,0.528956,TFRC,test
0,0.5289462,MTOR,test
0,0.5288015,HDAC3,test
0,0.5287843,ATOX1,test
0,0.52875406,ATP6V0B,test
0,0.52872485,PROC,test
0,0.5287071,RPL10,test
0,0.52867967,ATP6V0A2,test
1,0.5285703,PDE1B,test
1,0.5285627,ALOX5,test
0,0.5285073,MAP2K6,test
0,0.52846605,CAMK1D,test
0,0.52842236,PRKACB,test
0,0.5284106,TPT1,test
0,0.5283282,MARK4,test
0,0.52831674,MAPK8,test
0,0.5282749,CALCA,test
0,0.5282049,CYP2C8,test
0,0.5281991,PDPK1,test
0,0.5281956,SLC25A5,test
0,0.52819276,ATP2B4,test
0,0.5280985,C1QB,test
1,0.5280368,POLD4,test
0,0.52802724,ABCA1,test
1,0.52802557,PDE7A,test
0,0.5280174,GM2A,test
0,0.5278904,TUBA1A,test
0,0.5278855,ELOVL5,test
0,0.5278852,TP53,test
0,0.52786285,ATP2B1,test
0,0.52784675,GAPDH,test
0,0.5278459,ASGR2,test
0,0.5277664,MAP4K5,test
0,0.5277529,MT-ATP6,test
1,0.52774453,CUL4A,test
0,0.5277202,HSPA13,test
0,0.52752995,B4GALT1,test
0,0.5275253,TRDMT1,test
0,0.5275048,ASRGL1,test
0,0.52726704,HMGB1,test
1,0.5272605,CSF1R,test
0,0.52722687,LGALS1,test
0,0.5271614,GANC,test
0,0.52712905,TNFRSF1B,test
0,0.52712464,ATP6V1D,test
0,0.52706975,UGCG,test
0,0.5270573,PPT1,test
0,0.52704144,ATP6V1E2,test
0,0.52702963,VIM,test
0,0.52701217,AXL,test
0,0.5269113,SERPINF1,test
0,0.5267941,GSTO1,test
0,0.5266779,RANBP1,test
0,0.5266098,MTHFR,test
1,0.52655274,FKBP1A,test
0,0.52634406,FPR1,test
1,0.52606016,NCBP1,test
1,0.5259701,PIK3CG,test
0,0.52590376,GLA,test
0,0.52585405,ATP6AP1,test
0,0.5257537,XPO1,test
0,0.5257493,ATP6V1H,test
0,0.52574706,RARB,test
1,0.5256261,GUCY1B1,test
0,0.52556103,MGST2,test
0,0.5255492,PGK1,test
1,0.5254191,PDE6D,test
0,0.5254074,STK38L,test
1,0.5253478,CSF2RB,test
0,0.52534115,C4BPA,test
0,0.5252054,TAOK1,test
0,0.52515453,MT-CO2,test
0,0.5250867,OXSR1,test
1,0.52506244,TNFSF14,test
0,0.5250345,C1S,test
1,0.52501446,GMPS,test
0,0.5250137,A1BG,test
0,0.52494603,CFL1,test
0,0.52492124,AGXT,test
0,0.52485913,CCND1,test
0,0.52484965,FCER1G,test
0,0.52481854,OAZ1,test
0,0.5247959,PAPSS1,test
0,0.5247603,IL4R,test
0,0.5247559,SRP14,test
0,0.52472085,GSTP1,test
0,0.52472013,ACTG1,test
0,0.5247112,HNRNPL,test
0,0.5246812,ACOX1,test
0,0.5246719,FUBP1,test
0,0.5246575,RAMP1,test
0,0.5246525,HNRNPK,test
0,0.5246464,DDX39B,test
0,0.5246439,ESD,test
0,0.5245811,CPN1,test
1,0.52457356,PDE8A,test
1,0.5245674,PTGS1,test
0,0.5245344,TBXAS1,test
0,0.5245029,DPYD,test
0,0.52443033,APOH,test
1,0.52441853,SELPLG,test
0,0.5243732,HDAC10,test
0,0.5243629,CLK1,test
0,0.5243565,SDHD,test
0,0.5243563,GRB2,test
0,0.5243093,SRI,test
0,0.52421665,FCER1A,test
0,0.52420235,KNG1,test
0,0.5241226,GLB1,test
0,0.5240655,EPHA1,test
1,0.524013,PTGER4,test
0,0.52398324,PFN1,test
0,0.52396053,RPS6KA3,test
0,0.5239513,EPOR,test
0,0.5239462,COX7B,test
0,0.5238231,HP,test
0,0.52378064,PDIA3,test
0,0.5237653,MC1R,test
0,0.5237318,CASP9,test
0,0.523725,MAP3K1,test
0,0.5236815,DPYSL2,test
0,0.5236125,GPX2,test
0,0.52360797,ABCB1,test
0,0.5235876,NEK1,test
0,0.52354634,TCIRG1,test
1,0.5235449,PPIA,test
0,0.5234979,PAK1,test
0,0.52349234,SDC2,test
0,0.52348983,MAT1A,test
0,0.52346915,COX7C,test
0,0.5234486,ITPR2,test
0,0.52344674,INSR,test
0,0.5233843,PIK3CB,test
0,0.5233036,ADAM28,test
0,0.5232972,IMPA1,test
0,0.52326405,GSR,test
0,0.52322656,ATP6V1B2,test
0,0.5232102,C5AR1,test
1,0.5231772,IL15,test
0,0.5231654,ADH1A,test
0,0.52316123,MAP4K1,test
0,0.523161,ITGAX,test
0,0.523104,AHSG,test
0,0.5231027,ACTN1,test
0,0.52308166,APRT,test
0,0.5230736,ATP6V0E1,test
0,0.52307075,ACLY,test
0,0.5230683,HNRNPA2B1,test
0,0.5230648,MAPK9,test
0,0.5229471,C9,test
0,0.5229424,A2M,test
0,0.5229392,GLS,test
1,0.5229314,DDB1,test
0,0.5229087,SLC38A1,test
0,0.5229043,BMP2K,test
0,0.522881,FES,test
0,0.5227761,CPN2,test
0,0.5227593,MRC1,test
0,0.52271754,OGDH,test
0,0.52271634,MAP3K13,test
0,0.5225384,APOB,test
0,0.5224591,PPARGC1B,test
0,0.52245694,PLA2G2A,test
0,0.52241135,PRKCE,test
0,0.522385,PAK2,test
0,0.5222897,KHSRP,test
0,0.5221593,IDH2,test
1,0.5221549,IL6R,test
0,0.52211654,APOA2,test
0,0.5219687,CSNK2A1,test
1,0.52158463,TYK2,test
0,0.5214672,KLKB1,test
1,0.5211667,RBX1,test
0,0.5201239,EZH2,test
