y,preds,name,type
0,0.21450423,MAP4K3,train
0,0.20523761,PKN2,train
0,0.19402577,APLP2,train
0,0.1779774,SLC25A4,train
1,0.17455798,CRBN,train
0,0.16929257,XIAP,train
1,0.16867054,MAPKAPK5,train
0,0.1634652,COX6C,train
1,0.16281992,IRAK4,train
0,0.15508051,TLK2,train
1,0.15455678,RRM1,train
0,0.14773245,GLO1,train
0,0.14173834,PPP3R1,train
0,0.13909088,SDHA,train
0,0.13691032,PRKAA2,train
0,0.13478804,IDH3A,train
1,0.13077086,IMPDH1,train
0,0.12963758,GLS2,train
0,0.1280135,MAPK10,train
0,0.12618196,MAST1,train
1,0.12321003,PRIM1,train
0,0.12148051,RDH12,train
0,0.117466055,PGAM1,train
0,0.11502865,CADPS,train
0,0.11391343,SLC25A13,train
0,0.112659715,ASPH,train
0,0.10848984,MT3,train
0,0.107849084,SNAP25,train
0,0.1026677,DLG4,train
0,0.09917241,RDH14,train
0,0.09754386,GABRB3,train
1,0.0970746,POLD2,train
0,0.09704854,ADCY1,train
1,0.09670307,ITGAV,train
0,0.09660813,GOT2,train
0,0.0959989,ATF4,train
0,0.09414508,PTPN4,train
0,0.09005397,RIC3,train
0,0.08906571,FARSB,train
0,0.08811005,HDAC9,train
0,0.08708989,TOP2B,train
0,0.08526646,PRKAB2,train
0,0.0800656,KRT5,train
0,0.07894003,BDH1,train
0,0.077321306,HDAC5,train
0,0.075958125,DYRK1B,train
0,0.07583562,TTR,train
0,0.07438881,BMPR1A,train
0,0.07301623,PCNA,train
0,0.07291689,ETFDH,train
0,0.07227223,FTH1,train
0,0.070448756,EPHA3,train
0,0.070018575,TLK1,train
0,0.06966854,ULK1,train
0,0.06946701,CLASP1,train
0,0.06937019,DMD,train
0,0.06747468,L1CAM,train
0,0.06727623,MSMO1,train
0,0.061457217,BMPR2,train
0,0.0585811,S100A2,train
0,0.056022212,CAMK2D,train
0,0.055254918,DAO,train
0,0.054152675,PPCDC,train
0,0.05401483,POLE4,train
0,0.051490236,RDH11,train
0,0.05117314,DGKD,train
1,0.04927103,PDE6A,train
0,0.042476878,PTH2R,train
0,0.039069224,CPT1A,train
0,0.0016239649,NME1,train
0,0.00022077301,CYCS,train
0,0.00014037179,GRM1,train
0,7.825947e-05,RDH8,train
0,3.4015215e-05,ELOVL4,train
0,2.0186691e-05,STK39,train
