y,preds,name,type
0.0,0.22237168,EZH2,test
0.0,0.1745758,COX7C,test
1.0,0.17124248,CSF2RB,test
0.0,0.1711618,A1BG,test
0.0,0.16917308,GCGR,train
0.0,0.16232437,PDCD6,train
0.0,0.16182236,RANBP1,test
0.0,0.15830198,ITIH4,train
0.0,0.15560615,ATP6V1A,test
1.0,0.15557614,ITGAL,val
0.0,0.15456757,AGXT,test
0.0,0.1534252,SRI,test
0.0,0.15278912,RRM2B,val
0.0,0.15242994,PAPSS1,test
1.0,0.15161559,JAK3,test
0.0,0.15154731,CDK17,train
0.0,0.15088476,RAC1,val
0.0,0.15081428,THBD,test
0.0,0.15045282,UGCG,test
0.0,0.14980727,SF1,test
0.0,0.1492491,CALR,val
1.0,0.14799939,IL1B,val
1.0,0.147765,PDE8A,test
0.0,0.14763631,FLT1,test
0.0,0.14745171,FGG,val
1.0,0.14714359,CD4,test
0.0,0.14656688,VTN,test
0.0,0.14637071,HMGB1,test
0.0,0.14589281,B4GALT1,test
1.0,0.14571445,DHODH,train
0.0,0.14523083,FCER1G,test
0.0,0.1451406,TFRC,test
1.0,0.14492004,IL1R1,val
0.0,0.14438055,MARK3,test
1.0,0.14397205,HMGCR,val
0.0,0.14381829,HSPA13,test
0.0,0.14319707,F12,test
0.0,0.14306073,BHMT2,test
0.0,0.14305297,MAP4K1,test
0.0,0.14281967,SERPINF2,val
1.0,0.14267965,PDE7A,test
1.0,0.14267367,PIKFYVE,val
0.0,0.14215972,ATP2B1,test
0.0,0.14185368,ATP6V1G1,train
0.0,0.14175269,PROC,test
0.0,0.14147966,SIK2,test
0.0,0.14147805,GSTP1,test
0.0,0.14127342,TLR2,train
0.0,0.14100544,CCND1,test
0.0,0.14093003,ADH4,test
0.0,0.14054756,GPX2,test
1.0,0.14008597,TNFSF14,test
0.0,0.13975953,MT-CO1,train
0.0,0.13973303,KRAS,val
0.0,0.13959411,PHYKPL,test
0.0,0.13924615,HNRNPK,test
0.0,0.13921945,CPB2,test
0.0,0.13905416,RAMP1,test
0.0,0.13869739,ELOVL5,test
0.0,0.1380842,CALCA,test
0.0,0.13776536,PRKACB,test
1.0,0.13760418,SYK,test
1.0,0.13754368,IL6R,test
0.0,0.13738257,TP53,test
0.0,0.13730714,CYP2C8,test
1.0,0.1371939,CUL4A,test
0.0,0.13712807,ACSL1,test
0.0,0.13691205,PAK2,test
0.0,0.1367109,MKNK2,val
0.0,0.13662954,ATP6V1E2,test
0.0,0.13661893,ATP2B4,test
1.0,0.13659914,POLD4,test
0.0,0.13650373,PDPK1,test
0.0,0.13606288,EEF1A1,test
0.0,0.13579968,LGALS1,test
1.0,0.13519181,SELPLG,test
0.0,0.13516825,CTNNB1,test
0.0,0.1347147,C1QB,test
0.0,0.13423567,FGB,val
0.0,0.1341375,SGK3,test
0.0,0.13413286,MTOR,test
0.0,0.1334836,EIF2AK4,train
0.0,0.1332315,XPO1,test
0.0,0.13269822,PTS,val
0.0,0.13226587,STK24,val
0.0,0.13210365,MDH1,val
1.0,0.13185619,ALOX5,test
0.0,0.13181181,PPT1,test
0.0,0.13084386,ENO1,val
0.0,0.13074408,GAPDH,test
0.0,0.1307204,HDAC2,val
0.0,0.1306965,HPX,val
0.0,0.13041711,ATP6V0A2,test
0.0,0.12981497,SRP14,test
0.0,0.12979563,PLAUR,test
0.0,0.12929732,PGK1,test
0.0,0.12904823,MAP2K6,test
0.0,0.1284209,COX6C,train
