y,preds,name,type
0.0,0.25066197,CDK2,val
0.0,0.17037289,CYB5R3,val
0.0,0.1421467,MAP4,val
0.0,0.14103551,CALM3,val
0.0,0.13629991,ZYX,val
0.0,0.13569087,COX8A,val
0.0,0.13390027,RPS2,val
0.0,0.1331807,RRM2B,val
0.0,0.13205877,MINK1,val
0.0,0.1261194,TARS2,val
0.0,0.121136196,STIP1,val
1.0,0.11766948,JAK1,val
0.0,0.11299866,PTK2B,val
1.0,0.10747639,KIT,val
0.0,0.10294611,HDGF,val
0.0,0.10146433,SNRPD2,val
0.0,0.0997589,MAP3K2,val
0.0,0.09904247,PARP1,val
0.0,0.098196544,S100B,val
1.0,0.09783166,PIKFYVE,val
0.0,0.09610481,KRAS,val
0.0,0.0951516,HAGH,val
0.0,0.09407085,RPS13,val
0.0,0.09354999,HINT1,val
0.0,0.09005456,ENO1,val
0.0,0.089590594,CBX5,val
0.0,0.08956843,FTL,val
0.0,0.0880334,RPS17,val
0.0,0.084742196,RAC1,val
0.0,0.084665015,MKNK2,val
0.0,0.08422294,RPS28,val
1.0,0.0813133,IL1R1,val
0.0,0.0805809,RPS9,val
0.0,0.079351276,COX5A,val
0.0,0.074065484,SRD5A1,val
0.0,0.070938654,NPR1,val
0.0,0.07024218,HNRNPH3,val
