y,preds,name,type
0,0.24671665,IRAK1,train
1,0.21203615,RRM1,train
1,0.17236714,MIF,train
0,0.16878693,ARF1,train
0,0.16613017,PPP2CA,train
1,0.15954217,IMPDH2,train
0,0.15190637,GJA1,train
1,0.1442838,VDR,train
0,0.13533753,TYRO3,train
0,0.13496254,EIF2AK1,train
0,0.13347475,LMAN1,train
0,0.13258497,KRT5,train
0,0.13013844,MAPK13,train
0,0.13007878,ATP6V0D1,train
0,0.12772793,RIOK1,train
0,0.121957876,ATP6V1F,train
0,0.11879737,PSMB2,train
0,0.110125914,NQO2,train
0,0.10870777,NUCB2,train
0,0.106777884,CA12,train
0,0.102316506,PGAM1,train
1,0.10163522,FGFR3,train
0,0.09871403,PKN2,train
0,0.09513225,ATP1B1,train
0,0.09354156,RPL4,train
0,0.09317552,PSMB1,train
0,0.09022436,SULT2B1,train
0,0.08960876,OAT,train
0,0.08841384,GSTO2,train
0,0.08789746,MDH2,train
0,0.08763387,RDH11,train
0,0.087379076,ATP1B3,train
0,0.08727631,ATP2A2,train
0,0.08398731,MCFD2,train
0,0.08379333,ASPH,train
0,0.081278466,RPL23A,train
0,0.08073738,NME1,train
0,0.080675945,ESRRA,train
0,0.080078065,RARG,train
0,0.07972548,TUBA4A,train
0,0.07852235,OGFOD1,train
0,0.07810742,CCDC51,train
0,0.077360034,IMPA2,train
0,0.07675603,PRKCI,train
0,0.07662459,KCNK1,train
0,0.0762117,TAGLN2,train
0,0.07470868,CYCS,train
0,0.07448691,ASPG,train
0,0.073574506,METAP2,train
0,0.073153034,GLO1,train
0,0.07272282,POLE4,train
0,0.072441414,MCCC2,train
0,0.07226541,NECTIN4,train
0,0.07201954,ATP6V1E1,train
0,0.07198309,JUP,train
0,0.07195052,PHB2,train
0,0.07068312,FARSB,train
0,0.070113115,MT-CO3,train
0,0.06797888,CBR1,train
0,0.06684613,AKR1C3,train
0,0.06661346,EIF6,train
0,0.06635929,EIF2AK4,train
0,0.06626884,BDH1,train
0,0.06543861,MAEA,train
0,0.06455186,MGST3,train
0,0.06418174,SLC25A4,train
0,0.064010516,COX6C,train
0,0.06345615,MSMO1,train
0,0.06276603,PROS1,train
0,0.062180284,SPTLC1,train
0,0.061578345,DGKA,train
0,0.0614539,RPS8,train
0,0.061295293,ST14,train
0,0.06115912,PAK4,train
0,0.060741793,PRKAG1,train
0,0.06036026,GPT2,train
0,0.060202055,HSP90B1,train
0,0.060167033,STK39,train
0,0.059728697,FARSA,train
0,0.058807008,ACACA,train
0,0.058271367,PLD1,train
0,0.05824268,RPL35,train
0,0.05784311,KRT10,train
0,0.057076685,MPG,train
0,0.056666482,RPS6,train
0,0.05643114,HP1BP3,train
0,0.056279548,NSDHL,train
0,0.056165285,GSK3A,train
0,0.055478733,DNPEP,train
0,0.054889318,NUAK2,train
0,0.05473998,GCLC,train
0,0.053772073,YWHAB,train
0,0.05331869,SRSF4,train
0,0.052225932,CAMK2D,train
0,0.052134953,HSPA5,train
0,0.052036777,CHP1,train
0,0.049422737,PTGES3,train
0,0.04890417,CANX,train
0,0.048870943,S100A2,train
0,0.048333548,ATP6V1G1,train
0,0.047853086,S100A13,train
0,0.047838133,CSNK2A2,train
0,0.04774268,RDH12,train
0,0.044236433,MT-CO1,train
0,0.043316077,CYB5A,train
0,0.041153952,HSD17B4,train
0,0.040532198,XIAP,train
1,0.04034964,LTB4R,train
0,0.038476743,RIOK3,train
0,0.038472038,DDX5,train
0,0.035381068,HTT,train
0,0.033849563,HNRNPD,train
0,0.031438537,GART,train
0,0.02978672,HDAC5,train
1,0.029276578,POLD2,train
0,0.028845228,HSD17B10,train
0,0.027733788,SLC7A11,train
0,0.026566071,SPTLC2,train
0,0.025787996,ELOVL4,train
0,0.025408154,PPP2CB,train
0,0.02499652,CSNK1A1,train
0,0.02468888,KRT16,train
0,0.024555566,ETFDH,train
0,0.023415867,VEGFA,train
0,0.023356386,GOT2,train
0,0.022453615,ITPA,train
0,0.022080673,RTCB,train
0,0.021263998,RPS19,train
0,0.020425405,ALDH3B2,train
0,0.01771693,CSTB,train
0,0.016338926,RPS5,train
0,0.015973078,AQP3,train
0,0.015705034,PSME1,train
0,0.012913652,HSPB1,train
