y,preds,name,type
0,0.5285723,SLC9A1,test
0,0.528544,RPS18,test
0,0.52818274,GUCY2C,test
0,0.5280743,ALDH5A1,test
0,0.5280439,TNIK,test
0,0.5280172,HIPK2,test
0,0.5279684,MARK3,test
0,0.5278613,PPARGC1B,test
0,0.5277247,PDHA1,test
0,0.5276946,OGDH,test
0,0.5275953,ADH4,test
0,0.5275798,TFRC,test
0,0.527488,IMPA1,test
0,0.5274847,SIGMAR1,test
0,0.527445,ATOX1,test
0,0.5274393,PCYT1A,test
0,0.52741593,ARG2,test
0,0.5273433,PI4KB,test
0,0.5273338,HDAC11,test
0,0.52730274,GAPDH,test
0,0.52727926,EPHA1,test
0,0.52727276,ALDH7A1,test
0,0.52711904,P4HB,test
0,0.52707416,SLK,test
0,0.5269558,HIBADH,test
0,0.5268704,OTC,test
0,0.52686673,IDH3B,test
0,0.52681226,AIFM1,test
0,0.5267763,SIK2,test
0,0.5266601,ALDH9A1,test
0,0.5266561,EEF2,test
0,0.5266362,PEBP1,test
0,0.526624,MAP3K13,test
0,0.5266187,GSTZ1,test
0,0.5266011,HDAC1,test
0,0.5265587,NT5E,test
0,0.5265548,RPS6KA6,test
0,0.52652395,NQO1,test
0,0.5265199,DYRK1A,test
0,0.5264755,PROC,test
0,0.526449,ITPR2,test
0,0.5264462,SLC7A8,test
0,0.5263122,PIK3CB,test
0,0.52627444,KCNQ1,test
0,0.52627385,HSPD1,test
0,0.52626586,ADA,test
0,0.5262577,FGFR4,test
0,0.52625006,JDP2,test
0,0.52623785,PRDX2,test
0,0.52622396,MAPK6,test
1,0.52620435,TEC,test
0,0.52614707,KRT8,test
1,0.52609366,KEAP1,test
0,0.5260703,NADSYN1,test
0,0.5260687,MAP4K5,test
0,0.5260244,LTK,test
1,0.52601504,PDE5A,test
0,0.5259122,TNK1,test
0,0.5258861,COMT,test
0,0.52588296,NR1I2,test
0,0.5257994,GSTM4,test
0,0.5257887,DDAH1,test
0,0.52573043,CTH,test
0,0.52570933,HSP90AA1,test
0,0.5256501,AKR1C1,test
0,0.5255563,HDAC6,test
0,0.5255472,EBP,test
1,0.5254781,MAP2K2,test
0,0.52539265,OXSR1,test
0,0.52537394,CA2,test
0,0.52532023,TPT1,test
0,0.52529967,ALDH3A2,test
0,0.5252469,DSP,test
0,0.5252073,RIPK4,test
0,0.52520525,MARK2,test
1,0.5250624,HRH1,test
0,0.5250498,DDC,test
0,0.52502257,F12,test
0,0.52502036,PIM3,test
0,0.525013,CSNK2A1,test
0,0.52500314,SLC25A5,test
0,0.52497447,GSR,test
0,0.52490765,SDHD,test
0,0.52490073,COX7B,test
0,0.5248953,TXNRD1,test
0,0.52487457,CRAT,test
0,0.5248711,GANC,test
0,0.5248038,GOT1,test
0,0.5247984,APP,test
0,0.52479243,GPI,test
0,0.5247732,IDH3G,test
0,0.5247524,MGST2,test
0,0.52470803,NEIL1,test
0,0.5246904,CDK16,test
0,0.5246622,POR,test
0,0.52465755,AKT1,test
0,0.52463156,MT-CO2,test
0,0.5246097,ACTG1,test
0,0.52460545,CCND1,test
0,0.5245633,APRT,test
0,0.5245484,MT-ATP6,test
0,0.52453464,INSR,test
0,0.5245129,TSPO,test
0,0.5244783,SLC7A1,test
0,0.52447397,GLS,test
0,0.52445674,AHCY,test
0,0.5244467,AKR1C2,test
0,0.5244394,SF1,test
0,0.524437,CYP3A4,test
0,0.52442104,AOC1,test
0,0.52441996,HGS,test
0,0.52439797,MMAA,test
0,0.52438664,ABCG2,test
0,0.5243652,F3,test
0,0.5243651,GPX2,test
0,0.52436453,P4HTM,test
0,0.52434283,PLOD3,test
0,0.52431816,PDIA3,test
0,0.5242737,CFTR,test
0,0.5242546,ACADS,test
0,0.52424836,ATP6V0A1,test
0,0.5242413,EZH2,test
0,0.5242335,RXRA,test
0,0.52422446,PAPSS1,test
0,0.52421635,SLC16A1,test
0,0.52417475,FDX1,test
0,0.5241714,ANPEP,test
0,0.5241465,ACOX1,test
0,0.52414215,TMPRSS2,test
0,0.52413744,PRKCZ,test
0,0.5241353,RPS6KA3,test
0,0.5241316,CTNNB1,test
0,0.5241178,COX6B1,test
0,0.5240812,ALDH3A1,test
0,0.52406955,PLIN3,test
0,0.52405995,PRLR,test
0,0.524054,ERBB2,test
0,0.5240491,THRB,test
1,0.5240385,FAAH,test
0,0.52403456,HNRNPA2B1,test
1,0.52400994,PDE3A,test
0,0.52400374,PLK2,test
0,0.5239997,PLA2G10,test
0,0.5239992,GSTM3,test
0,0.52399224,CASP9,test
0,0.52397287,ALDH1A1,test
0,0.5239243,ECHS1,test
0,0.5239173,GSS,test
0,0.5239165,SNRK,test
1,0.5238886,PDE8A,test
0,0.5238853,CLK1,test
0,0.52387875,MAPK8,test
0,0.5238774,RDH5,test
0,0.52386266,ACADSB,test
0,0.5238608,PAK1,test
0,0.5238448,FRK,test
0,0.52383935,SOD1,test
0,0.52383184,SLC12A2,test
1,0.5238281,TUBB4B,test
