y,preds,name,type
0.0,0.52964896,PROS1,train
0.0,0.52939564,DYRK1B,train
0.0,0.52939135,HIBADH,test
0.0,0.52938145,ATP6V1G1,train
0.0,0.52915907,SNCA,train
0.0,0.5291504,CANX,train
0.0,0.52912444,ATP6V1C1,test
0.0,0.529103,PIK3CA,test
0.0,0.5290834,PDCD6,train
0.0,0.529059,KRT6A,test
0.0,0.52903974,CLASP1,train
0.0,0.5290231,PLAT,test
0.0,0.5289969,CSNK2A2,train
0.0,0.5289381,RPS18,test
0.0,0.5289242,FTL,val
0.0,0.52891725,SMPD1,train
0.0,0.52891445,ATP6V0B,test
0.0,0.5288832,EPHA5,train
1.0,0.5288794,PDE8A,test
0.0,0.5288688,RENBP,test
0.0,0.52885514,BCHE,test
1.0,0.52882534,PDE3B,val
0.0,0.52881384,CTSL,test
0.0,0.52880764,MAPT,test
0.0,0.52879435,RPS9,val
0.0,0.528767,PRKACA,test
0.0,0.52875334,ELOVL5,test
0.0,0.5287452,AZGP1,val
0.0,0.5287415,MTHFD1,test
0.0,0.52870995,STK24,val
0.0,0.5287049,ATOX1,test
0.0,0.52869076,VEGFB,test
0.0,0.52866864,IGFBP7,val
0.0,0.52866256,TYR,test
0.0,0.52866083,SLC25A4,train
0.0,0.5286511,RAC1,val
0.0,0.52863026,PRKAB2,train
0.0,0.52862775,COX6A2,train
0.0,0.52862287,SLC25A13,train
0.0,0.5286163,CYP51A1,test
0.0,0.5285723,CDK4,val
0.0,0.52856797,CBR1,train
0.0,0.52855754,S100B,val
0.0,0.5285471,FER,test
1.0,0.5285178,PPAT,test
0.0,0.52850807,CBX5,val
0.0,0.5285033,GSK3A,train
0.0,0.52849466,TGFBR1,train
0.0,0.52849334,CCND1,test
0.0,0.52848095,ATP2C1,test
0.0,0.5284726,GLRX2,test
0.0,0.52846867,RPL14,test
0.0,0.5284488,SLC16A1,test
0.0,0.52844316,TAOK1,test
0.0,0.5284342,METAP2,train
0.0,0.52842796,COX8A,val
0.0,0.52842116,HSPG2,val
0.0,0.5284204,RPS28,val
0.0,0.52840436,MAP4,val
0.0,0.5283999,BMP2K,test
0.0,0.52839684,SIK3,test
0.0,0.5283843,FN1,test
0.0,0.52837604,RPS5,train
0.0,0.5283553,CDK2,val
0.0,0.52834225,ATIC,train
