y,preds,name,type
1.0,0.43401963,MAPKAPK5,train
0.0,0.3864415,DYRK1B,train
0.0,0.28861353,FNTB,train
0.0,0.21604608,TNK1,test
0.0,0.18700404,EPAS1,test
0.0,0.16053204,ATF5,train
0.0,0.15737687,DDC,test
0.0,0.15278369,NR1I2,test
1.0,0.15269211,FGFR3,train
0.0,0.14275905,ACHE,train
0.0,0.14195316,HSD11B2,train
0.0,0.14160278,LIG1,train
0.0,0.1380903,ESRRA,train
0.0,0.13740085,ATP6V1E2,test
0.0,0.13520029,MINK1,val
1.0,0.1345796,POLD4,test
0.0,0.13136946,PRPF4B,test
0.0,0.129741,RARA,val
0.0,0.12883373,SLC12A2,test
0.0,0.12859009,AHCY,test
1.0,0.12855859,HRH1,test
0.0,0.12845415,PPARGC1B,test
0.0,0.12787992,MT-CO2,test
0.0,0.12528804,ALDOA,test
0.0,0.1252533,PLD1,train
0.0,0.12525128,LIPT1,test
0.0,0.12517774,ATF4,train
0.0,0.1246757,CFTR,test
0.0,0.12427793,PFAS,test
0.0,0.12407506,GSTZ1,test
0.0,0.1236272,EPHB2,train
0.0,0.12329839,CASP9,test
0.0,0.12234695,ADRB2,test
0.0,0.12222174,NOX1,test
0.0,0.12154477,CA2,test
0.0,0.12143303,PTK6,val
0.0,0.121337995,FGF19,test
1.0,0.12067252,ABL1,val
0.0,0.11994628,CYP51A1,test
0.0,0.11982804,ASNS,test
1.0,0.1196579,PDE9A,train
1.0,0.119521365,POLD1,test
0.0,0.11944899,HTR4,test
0.0,0.11938738,PLK3,val
0.0,0.11936096,EZH2,test
0.0,0.11849418,MT-ATP6,test
0.0,0.11733601,PRKCA,val
0.0,0.117200226,CLK3,val
0.0,0.116817385,IMPA1,test
0.0,0.115265675,RDH5,test
0.0,0.11477248,GLUL,val
0.0,0.114423744,PLA2G10,test
0.0,0.11440445,CACNB3,test
0.0,0.11385086,CACNA2D2,test
0.0,0.11379052,GSS,test
0.0,0.11313765,SLC9A3,test
0.0,0.11306429,FGFR4,test
0.0,0.112942465,EPHA2,test
0.0,0.11269972,PROC,test
0.0,0.11266121,PYGB,train
0.0,0.112328336,KCNQ1,test
0.0,0.11216319,HDAC6,test
0.0,0.11181836,PDE11A,val
0.0,0.11105281,TPI1,test
0.0,0.11042609,CDKL1,val
0.0,0.11011147,KRT8,test
0.0,0.109848835,TMPRSS2,test
0.0,0.10957383,NADSYN1,test
0.0,0.109386556,CA8,test
0.0,0.10906325,DSP,test
0.0,0.10885304,CHRNA7,train
0.0,0.10796175,PAK4,train
0.0,0.10780877,TFRC,test
0.0,0.10724868,EPOR,test
0.0,0.10720226,TNIK,test
0.0,0.10608834,HDAC10,test
0.0,0.10606228,FABP2,val
0.0,0.10592511,CACNB2,test
1.0,0.105305515,PDE8A,test
0.0,0.10495713,PRKCG,train
0.0,0.10462678,MST1R,train
1.0,0.10408257,TUBB3,test
0.0,0.103142254,ERBB2,test
0.0,0.10264705,CKB,val
1.0,0.10257777,PPARG,train
0.0,0.10202287,AOC1,test
1.0,0.101858765,PTGER3,train
0.0,0.100134574,PRKCZ,test
0.0,0.09981814,PHYH,test
0.0,0.09933342,THRA,val
0.0,0.098502025,VAMP1,train
1.0,0.09827464,TUBB4B,test
0.0,0.098189786,TRPM4,train
1.0,0.09793912,TUBB2A,test
0.0,0.09760875,CKMT1A,val
0.0,0.09759651,PANX1,test
0.0,0.097345434,PTPN4,train
1.0,0.09726944,ACE,val
1.0,0.096952975,PTGER4,test
0.0,0.096603416,F3,test
0.0,0.09658122,EPHA7,test
0.0,0.09630186,KCNN4,train
1.0,0.095919125,PDE3A,test
0.0,0.09562686,RPS6KA6,test
0.0,0.09532417,PKN2,train
1.0,0.09407447,NOS2,test
0.0,0.093598664,GUCY2C,test
1.0,0.0935363,VDR,train
0.0,0.09297133,CYCS,train
1.0,0.09227667,POLE,train
0.0,0.09113181,ADRA2A,test
0.0,0.09104245,EIF4A1,train
0.0,0.09065717,HSPB1,train
0.0,0.09033685,HOXA10,test
0.0,0.08995829,HNF4G,train
0.0,0.08951181,MT-CO1,train
0.0,0.08862616,VEGFA,train
0.0,0.088522054,THRB,test
0.0,0.087786205,MT-CO3,train
0.0,0.08645375,JUP,train
0.0,0.084121846,ATP1B1,train
0.0,0.08313563,SIK1,train
0.0,0.08302886,TUBA4A,train
0.0,0.0802724,IGHA1,train
0.0,0.079659656,KCNJ2,test
0.0,0.07852874,PLK2,test
0.0,0.0785273,AURKA,train
0.0,0.07532212,OXSR1,test
0.0,0.074770585,RDH13,train
0.0,0.07339583,ST14,train
0.0,0.07114379,MAP3K11,train
0.0,0.07043469,ACY1,train
0.0,0.07002435,SLC16A1,test
0.0,0.068439566,PRKAG2,train
0.0,0.06350494,ITPR1,train
0.0,0.054092463,SLC1A5,train
0.0,0.053818334,ABCB11,train
0.0,0.053667292,GCLC,train
0.0,0.053306546,CCND1,test
0.0,0.052605428,NUAK2,train
0.0,0.043916088,EGLN2,train
0.0,0.04037072,ERO1B,test
0.0,0.039061286,EGLN3,train
0.0,0.037732862,NQO2,train
0.0,0.036652785,CDC42BPG,val
0.0,0.036344394,NEU1,train
0.0,0.0363288,EPHA4,train
0.0,0.030013239,EPCAM,test
0.0,0.027965797,RRM2,val
0.0,0.02675843,SLC7A8,test
0.0,0.02535076,PPARA,val
0.0,0.023987474,SLC29A2,train
0.0,0.021009175,P4HB,test
0.0,0.011417731,SLC9A1,test
0.0,0.008350845,CPT1A,train
0.0,0.0076813423,SREBF1,val
0.0,0.004322069,ODC1,val
0.0,0.0037016,TPM1,val
0.0,0.001177552,MKNK2,val
0.0,5.4900793e-05,ALAS1,train
