y,preds,name,type
0.0,0.5371996,ADH5,train
1.0,0.5340569,RRM1,train
0.0,0.53362125,CCND1,test
0.0,0.53275514,LMAN1,train
0.0,0.532618,BRAF,test
0.0,0.53209555,APP,test
0.0,0.5316429,TCIRG1,test
0.0,0.53051895,ACSL4,train
0.0,0.53048086,ASPH,train
0.0,0.5302845,DSP,test
0.0,0.53027093,PDIA3,test
0.0,0.53018516,MCCC1,test
0.0,0.53005743,CBX5,val
0.0,0.53004044,AKR1A1,test
0.0,0.5299311,DMD,train
0.0,0.5299189,KRAS,val
0.0,0.5297466,ST14,train
0.0,0.5296304,ATP6V1E1,train
0.0,0.5296248,GSTA4,test
0.0,0.5295966,EHHADH,test
0.0,0.5295913,ERBB2,test
0.0,0.52957857,ATF6,test
1.0,0.5295559,CRBN,train
0.0,0.52954316,SLC12A4,train
0.0,0.52953804,IVD,train
0.0,0.5294653,HSPG2,val
0.0,0.52939147,HSD17B7,val
0.0,0.5293071,TKT,test
1.0,0.5291917,DDB1,test
0.0,0.52918804,RIOK2,test
0.0,0.5291832,CSRP1,test
0.0,0.5291498,FRK,test
0.0,0.5291125,PGAM1,train
0.0,0.52908456,METAP2,train
0.0,0.52905196,ADRB1,train
0.0,0.5290357,HSPB1,train
0.0,0.5289861,MAP3K13,test
0.0,0.52894855,APOE,train
0.0,0.5289129,GLO1,train
0.0,0.52888846,CASK,train
1.0,0.528877,BCR,train
0.0,0.52887344,CDK1,test
0.0,0.52886003,NECTIN4,train
0.0,0.52885807,ITGB1,test
0.0,0.5288433,DLAT,test
0.0,0.528835,EPHA2,test
1.0,0.5287705,HMGCR,val
0.0,0.5287572,ACADS,test
0.0,0.52873045,MGST2,test
0.0,0.5287125,MGST1,test
0.0,0.52871025,HSD17B8,test
0.0,0.5286872,MGMT,val
0.0,0.52866095,GOT1,test
0.0,0.5286548,PRKCZ,test
0.0,0.52863497,MYH9,train
1.0,0.5286163,PDE4D,test
0.0,0.5285692,CSTB,train
0.0,0.52855724,LIMK2,val
0.0,0.52854836,BDNF,train
0.0,0.5285327,PEF1,test
0.0,0.52851814,ACTG1,test
1.0,0.528518,PPIA,test
0.0,0.5285116,F3,test
0.0,0.52847576,SMPD1,train
0.0,0.5284711,SCTR,test
0.0,0.52839714,SLC29A2,train
0.0,0.5283684,ASRGL1,test
0.0,0.528347,RTCB,train
0.0,0.5283422,SLK,test
0.0,0.5283303,TGFBR2,test
0.0,0.52832454,TSPO,test
0.0,0.5283115,ALDH6A1,test
0.0,0.5283112,IGFBP7,val
0.0,0.5283112,PLA2G10,test
0.0,0.5282743,ATF4,train
1.0,0.5282624,POLD2,train
0.0,0.5282382,MR1,test
0.0,0.52821755,ATP6V1H,test
0.0,0.5282152,ACSS2,test
0.0,0.52820235,MST1R,train
1.0,0.528181,RBX1,test
0.0,0.52814585,C1QB,test
0.0,0.52809715,TAGLN2,train
1.0,0.5280805,VDR,train
0.0,0.5280581,GLB1,test
0.0,0.5280544,NR1H2,test
1.0,0.52804977,FDPS,test
0.0,0.52803576,ATP1B3,train
0.0,0.52803546,ARL2,test
0.0,0.5280212,GSTO1,test
0.0,0.5280205,ROCK2,train
0.0,0.5280202,PKN2,train
0.0,0.5279922,MAP3K6,test
0.0,0.5279739,NSDHL,train
0.0,0.52795166,MAP2,val
0.0,0.52791977,KCNJ8,val
0.0,0.52791744,VKORC1L1,test
0.0,0.5278993,ACAA2,train
0.0,0.5278915,CTDSP1,test
0.0,0.5278769,PDPK1,test
0.0,0.52783895,DAPK2,train
0.0,0.527788,EIF6,train
0.0,0.5277709,ACADM,test
0.0,0.52775884,GLS,test
0.0,0.52774346,PAK6,val
0.0,0.52770996,ABCA1,test
0.0,0.5276918,ACLY,test
0.0,0.5276915,CSNK1E,train
1.0,0.527688,PTGS2,train
