y,preds,name,type
0.0,0.30926436,RPL23A,train
0.0,0.29205927,PCCA,train
0.0,0.27720314,YWHAB,train
1.0,0.24810022,PRIM2,train
0.0,0.2379229,METAP2,train
0.0,0.23774916,HSP90AA1,test
1.0,0.23539291,TYK2,test
0.0,0.23420739,VKORC1L1,test
0.0,0.23351014,PHB2,train
1.0,0.22133662,FDPS,test
0.0,0.22078617,RPS13,val
0.0,0.22000521,DDX5,train
0.0,0.21806508,TARS2,val
1.0,0.21793675,PDE4B,train
0.0,0.21506076,CPNE1,test
0.0,0.20814963,AMD1,test
0.0,0.20754564,IKBKE,train
0.0,0.20711525,MTRR,test
0.0,0.20339638,AIFM1,test
0.0,0.2026072,HNRNPK,test
0.0,0.2010316,CALR,val
0.0,0.19989847,MAP2K6,test
0.0,0.19985627,CKS1B,test
0.0,0.19811647,FUBP1,test
0.0,0.19542035,SQLE,test
1.0,0.19538568,DDB1,test
0.0,0.1913009,GLRX,test
0.0,0.188272,PDXK,test
1.0,0.1872897,SELPLG,test
0.0,0.18718709,TSHR,test
0.0,0.18591219,NUCB1,test
0.0,0.18571538,MT-CO2,test
0.0,0.18545862,GLS,test
0.0,0.18476556,IGHG1,train
0.0,0.18385231,APRT,test
0.0,0.18369864,CALM3,val
0.0,0.1836759,GOT1,test
0.0,0.18301657,TRPV2,train
0.0,0.18276696,PPARGC1B,test
0.0,0.18091898,NEK9,train
0.0,0.17926247,GCDH,test
0.0,0.17787866,PI4KB,test
0.0,0.17708725,PSAT1,test
0.0,0.17491716,GSTK1,test
0.0,0.17419046,BECN1,test
0.0,0.17307839,EZH2,test
0.0,0.17295933,TNIK,test
0.0,0.17279026,GAPDH,test
0.0,0.17171846,STK38,test
1.0,0.17074503,RRM1,train
0.0,0.17058705,PEBP1,test
0.0,0.1700763,GPI,test
0.0,0.16898572,FDXR,test
0.0,0.1663962,ATP6V1A,test
0.0,0.16578332,ADA,test
0.0,0.1640262,NADSYN1,test
1.0,0.16369626,POLE3,test
0.0,0.16231012,MELK,test
1.0,0.16220543,NCBP2,test
0.0,0.16168557,TUBG1,test
0.0,0.16049384,ENO1,val
