y,preds,name,type
0.0,0.1874787,CDK2,val
0.0,0.1719829,ADRA1D,val
0.0,0.14935857,CBX5,val
0.0,0.14538331,RAC1,val
0.0,0.14196248,SLC16A2,val
0.0,0.14084467,MDH1,val
0.0,0.14016795,HGF,val
0.0,0.13996392,COX8A,val
0.0,0.13784565,PTS,val
0.0,0.13731004,EDNRA,val
0.0,0.13565904,ACTA1,val
0.0,0.13525203,PTK2,val
0.0,0.1333248,CACNA1H,val
0.0,0.13229378,ALKBH2,val
0.0,0.13181475,CALR,val
1.0,0.13141717,JAK1,val
0.0,0.13084751,EPHB6,val
0.0,0.13066535,CALM3,val
0.0,0.12861459,CASQ2,val
0.0,0.12768772,MGMT,val
0.0,0.12748095,CAMLG,val
0.0,0.12728007,TPM1,val
1.0,0.12675928,NR3C1,val
0.0,0.12619448,MAP2,val
0.0,0.12609158,AQP1,val
0.0,0.12351154,STIP1,val
0.0,0.12339659,CSAD,val
0.0,0.12328808,MAP4,val
0.0,0.12220741,SRSF1,val
0.0,0.12165931,SCN4B,val
0.0,0.12108307,CLU,val
0.0,0.11956819,MAP1A,val
0.0,0.11822022,CFH,val
0.0,0.11701317,VAMP2,val
0.0,0.11685532,HSPG2,val
0.0,0.11672394,IGFBP7,val
0.0,0.115690924,HNRNPH3,val
0.0,0.11556472,KCNJ8,val
0.0,0.1154591,ZYX,val
0.0,0.11449281,CAMK1,val
0.0,0.11359227,THRA,val
1.0,0.11279646,TUBB6,val
0.0,0.11119549,CKB,val
0.0,0.11114131,PGRMC1,val
0.0,0.109852746,AGT,val
0.0,0.10853749,GLUL,val
0.0,0.1080679,MAP3K12,val
1.0,0.10767613,ABL1,val
0.0,0.1075259,PPARA,val
0.0,0.10548823,RARA,val
0.0,0.104543105,CTPS1,val
0.0,0.09912614,GUCY1A2,val
0.0,0.093114,MTR,val
0.0,0.08950583,CDK4,val
0.0,0.08910437,CYB5R3,val
