y,preds,name,type
1,0.27404812,RBX1,test
0,0.22704378,PTGDS,test
0,0.22362465,PRDX1,test
0,0.21971978,IGFBP3,test
0,0.20960516,BECN1,test
0,0.18100089,CDK7,test
0,0.18067004,PRKCZ,test
0,0.17850314,ALDOA,test
1,0.16906178,NCBP2,test
0,0.16745889,TTLL3,test
0,0.15783003,CALM1,test
0,0.15336062,TAOK2,test
0,0.15204027,CMPK1,test
0,0.15185206,MAP3K10,test
0,0.14657022,GAMT,test
0,0.1443669,MAP3K4,test
0,0.13949968,PML,test
0,0.13834448,NQO1,test
0,0.13575839,GOT1,test
0,0.13423674,MAPT,test
0,0.13139035,IL3RA,test
0,0.12977745,COQ8A,test
0,0.1269319,ARL2,test
0,0.1269247,GAPDH,test
0,0.12664783,AR,test
0,0.12608309,BLVRB,test
0,0.1244566,CPE,test
0,0.124140166,HBB,test
0,0.12246269,ALKBH3,test
0,0.120472774,LCN1,test
0,0.120115414,SDHD,test
0,0.11964454,HADH,test
0,0.118912846,PRKD1,test
0,0.11848531,ATP6V1D,test
0,0.11734267,CKM,test
0,0.11237845,PKMYT1,test
0,0.111987405,SOD1,test
0,0.111833505,ECHS1,test
0,0.11182467,PHGDH,test
0,0.110214025,PARP2,test
0,0.11011942,SIK2,test
0,0.10962707,DHRS4,test
0,0.10917574,S100A6,test
0,0.10743556,CKMT2,test
0,0.10740694,AKR1B1,test
0,0.106013305,HIBADH,test
0,0.10596007,TPT1,test
0,0.10544091,HABP4,test
0,0.10535299,ESD,test
0,0.10530929,COX6B1,test
0,0.104915306,MTHFD1,test
0,0.104365416,TRAPPC3,test
0,0.104304194,VEGFB,test
0,0.10388451,IDE,test
0,0.103384845,SLC7A8,test
0,0.102685824,ALDH9A1,test
0,0.09893369,PYGM,test
0,0.0987638,ACADS,test
0,0.09870955,COX5B,test
1,0.09835342,POLA1,test
0,0.09828787,LGALS1,test
0,0.09723502,RXRG,test
0,0.09683022,ACADSB,test
0,0.096788585,PLAT,test
1,0.09639847,CSF2RA,test
0,0.095608145,SLC12A2,test
0,0.09517838,COX7A1,test
0,0.09487425,PIK3CA,test
0,0.09479685,HADHA,test
0,0.09429907,HSPA13,test
0,0.092423655,ERO1B,test
0,0.09234238,ATP6V0A2,test
0,0.09101265,CCT3,test
0,0.08969226,PDHA1,test
0,0.08954792,FLT1,test
0,0.08911646,COX7B,test
0,0.08814132,MAPK12,test
0,0.08766589,ALDH1A3,test
0,0.084324084,SERPINE1,test
0,0.08333269,RAMP1,test
0,0.08156598,LTF,test
0,0.0814554,ISYNA1,test
0,0.08134104,GLRX,test
0,0.07845215,PHYH,test
0,0.077118225,PSMB5,test
0,0.07570948,COX7C,test
0,0.07562138,PRDX2,test
0,0.07451558,MGST2,test
0,0.07414818,CRAT,test
1,0.073194586,PDE4D,test
0,0.07113252,HSD17B8,test
0,0.07101952,KCNQ5,test
1,0.070984595,TYK2,test
0,0.068447225,CLK4,test
0,0.068356894,KCNMA1,test
0,0.06712418,EGLN1,test
0,0.06669882,PEBP1,test
0,0.06623235,ACADM,test
1,0.06616384,POLD4,test
0,0.06439936,IDH3B,test
0,0.061905872,STK33,test
0,0.059931695,DLAT,test
0,0.059823636,IMPA1,test
0,0.059472077,VWF,test
0,0.05825381,SDC2,test
1,0.054735955,POLD3,test
0,0.053171776,IDH2,test
