y,preds,name,type
0,0.09685229,PCCA,train
0,0.09674279,SLC1A5,train
0,0.096567236,CA6,train
0,0.0956822,NISCH,train
0,0.08839942,GFER,train
0,0.08698465,HSD17B4,train
1,0.086405635,PDE9A,train
0,0.084894545,GOT2,train
0,0.08431472,ASPH,train
0,0.0825767,JUP,train
0,0.08169941,ULK1,train
0,0.08147402,S100A13,train
0,0.08087885,STK3,train
0,0.08073115,PRKAA2,train
0,0.07870237,CA13,train
0,0.077458605,EIF2AK1,train
0,0.07621565,TLR2,train
0,0.07303496,CD55,train
0,0.07192206,RBP1,train
1,0.07110491,SLC29A1,train
0,0.070978776,NNT,train
0,0.06948038,GAA,train
0,0.06928554,HP1BP3,train
0,0.06923038,S100A1,train
0,0.0691832,MGST3,train
0,0.069039,CSN3,train
0,0.068671785,SPTLC2,train
0,0.06786992,MT-CO3,train
0,0.067862704,MAP4K3,train
0,0.066121325,PLEKHA1,train
0,0.06399718,TOP2B,train
0,0.06381284,PC,train
0,0.06375038,RIOK3,train
0,0.06364852,PRKAG2,train
0,0.06304306,KDR,train
0,0.062459316,KLK1,train
0,0.06179994,ADRB1,train
0,0.06174815,APLP2,train
1,0.06169405,PDE8B,train
0,0.060644016,EIF2AK4,train
0,0.060270604,DAPK1,train
0,0.059134312,KCNN4,train
0,0.058724526,HM13,train
0,0.058517218,NAGLU,train
0,0.05829044,CMTR1,train
0,0.057901856,NECTIN4,train
0,0.05763681,ACVR1B,train
0,0.057494313,MAPK13,train
0,0.05666856,NUCB2,train
0,0.05645646,STK39,train
1,0.05506328,BCR,train
0,0.054875195,PLD1,train
0,0.054589923,CALM2,train
0,0.05439521,S100A2,train
0,0.05437928,BMPR1A,train
0,0.054193974,XIAP,train
0,0.054052766,ESRRA,train
0,0.053976934,LMAN1,train
0,0.053832665,KCNJ15,train
0,0.053640887,NEU1,train
0,0.053530417,LIG3,train
0,0.053279843,SCNN1G,train
0,0.052841365,TUBA4A,train
0,0.05237249,CSNK1A1,train
0,0.052022148,ACVR1,train
0,0.05195774,RDH13,train
0,0.05180144,ALDH18A1,train
0,0.05161013,HEXB,train
0,0.050405294,GSTO2,train
0,0.049839806,ATP2A2,train
0,0.049563106,OAT,train
0,0.04954,IGHA1,train
0,0.049357343,MDH2,train
0,0.049141996,VEGFA,train
0,0.04869277,IKBKB,train
0,0.048572477,KCNK1,train
0,0.048516523,CBR1,train
0,0.04845697,ST14,train
0,0.048134413,CSTB,train
0,0.04801434,BMPR2,train
0,0.048000935,RIC3,train
0,0.046842348,METAP2,train
0,0.04616524,AQP3,train
0,0.045776367,HSPB1,train
0,0.045647267,CHRM3,train
0,0.045497946,UTRN,train
0,0.04494081,HNRNPD,train
0,0.04426237,IVD,train
0,0.043857314,GGPS1,train
0,0.042633247,CSNK1E,train
0,0.04238695,MYH9,train
0,0.04221572,MPG,train
0,0.042077128,MT-CO1,train
0,0.041031145,PPP2CB,train
0,0.040803853,ATP6V1C2,train
0,0.040219955,ROCK2,train
0,0.0401418,PRKCI,train
0,0.03999912,AKR1C3,train
0,0.039919246,HSP90B1,train
0,0.038546182,CANX,train
0,0.037852142,EPHA4,train
1,0.03681673,ITGAV,train
0,0.036321197,HDAC9,train
0,0.036256228,ATP1B1,train
0,0.03587329,SRSF4,train
0,0.035761155,SRPK2,train
0,0.035193693,CAT,train
0,0.035036493,CASK,train
0,0.034442075,CES1,train
0,0.034191906,SPTLC1,train
0,0.034069076,HTT,train
0,0.03396318,TLK2,train
0,0.032797158,CSNK2A2,train
0,0.031977065,DMD,train
0,0.031743128,SLC25A4,train
0,0.0309916,PAK4,train
0,0.030987317,GANAB,train
0,0.030717736,DAPK2,train
0,0.030590327,PKN2,train
0,0.024870235,MCFD2,train
0,0.024416046,SMPD1,train
0,0.018040627,AMY2B,train
0,0.013153727,GATM,train
0,0.007413519,PYGB,train
0,0.0032442685,GCLC,train
0,0.0024832143,ACACA,train
