y,preds,name,type
0.0,0.17041866,CADPS2,test
0.0,0.14314261,BMPR2,train
0.0,0.12842439,CA8,test
0.0,0.12734684,EPHA2,test
0.0,0.12641463,IDH1,val
0.0,0.113832004,RYR1,train
0.0,0.11381221,UTRN,train
0.0,0.11334104,C1QC,train
0.0,0.11185266,NT5E,test
0.0,0.11051726,SREBF1,val
0.0,0.110375576,MAPK13,train
0.0,0.10796175,SLC15A2,val
0.0,0.10774884,AKT1,test
0.0,0.10687247,SLC25A5,test
0.0,0.10607263,LIMK2,val
0.0,0.1059729,CAMK1D,test
1.0,0.10593377,SLC6A4,train
0.0,0.105818,PLA2G10,test
0.0,0.10578465,DHCR7,test
0.0,0.10528023,SQLE,test
0.0,0.1052767,TMPRSS2,test
0.0,0.105223976,LRAT,test
0.0,0.10519669,EPCAM,test
0.0,0.10469453,MMAA,test
0.0,0.10463539,KCNQ3,test
1.0,0.104115166,HMGCR,val
0.0,0.103346154,ATP2C2,test
0.0,0.103159614,ACSS2,test
0.0,0.10261076,PEBP1,test
0.0,0.10238906,FTO,test
0.0,0.102310665,CFI,train
0.0,0.102192394,MGST3,train
0.0,0.102152824,SLC7A8,test
0.0,0.10187615,EIF6,train
0.0,0.101372436,ALDH6A1,test
0.0,0.10045653,MGST2,test
0.0,0.10036887,RPS6,train
0.0,0.10012656,PTGR2,val
0.0,0.099986784,FTL,val
0.0,0.09982444,RIC3,train
0.0,0.09979901,C1QB,test
0.0,0.099767596,KCNQ1,test
0.0,0.099691905,HLCS,test
1.0,0.09949155,PDE4D,test
0.0,0.0993622,HSD17B4,train
0.0,0.09841944,SIVA1,test
0.0,0.0981198,HDAC8,test
0.0,0.09752831,DPYSL2,test
0.0,0.09746712,MAP3K13,test
0.0,0.09680843,GUCY1A1,test
0.0,0.096418016,PRKCI,train
0.0,0.09595596,PARP3,val
0.0,0.095934406,ROS1,test
0.0,0.09563,INSR,test
0.0,0.09532441,ATP2C1,test
0.0,0.09496894,RXRA,test
0.0,0.09484809,CDC42BPG,val
0.0,0.09455575,RPL18,test
0.0,0.094233766,RPSA,test
0.0,0.09404611,FRK,test
0.0,0.09400264,VWF,test
0.0,0.09381854,ATP6V0E2,val
0.0,0.09380693,HSD17B8,test
0.0,0.093512736,SERPINF1,test
0.0,0.09307654,EPHA7,test
0.0,0.09280255,PLK2,test
0.0,0.09260473,ALDH3B1,train
0.0,0.09251332,GCAT,test
0.0,0.092424355,CFTR,test
1.0,0.0923568,FDPS,test
0.0,0.09230729,RRM2B,val
0.0,0.09208137,RPS19,train
0.0,0.091615,ARL2,test
0.0,0.09161027,APP,test
0.0,0.09121627,S100A6,test
0.0,0.09118864,PTK2,val
0.0,0.090888426,ACADSB,test
0.0,0.090729155,CSTB,train
0.0,0.09056254,PRKCZ,test
0.0,0.09037844,NEIL1,test
0.0,0.090366624,DYRK1A,test
0.0,0.09008291,CLU,val
0.0,0.08998034,PGRMC1,val
0.0,0.08961337,RAMP1,test
1.0,0.08960341,KIT,val
0.0,0.089560434,C4BPA,test
0.0,0.08951234,RPS9,val
0.0,0.088738665,KCNJ15,train
0.0,0.08855443,GSTA4,test
0.0,0.08848197,PIM3,test
0.0,0.088406466,ALDH1A1,test
0.0,0.088161565,IGF1R,test
0.0,0.08807284,MC1R,test
1.0,0.087972194,IL6R,test
0.0,0.0878169,ALDH3A2,test
0.0,0.08773927,COMT,test
0.0,0.08744659,SRP14,test
0.0,0.087320395,EBP,test
0.0,0.087158665,AKR1C1,test
0.0,0.08685188,ATP6V1G1,train
0.0,0.08681627,GSTA2,test
0.0,0.086810134,FGFR2,test
1.0,0.08665254,PDE8A,test
1.0,0.086469136,PDE7A,test
0.0,0.086416095,ACOX1,test
0.0,0.086311914,SERPINF2,val
0.0,0.08601577,CANX,train
1.0,0.08589879,RBX1,test
0.0,0.08588306,F3,test
0.0,0.08577262,ADRA2A,test
0.0,0.08569579,CDK1,test
0.0,0.08537475,ADRB2,test
1.0,0.08523158,POLD1,test
0.0,0.085146576,HINT1,val
0.0,0.0848835,BCAT2,train
0.0,0.08471819,PIK3C2B,train
0.0,0.08462649,PDXK,test
0.0,0.08447171,CKS1B,test
0.0,0.08445188,CALM2,train
0.0,0.08422725,ALDH7A1,test
0.0,0.08382246,RIPK4,test
0.0,0.083539546,SERPINB3,train
0.0,0.0834905,KRT8,test
0.0,0.083183475,AQP1,val
0.0,0.08295326,TNIK,test
0.0,0.08281514,RPS6KA3,test
0.0,0.08266406,MSMO1,train
0.0,0.082617365,PAK6,val
0.0,0.082609795,B4GALT1,test
0.0,0.08258015,GSTP1,test
0.0,0.08248804,MAP3K9,test
0.0,0.0824601,PRDX2,test
0.0,0.082391106,ALDH5A1,test
0.0,0.08212499,GSTO2,train
0.0,0.08207921,SLC11A2,test
0.0,0.08203533,CA4,test
0.0,0.08199479,APLP2,train
0.0,0.081977725,MAP4K3,train
0.0,0.08182842,BRAF,test
1.0,0.08164203,CX3CL1,test
0.0,0.08119249,SLC16A5,train
0.0,0.08117886,ERBB2,test
0.0,0.08084115,MAPK8,test
1.0,0.08077084,PTGS2,train
0.0,0.08072682,SLC12A2,test
0.0,0.08020834,PRDX1,test
0.0,0.08011016,PLEKHA1,train
0.0,0.07979364,CTNNB1,test
0.0,0.07902943,VKORC1L1,test
0.0,0.07892645,CBX5,val
0.0,0.07886706,ASPH,train
0.0,0.07873994,MGST1,test
0.0,0.07871498,ACADS,test
0.0,0.07817744,BLVRA,val
0.0,0.07813236,PAEP,train
0.0,0.07810147,ATP6V0A2,test
0.0,0.07778631,EPAS1,test
0.0,0.077738464,SRI,test
0.0,0.07729949,CSRP1,test
0.0,0.076138005,SEC14L4,train
0.0,0.075467415,TP53,test
0.0,0.07512759,ERBB4,test
0.0,0.07489009,CUBN,test
0.0,0.074740924,CIT,test
0.0,0.0746112,PRKCE,test
0.0,0.07351294,PDIA3,test
0.0,0.07346669,DAPK1,train
0.0,0.07345932,RANBP1,test
0.0,0.07256726,CD55,train
0.0,0.07233574,GSTA1,test
0.0,0.072171204,ST14,train
0.0,0.07209502,CDH5,train
0.0,0.071855895,PSMB5,test
0.0,0.07175157,JUP,train
0.0,0.07129166,HADH,test
0.0,0.07126536,KRT7,val
0.0,0.07116743,CFH,val
0.0,0.070804074,DSP,test
1.0,0.07036471,PDE6B,test
0.0,0.06985403,PRKAA2,train
1.0,0.06983901,BCR,train
0.0,0.06875205,NUCB2,train
0.0,0.06817805,XIAP,train
0.0,0.06815621,BMPR1B,train
0.0,0.06622178,COX6C,train
0.0,0.0653938,SLC29A2,train
0.0,0.06481549,RPS5,train
0.0,0.06456643,APOE,train
0.0,0.06423967,TAGLN2,train
0.0,0.06418683,CSNK1E,train
0.0,0.063999675,ATP6V1C2,train
0.0,0.06348559,ACVR1,train
0.0,0.062923275,F8,train
0.0,0.06236729,GJA1,train
0.0,0.06220807,PPP2CB,train
0.0,0.061372217,CACNB1,train
0.0,0.061293293,CAMK2D,train
0.0,0.06058283,SLC25A4,train
0.0,0.06035665,PCNA,train
0.0,0.060311828,STK3,train
0.0,0.05993896,VEGFA,train
0.0,0.058874775,ACVR1B,train
0.0,0.058546238,CCND1,test
1.0,0.05844814,PDE8B,train
0.0,0.057872962,AQP3,train
0.0,0.057815664,SCNN1G,train
1.0,0.056870654,FGFR3,train
0.0,0.055890333,NECTIN4,train
0.0,0.05551114,AKR1C3,train
0.0,0.055114612,TLR2,train
0.0,0.054664627,DAPK2,train
0.0,0.054035157,CACNA1D,train
0.0,0.05376161,LDHB,train
0.0,0.053756576,OAT,train
0.0,0.053590827,MST1R,train
0.0,0.0530368,S100A2,train
0.0,0.05250662,ACACA,train
0.0,0.052436415,CYB5A,train
1.0,0.05223426,MAPKAPK5,train
0.0,0.05178419,SULT2B1,train
0.0,0.04998696,CHP1,train
0.0,0.0485553,MAPK10,train
0.0,0.047554903,IMPA2,train
0.0,0.04746478,CBR1,train
0.0,0.047353685,HSD17B1,train
0.0,0.04732889,ATP2A2,train
0.0,0.046704575,RARG,train
0.0,0.04527759,KCNK1,train
0.0,0.043215934,ADRB1,train
0.0,0.043012526,KDR,train
0.0,0.0426254,PKN2,train
0.0,0.041250844,METAP2,train
0.0,0.041050587,DMD,train
0.0,0.04055337,DYRK1B,train
0.0,0.039851237,PAK4,train
0.0,0.03955434,BMPR1A,train
0.0,0.03793617,ATP1B1,train
0.0,0.03238333,ADRA1B,train
