y,preds,name,type
0.0,0.23612168,LTC4S,train
0.0,0.2280499,RAMP3,train
0.0,0.21807629,ARL2,test
0.0,0.21489371,ACTA1,val
0.0,0.21203747,PARP3,val
0.0,0.21045013,THBD,test
0.0,0.20732163,CALR,val
0.0,0.20496722,PRDX2,test
0.0,0.20387475,SRP14,test
0.0,0.20242713,FGFR1,train
0.0,0.19916372,BMPR2,train
0.0,0.19505861,SRI,test
0.0,0.19367054,EPHA2,test
0.0,0.1924096,RNASE1,test
1.0,0.18880284,BMX,test
0.0,0.18817371,LGALS1,test
0.0,0.18761097,EPAS1,test
0.0,0.18685241,PYGM,test
0.0,0.18548116,CA8,test
1.0,0.18316935,PDE6D,test
0.0,0.18234666,PLD2,test
0.0,0.182052,PGRMC1,val
0.0,0.18065098,CALM1,test
0.0,0.17887956,DGKI,test
0.0,0.17878227,TNFRSF1B,test
0.0,0.17845051,APLP1,test
0.0,0.17829533,CAMK1,val
0.0,0.17612366,IGFBP7,val
0.0,0.17456803,TGFBR2,test
0.0,0.17429544,F2RL3,test
1.0,0.1698906,MIF,train
0.0,0.16609457,F8,train
0.0,0.16525683,CREB1,train
0.0,0.16473031,NPPB,test
0.0,0.16449493,LSM6,val
0.0,0.1634796,PLK2,test
0.0,0.16295686,EIF2AK2,test
0.0,0.16126499,ACLY,test
0.0,0.16017883,RANBP1,test
1.0,0.15941036,TUBB6,val
0.0,0.15905346,COX7B,test
0.0,0.15878054,EPHB4,test
0.0,0.15867837,CLEC3B,test
0.0,0.15708399,FBN2,test
0.0,0.15563264,MAP4,val
0.0,0.15381065,HIPK2,test
0.0,0.15347445,TXNRD1,test
0.0,0.15323389,FGB,val
1.0,0.15305592,FDPS,test
0.0,0.15257059,ITGB1,test
0.0,0.15251838,DCLK1,test
0.0,0.15134893,SLC16A1,test
0.0,0.15055911,MAPK12,test
0.0,0.14917605,CKB,val
0.0,0.14903285,PRKD1,test
0.0,0.1481699,FNTA,val
0.0,0.1464203,PRKCE,test
0.0,0.14507039,TUBA1A,test
1.0,0.14472428,PDE2A,test
0.0,0.14413002,ELOVL5,test
0.0,0.14273663,AHSG,test
0.0,0.14205211,SLK,test
0.0,0.14146505,LTK,test
0.0,0.14122443,HDAC2,val
0.0,0.14084387,KCNN2,test
0.0,0.13988954,RPS6KA3,test
0.0,0.13933183,ITPR2,test
0.0,0.13855235,FGF1,test
0.0,0.13826454,RARG,train
0.0,0.13797456,TIE1,test
0.0,0.13792548,GAMT,test
0.0,0.13675945,PIK3CA,test
0.0,0.13664554,ACTN1,test
1.0,0.13497384,PDE9A,train
0.0,0.13359234,PEF1,test
0.0,0.13216269,MAP2,val
0.0,0.13214558,PROS1,train
0.0,0.13192154,NUCB1,test
0.0,0.13186719,SCN3B,test
0.0,0.13125864,PLOD3,test
0.0,0.13103853,PIP4K2C,test
1.0,0.13061509,PDE7B,test
0.0,0.13045,CKM,test
0.0,0.1302797,IGFBP3,test
0.0,0.13006033,ATF7,test
0.0,0.1298767,DGKH,test
0.0,0.12850448,CASQ2,val
0.0,0.12799685,FES,test
0.0,0.12736139,COX7A1,test
0.0,0.12670925,SLC12A2,test
0.0,0.12670022,HTR1D,test
0.0,0.126623,KCNJ8,val
0.0,0.1261857,FLT1,test
0.0,0.12617126,PPP2CB,train
1.0,0.12571107,RBX1,test
0.0,0.12557872,APOA2,test
0.0,0.12557065,NQO1,test
0.0,0.1254159,VIM,test
0.0,0.124949984,IL4R,test
0.0,0.12479179,FGG,val
0.0,0.124625824,KRT8,test
0.0,0.124341875,AVPR2,test
0.0,0.12430836,HSPA5,train
0.0,0.12406365,RARB,test
0.0,0.12384836,GAPDH,test
0.0,0.123466015,VCAM1,test
0.0,0.12336496,PML,test
0.0,0.12334791,RBP1,train
0.0,0.12323708,VTN,test
1.0,0.122845754,PDE10A,test
0.0,0.12238922,SOST,test
0.0,0.12184827,MST1R,train
0.0,0.12163069,TPI1,test
0.0,0.12161785,DPYSL2,test
0.0,0.12137999,CYP1B1,train
0.0,0.12126472,VAMP2,val
0.0,0.12013349,F2R,test
0.0,0.119964845,KCNA5,train
0.0,0.11982388,CTDSP1,test
0.0,0.11978288,HSPG2,val
0.0,0.11965075,RXRG,test
0.0,0.11915904,CDK1,test
0.0,0.119001105,NPR1,val
1.0,0.1189854,POLA1,test
0.0,0.11894794,INSR,test
0.0,0.118554614,QPRT,test
0.0,0.117264,MAP3K6,test
0.0,0.11696249,TAOK1,test
0.0,0.11681217,FN1,test
0.0,0.116610594,HTR2B,train
0.0,0.116549574,JDP2,test
0.0,0.11621141,HSPB1,train
0.0,0.11607363,EDNRA,val
1.0,0.116058394,SLC29A1,train
0.0,0.115698375,KCNN3,train
0.0,0.115668766,ABCB1,test
1.0,0.11549199,TUBB2B,test
0.0,0.11540898,PTK2,val
1.0,0.115398146,PPARG,train
0.0,0.11517596,CYB5A,train
0.0,0.11502881,IDO1,test
0.0,0.114909895,MT-ATP6,test
0.0,0.11434298,SNRK,test
0.0,0.11424048,KCNH2,test
0.0,0.113819,HABP4,test
0.0,0.11351648,VWF,test
0.0,0.11292261,PLOD1,test
0.0,0.11281717,AQP1,val
0.0,0.11255054,RELA,test
