y,preds,name,type
0.0,0.53505546,MT-CO1,train
0.0,0.53457326,PGD,test
0.0,0.5307924,ACLY,test
0.0,0.53076506,FARS2,test
0.0,0.53072643,PLK3,val
0.0,0.5304178,IRAK1,train
0.0,0.5303895,HSPG2,val
0.0,0.53037906,ASPH,train
0.0,0.5303459,IKBKB,train
0.0,0.5301271,FLNA,test
0.0,0.530127,ACVR1B,train
0.0,0.5301047,POLE4,train
0.0,0.53008175,ATP2A2,train
1.0,0.5300444,POLD2,train
0.0,0.5300042,SIGMAR1,test
0.0,0.52999794,RARB,test
0.0,0.5299935,TYMP,train
0.0,0.5299635,IMPA2,train
0.0,0.52995014,CKS1B,test
0.0,0.52987546,SRSF4,train
0.0,0.529873,XIAP,train
1.0,0.529855,HMGCR,val
0.0,0.5298487,HM13,train
0.0,0.52984494,TPM1,val
0.0,0.52982205,CSNK2A2,train
0.0,0.5298203,OAT,train
0.0,0.5297945,M6PR,train
0.0,0.52979225,HSPA5,train
1.0,0.5297834,MIF,train
0.0,0.5297822,NECTIN4,train
1.0,0.5297378,RRM1,train
0.0,0.5297331,HDGF,val
0.0,0.5297254,IVD,train
0.0,0.5297198,SOD1,test
0.0,0.5297188,PGAM1,train
0.0,0.52971655,CKB,val
0.0,0.5297018,SERPINB3,train
0.0,0.52969223,EBP,test
0.0,0.52968174,RDH13,train
0.0,0.5296796,PLOD2,train
0.0,0.5296766,HSD11B2,train
0.0,0.5296687,YES1,test
0.0,0.5296577,TACR1,train
0.0,0.52964735,ATP6V0B,test
0.0,0.5296441,ALDH1A3,test
0.0,0.5296436,GAA,train
1.0,0.52963525,TYK2,test
0.0,0.5296333,CFL1,test
0.0,0.5296315,AKR1C2,test
0.0,0.5296303,NISCH,train
0.0,0.52961206,MAPK9,test
0.0,0.52960414,AQP3,train
1.0,0.5295967,BCR,train
0.0,0.5295865,PTK2,val
0.0,0.52956223,SQLE,test
0.0,0.52954304,NOLC1,test
0.0,0.52954245,GRIN1,test
0.0,0.5295133,PAK2,test
0.0,0.5295104,FTO,test
0.0,0.5295103,SLC29A2,train
0.0,0.5295024,RTCB,train
0.0,0.5295014,SLC15A2,val
0.0,0.5295011,SLC25A13,train
0.0,0.5294898,DLG4,train
0.0,0.52948636,PYGB,train
0.0,0.5294855,GSR,test
0.0,0.5294843,ST14,train
1.0,0.5294833,TUBB,test
0.0,0.52946115,MAPK10,train
0.0,0.5294605,IGFBP3,test
1.0,0.529446,CX3CL1,test
0.0,0.5294445,ARF1,train
1.0,0.52944225,MAP2K2,test
0.0,0.52943796,TAGLN2,train
1.0,0.5294342,KEAP1,test
0.0,0.5294314,MAP4K3,train
0.0,0.52941847,ATP6V1F,train
0.0,0.529397,COX5A,val
0.0,0.52938133,CA13,train
0.0,0.5293787,DDX39B,test
0.0,0.52937275,GOT2,train
0.0,0.5293707,FARSA,train
0.0,0.52936625,KCNJ2,test
0.0,0.52936476,B4GALT1,test
0.0,0.5293643,RPS9,val
0.0,0.5293625,LDHB,train
0.0,0.52936244,LRP2,val
0.0,0.52935904,TP53,test
0.0,0.52935386,ADRB2,test
0.0,0.5293441,CTSL,test
0.0,0.5293428,YWHAB,train
0.0,0.52934015,IDH1,val
0.0,0.5293329,ALDH3B1,train
0.0,0.52932864,GSTP1,test
0.0,0.52932686,C1QBP,val
0.0,0.5293268,CCT3,test
0.0,0.5293184,CYB5A,train
0.0,0.5293112,STK39,train
0.0,0.5293079,JUP,train
1.0,0.5293017,IMPDH1,train
0.0,0.52929664,LMAN1,train
0.0,0.52926874,TXNRD1,test
0.0,0.52926195,CDC42BPG,val
0.0,0.52925545,MTAP,val
0.0,0.5292462,HDAC2,val
0.0,0.52924377,SOD2,test
0.0,0.5292433,GOT1,test
0.0,0.5292358,ALDH18A1,train
0.0,0.5292342,SLC11A2,test
1.0,0.5292341,PPAT,test
0.0,0.5292256,LTF,test
0.0,0.52922,MSMO1,train
0.0,0.52919996,PGRMC1,val
0.0,0.52919924,RPS17,val
0.0,0.5291928,KRT10,train
0.0,0.52918696,ATP6V0D1,train
0.0,0.52916884,DLAT,test
0.0,0.5291624,H6PD,test
0.0,0.5291463,G6PD,test
0.0,0.52914596,GLO1,train
0.0,0.52914,PIM3,test
0.0,0.52913964,PTS,val
0.0,0.5291265,ENO1,val
0.0,0.5291122,S100A13,train
0.0,0.52910936,HSD17B10,train
0.0,0.529101,RPS5,train
0.0,0.52909815,CLU,val
0.0,0.5290933,RDH11,train
0.0,0.52907777,SLC25A5,test
0.0,0.5290737,KRT8,test
0.0,0.5290699,BMPR1B,train
0.0,0.52905464,DSP,test
0.0,0.5290346,ACTG1,test
0.0,0.52902794,GPI,test
0.0,0.52901757,ADRA2A,test
0.0,0.529014,CYCS,train
0.0,0.5289987,ACP1,test
0.0,0.5289797,SDHD,test
0.0,0.52897733,CALM1,test
0.0,0.5289764,NQO2,train
0.0,0.52897596,ATP6V0E1,test
0.0,0.5289692,MGST1,test
0.0,0.5289667,MDH1,val
0.0,0.52896565,OGDH,test
0.0,0.52894515,PCNA,train
0.0,0.5289405,APLP2,train
0.0,0.52893525,CSNK1E,train
0.0,0.52892715,AIFM1,test
0.0,0.52892464,PAPSS1,test
1.0,0.52891743,NCBP1,test
0.0,0.5289002,PFAS,test
0.0,0.5288976,MAP3K13,test
0.0,0.52889603,GLRX,test
0.0,0.5288959,RRM2B,val
0.0,0.5288853,MCFD2,train
0.0,0.52887267,SULT2B1,train
1.0,0.52886945,PDE10A,test
0.0,0.5288526,MAP3K2,val
0.0,0.5288504,HSD17B2,test
0.0,0.52883106,RAF1,test
0.0,0.5288118,FTH1,train
0.0,0.52880806,HIPK2,test
0.0,0.52879786,POLB,train
0.0,0.52879566,TLR2,train
0.0,0.52879,MAEA,train
0.0,0.528781,BLVRA,val
0.0,0.528777,ALDH7A1,test
0.0,0.5287751,NSDHL,train
0.0,0.52877325,AQP1,val
0.0,0.528763,HIPK3,train
0.0,0.52876,ACSL4,train
0.0,0.5287496,SLC12A4,train
0.0,0.5287481,PRPF4B,test
0.0,0.5287416,SRP14,test
0.0,0.5287359,TKT,test
0.0,0.5287354,CA2,test
0.0,0.52872646,BRCC3,test
0.0,0.52872145,FLT4,test
0.0,0.5287197,RPL23A,train
0.0,0.528715,PYCR1,test
0.0,0.52871364,MAP3K12,val
0.0,0.5287121,CHRM3,train
0.0,0.52870935,TGM2,train
0.0,0.5286869,CES1,train
0.0,0.528682,DDX5,train
0.0,0.5286696,CASK,train
0.0,0.52866685,HSPD1,test
0.0,0.5286631,NQO1,test
0.0,0.5286614,CALM2,train
