y,preds,name,type
1.0,0.5296598,CCR2,test
0.0,0.52946043,VIM,test
0.0,0.52939594,MT-CO3,train
0.0,0.52908576,IL1A,val
0.0,0.5290719,AAK1,train
0.0,0.5288786,ATP2B1,test
0.0,0.5288715,M6PR,train
1.0,0.5287165,P2RX7,test
0.0,0.52870345,TNFRSF1B,test
0.0,0.52865404,KCNMB1,train
0.0,0.52855617,TESK1,train
0.0,0.5285324,RDH11,train
1.0,0.5285245,PTGER4,test
0.0,0.5285105,PI4KB,test
0.0,0.52840465,ATP6V0E1,test
0.0,0.52824724,UGCG,test
0.0,0.5282314,GAA,train
0.0,0.528125,LGALS1,test
0.0,0.5280254,KCNMA1,test
0.0,0.527984,S100B,val
0.0,0.5279538,MTHFR,test
0.0,0.52792066,RAC1,val
0.0,0.52790326,IDH1,val
0.0,0.5278846,TNFRSF8,train
0.0,0.52787036,BMP2K,test
0.0,0.52785105,ASGR2,test
0.0,0.5278424,PSMB10,train
0.0,0.52784115,RPL10,test
1.0,0.5277262,ALOX5,test
0.0,0.52771413,CANX,train
0.0,0.52771145,ITGB1,test
0.0,0.5276796,RPS9,val
0.0,0.52767134,NR4A3,train
0.0,0.52762944,DPYD,test
0.0,0.5276067,PFN1,test
0.0,0.5274018,ATP6V1E1,train
1.0,0.5272937,TUBB,test
0.0,0.5271426,MT-CO2,test
0.0,0.5271207,SREBF1,val
0.0,0.5270455,NQO2,train
0.0,0.5269386,JDP2,test
0.0,0.5268408,HSPB1,train
0.0,0.526812,ADAM28,test
0.0,0.5267691,GLUL,val
0.0,0.5267042,MARK3,test
0.0,0.5266952,ITGAX,test
0.0,0.52668184,ATP6V1B2,test
0.0,0.5266179,RACK1,test
0.0,0.52658755,METAP2,train
0.0,0.52648276,ATP6V1H,test
0.0,0.5264674,PKN2,train
0.0,0.5264218,SPTLC2,train
0.0,0.5263955,RHO,test
0.0,0.5263483,MAP3K1,test
0.0,0.5262931,RNASE1,test
0.0,0.52628344,PPP3R1,train
0.0,0.52625006,RYR1,train
0.0,0.5262422,C5AR1,test
0.0,0.5262146,HNRNPA2B1,test
0.0,0.526154,MAEA,train
0.0,0.52613044,PNP,val
0.0,0.5261086,MERTK,test
0.0,0.526104,STK38L,test
0.0,0.52610296,CACNB4,test
0.0,0.5261016,FCER1G,test
0.0,0.5260871,GLB1,test
0.0,0.5260809,NAGPA,test
0.0,0.5260764,MRC1,test
0.0,0.52603596,FLT1,test
0.0,0.52602917,CAMK1,val
