y,preds,name,type
0,0.5288897,BMP2K,test
0,0.5286393,COX6B1,test
0,0.52855927,CASP3,test
0,0.5284138,CPNE1,test
0,0.5282631,TKT,test
0,0.5282144,TSPO,test
0,0.5281609,BBOX1,test
0,0.5281549,RELA,test
0,0.527954,STK38L,test
0,0.5279262,YES1,test
0,0.5278923,KHSRP,test
1,0.5278833,CUL4A,test
0,0.5278583,SLC9A1,test
0,0.52780086,ATP6V1A,test
0,0.5277997,EBP,test
1,0.52778137,POLE3,test
1,0.52775407,FKBP1A,test
0,0.52768904,PEBP1,test
0,0.527687,POR,test
0,0.5276724,ALDH7A1,test
0,0.52766824,CKS1B,test
0,0.5276496,S100A16,test
0,0.52764285,PYCR2,test
0,0.52764004,ACTG1,test
0,0.5276059,IGF1R,test
0,0.52758557,SHMT1,test
0,0.52757794,FDXR,test
1,0.52754533,RBX1,test
0,0.5275355,ALDH1A3,test
0,0.5274753,COX7C,test
0,0.52740175,PIP4K2C,test
0,0.5273916,PLAT,test
0,0.5273548,ATP6V0E1,test
0,0.527348,F12,test
0,0.5273056,CSNK2A1,test
0,0.5272616,GPI,test
0,0.5272393,ALDH1A1,test
0,0.52720916,ANXA1,test
0,0.5271915,RANBP1,test
0,0.52716625,SLK,test
0,0.5271549,ATP6V1H,test
0,0.5271096,SLC7A1,test
0,0.52710915,GSTO1,test
0,0.5270716,COX7A1,test
1,0.5270233,TUBB,test
0,0.52677834,SLC25A5,test
0,0.52673125,CDK16,test
1,0.5267006,TUBB4B,test
0,0.5264916,MARK3,test
0,0.5264546,MAPK6,test
0,0.52641237,PPT1,test
0,0.5263482,GLUD1,test
0,0.52570546,UGCG,test
0,0.52568954,TPI1,test
0,0.5256652,PIM3,test
0,0.5256068,BLVRB,test
0,0.52527916,ALKBH3,test
0,0.5250619,ECHS1,test
0,0.5249496,GSTZ1,test
0,0.5248709,RPL18,test
0,0.52484214,CCND1,test
0,0.52476424,AMD1,test
0,0.52475065,PAK2,test
0,0.5247206,GPX2,test
0,0.5245854,SQLE,test
0,0.52457726,ACADSB,test
0,0.5245695,HNRNPL,test
0,0.52454036,SLC38A1,test
0,0.52450335,CCT3,test
0,0.52445793,SERPINF1,test
0,0.5244303,IGF2R,test
0,0.52439296,MTOR,test
0,0.52437335,KCNMA1,test
0,0.5243505,ALDH3A1,test
0,0.52434874,PLIN3,test
0,0.52433217,GSTP1,test
0,0.5243189,ADH7,test
0,0.5242766,GAPDH,test
0,0.52426577,SLC12A2,test
0,0.5242582,MAP4K5,test
0,0.52417845,APP,test
0,0.52417594,IGFBP3,test
0,0.52413565,HDAC6,test
0,0.5241097,KRT6A,test
0,0.5241056,CALM1,test
0,0.5240618,PDHA1,test
0,0.52403206,SDHD,test
0,0.5240149,THBD,test
0,0.5239925,ATP6V1C1,test
0,0.52391535,NOLC1,test
0,0.5239057,AIFM1,test
0,0.52379894,RFK,test
0,0.52376854,LRP1,test
0,0.52376336,HADHA,test
0,0.5237483,COMT,test
0,0.5237416,STK35,test
