y,preds,name,type
0,0.1432412,MC1R,test
0,0.14034988,MKNK1,test
0,0.13826278,CACNB2,test
0,0.13415195,PRKCE,test
0,0.12930952,HSP90AA1,test
0,0.12655324,HSPA8,test
0,0.12427479,GAMT,test
0,0.123771116,HLCS,test
0,0.12348377,ALDH1A1,test
0,0.122030966,FUBP1,test
0,0.121768914,GAPDH,test
0,0.11978232,GRIK2,test
0,0.118596375,HIBADH,test
0,0.11829734,ISYNA1,test
0,0.11789203,EEF1A1,test
0,0.11780845,KRT8,test
0,0.116735466,CLK1,test
0,0.11598017,IGF1R,test
0,0.115936965,MT-ATP6,test
0,0.11568434,GRM4,test
0,0.11521354,DGKI,test
0,0.11517627,GAD2,test
0,0.1147179,TAT,test
0,0.114512004,ATF2,test
0,0.11306499,CTNNB1,test
1,0.112635195,GUCY1B1,test
0,0.11248575,HIPK2,test
0,0.11195216,ITGB1,test
0,0.111806296,KCNH2,test
0,0.11127439,SLC7A8,test
0,0.11121643,MAP4K5,test
0,0.11090466,F10,test
0,0.11049773,HDAC6,test
0,0.110319056,HDAC1,test
0,0.1095779,GUCY1A1,test
0,0.10931234,ERO1B,test
1,0.109232835,SCN2A,test
0,0.109061755,NOMO1,test
0,0.108683884,RACK1,test
0,0.10823861,FXYD2,test
0,0.10812014,RFK,test
0,0.107627735,STK33,test
0,0.10760074,DDC,test
0,0.10755581,HNRNPA2B1,test
0,0.107446775,ATP6AP1,test
0,0.10677952,GRIK5,test
0,0.106738545,PROC,test
0,0.10667178,QDPR,test
0,0.10650064,ATP6V0B,test
0,0.10644387,FER,test
0,0.106138565,APLP1,test
0,0.10583959,SCN3B,test
0,0.10556763,TUBA1A,test
0,0.10544438,MT-CO2,test
0,0.105173625,CCND1,test
0,0.10498599,ACTG1,test
0,0.104513414,PDIA3,test
0,0.10447291,APOH,test
1,0.10425845,PDE3A,test
0,0.104069605,EEF2,test
0,0.1033634,SLC11A2,test
0,0.10330418,VTN,test
1,0.10315065,NCBP1,test
0,0.10284812,EPOR,test
0,0.10271041,P4HB,test
0,0.102482095,RPS6KA6,test
0,0.1021614,SRP14,test
0,0.10208764,CAMK2B,test
0,0.101505965,SIK2,test
0,0.10139042,ACTN1,test
0,0.10111783,PKM,test
0,0.10111233,VEGFB,test
0,0.10096862,CALM1,test
0,0.10083378,MAPK12,test
0,0.10048144,ASNS,test
1,0.10017256,PDE4D,test
0,0.10002897,ESRRG,test
0,0.09953334,DSP,test
0,0.09952114,APP,test
0,0.09916415,PI4KB,test
0,0.098838635,GPI,test
0,0.098748505,ABCB1,test
0,0.09866364,ACLY,test
0,0.09834077,INSR,test
0,0.09832621,MOCS2,test
1,0.09815863,SCN3A,test
0,0.097897716,ALDH9A1,test
0,0.097750515,PAK3,test
0,0.09747353,ATP2B1,test
0,0.097465284,MARK1,test
0,0.09743299,CA8,test
0,0.09706411,GBA,test
0,0.09695055,RPS18,test
0,0.09684815,CUBN,test
0,0.09666168,STK36,test
0,0.09629801,PSMB5,test
0,0.09591959,HMGB1,test
0,0.095568016,TPT1,test
0,0.09523017,RGN,test
0,0.09464008,PRLR,test
0,0.094519526,CPE,test
0,0.094368696,ALDH5A1,test
0,0.09435177,TSHR,test
0,0.09417267,MAP3K9,test
0,0.09404028,GRIA2,test
0,0.093772456,DPYSL2,test
0,0.092971504,PLCXD3,test
0,0.09243301,GLB1,test
0,0.09234753,COQ8A,test
1,0.09228853,DDB1,test
0,0.09227339,PRKACB,test
0,0.091924034,RPSA,test
0,0.09114927,MAP2K6,test
0,0.090273984,ATP6V0A1,test
0,0.08872216,PLK2,test
0,0.088549644,EHHADH,test
0,0.08836824,KCNMA1,test
