y,preds,name,type
0,0.5278949,PIP4K2B,test
0,0.52788335,RAF1,test
0,0.5278197,S100A6,test
0,0.5276792,ISYNA1,test
0,0.5275097,CKMT2,test
0,0.5273624,OGDH,test
0,0.52733713,TAOK1,test
0,0.52733475,TGFBR2,test
0,0.52709675,CLK1,test
0,0.5270713,ADRA2A,test
0,0.5270518,SRP14,test
0,0.52703226,DGKB,test
0,0.5270255,NR1H2,test
1,0.5270172,PDE10A,test
0,0.52700424,TPI1,test
0,0.5269317,EGLN1,test
0,0.52689,PEBP1,test
0,0.526868,PRKACA,test
0,0.5268608,MAP4K4,test
0,0.5268336,GSTP1,test
0,0.52682585,THBD,test
0,0.5268212,PRDX1,test
0,0.5267954,CFL1,test
0,0.52675647,CACNB3,test
0,0.52672756,CTNNB1,test
0,0.5267261,GSTM3,test
0,0.5266841,NOLC1,test
0,0.52663076,PYGM,test
0,0.52662367,SNRK,test
0,0.5266139,HIPK2,test
0,0.5266126,RANBP1,test
0,0.5265425,EIF2AK2,test
0,0.52653056,VEGFB,test
1,0.52652186,PDE5A,test
0,0.52649343,COX7A1,test
0,0.5264508,RNASE1,test
1,0.5264153,PDE7B,test
1,0.52634364,TUBB4B,test
0,0.5263077,EPOR,test
0,0.5262982,KCNMA1,test
0,0.5262944,GUCY1A1,test
0,0.5262822,PLOD1,test
0,0.5262597,MARK1,test
1,0.5262439,TUBB2A,test
0,0.5262392,FGF1,test
0,0.52623653,ACTG1,test
0,0.526234,GSTA4,test
0,0.5262304,CCND1,test
0,0.5262207,RGN,test
1,0.52618843,PDE3A,test
0,0.5261837,SERPINF1,test
0,0.52618116,NEK1,test
0,0.5261794,MYLK,test
0,0.5261751,CRAT,test
0,0.52616674,ATP2B4,test
0,0.52615196,PIK3CA,test
0,0.5261376,NID1,test
0,0.52612853,A2M,test
0,0.52612185,GAPDH,test
0,0.52611375,RARB,test
0,0.5260795,ELOVL5,test
0,0.5260749,MT-ATP6,test
0,0.5260718,ULK2,test
0,0.5260593,VKORC1L1,test
0,0.5260585,SLC25A5,test
0,0.5260558,SOD1,test
0,0.52604955,NR1H3,test
0,0.5260296,HADH,test
0,0.52602404,TUBA1A,test
0,0.52601445,PHYH,test
0,0.52600145,SRI,test
0,0.526001,ITGB1,test
0,0.5259969,SDHD,test
0,0.52599174,TUBG1,test
0,0.5259875,ALDH7A1,test
0,0.5259852,NUCB1,test
0,0.52597857,ADA,test
0,0.5259619,HABP4,test
0,0.5259607,PLOD3,test
0,0.52595913,F10,test
0,0.525958,IDH3G,test
1,0.5259491,PDE1B,test
0,0.5259399,DPYSL2,test
1,0.5259367,GUCY1B1,test
0,0.52593493,AR,test
0,0.52593344,GRIK5,test
1,0.52590823,PDE1C,test
0,0.52590483,PRDX2,test
0,0.525903,CCT3,test
0,0.525898,COMT,test
0,0.5258976,CPE,test
0,0.5258877,SERPINE1,test
0,0.5258772,HSPA8,test
0,0.525877,PSMB5,test
1,0.5258765,SCN3A,test
0,0.52587277,PML,test
0,0.5258708,RXRB,test
1,0.52586526,PDE2A,test
0,0.52586347,PIP4K2C,test
0,0.52586305,HSP90AA1,test
0,0.5258615,SLC12A2,test
0,0.52585995,FLNA,test
0,0.52585953,GLUD1,test
0,0.5258503,EZH1,test
0,0.5258389,IGF1R,test
0,0.52583605,AVPR1A,test
0,0.5258299,PLA2G2A,test
0,0.5258171,CALM1,test
0,0.5258097,COX5B,test
0,0.5258057,NCS1,test
1,0.525803,TUBB,test
0,0.5257939,CTDSP1,test
0,0.5257878,HNRNPA2B1,test
0,0.5257873,CACNB2,test
0,0.52578706,VIM,test
0,0.52578413,IGFBP3,test
0,0.5257786,DGKH,test
0,0.5257753,HIBADH,test
0,0.5257393,CTSL,test
0,0.52573174,GAMT,test
0,0.52572674,CAMKK2,test
0,0.52570915,LRP1,test
0,0.5256787,POR,test
0,0.5256644,SIGMAR1,test
0,0.52565837,F2R,test
0,0.5256346,SDC2,test
0,0.5256317,MT-CO2,test
0,0.5256119,AXL,test
0,0.5256109,NTRK3,test
0,0.52560586,HSPD1,test
0,0.5256053,FN1,test
1,0.52560127,GMPS,test
0,0.52557504,DGKG,test
0,0.52557445,RELA,test
0,0.5255692,FRK,test
0,0.5255498,MAP3K6,test
0,0.5255423,GLS,test
1,0.5255252,PDE8A,test
0,0.52552485,TIE1,test
1,0.52551275,PPIA,test
1,0.52550447,IL6,test
0,0.52549475,VWF,test
0,0.5254749,ESD,test
0,0.525451,STK38L,test
1,0.5254386,PDGFRB,test
0,0.5254036,RXRA,test
0,0.5253933,PPARGC1B,test
0,0.52538025,MTHFR,test
0,0.52527744,NGF,test
0,0.52527106,SLK,test
0,0.5252593,FTO,test
0,0.5252555,AKT1,test
0,0.5252412,HMGB1,test
0,0.52523607,PLK2,test
0,0.525236,COX7B,test
0,0.5252284,ACTN1,test
0,0.52517986,ATOX1,test
0,0.5250911,GSTM4,test
0,0.5250858,EPAS1,test
0,0.52506375,SIVA1,test
0,0.5250506,INSR,test
0,0.5249954,EPHA2,test
0,0.5249669,PEF1,test
0,0.5249538,CSRP1,test
0,0.52494866,FER,test
0,0.5249162,CLEC3B,test
0,0.5249058,ABCA1,test
0,0.5249006,SIK2,test
0,0.52484053,FLT1,test
0,0.5247635,RAMP1,test
0,0.52466655,MAP4K5,test
0,0.52465796,ECHS1,test
0,0.52462995,PTGIR,test
0,0.52460563,GPI,test
0,0.5245621,MERTK,test
0,0.5244803,APP,test
0,0.5244044,HNRNPK,test
0,0.5243982,ATF2,test
0,0.52436304,CACNA1C,test
1,0.5243584,RBX1,test
0,0.52418345,ARL2,test
0,0.5241613,SLC25A12,test
0,0.5240252,LGALS1,test
