y,preds,name,type
0,0.26601654,ROCK1,train
0,0.20696566,TTR,train
0,0.19502977,GAA,train
0,0.18067296,CASK,train
0,0.17129074,ITPR1,train
0,0.16724052,BCAT2,train
0,0.16667165,ABAT,train
0,0.16652837,MAPK10,train
1,0.16502696,POLD2,train
0,0.16337746,ATP6V1E1,train
1,0.16268271,MIF,train
0,0.15016073,CADPS,train
0,0.14839418,DMD,train
0,0.14486438,BMPR2,train
1,0.14350286,PDE9A,train
0,0.14336066,MT-CO1,train
0,0.14334194,NRXN1,train
0,0.14179511,CACNA1A,train
0,0.14164832,PKN2,train
0,0.13970357,GRIA3,train
0,0.13897829,B2M,train
0,0.13791774,MAPK13,train
0,0.13518873,STAT5B,train
0,0.13327372,DPEP1,train
0,0.13314207,RIC3,train
0,0.13311537,ETFDH,train
0,0.13269983,IGFALS,train
1,0.13197634,SLC29A1,train
1,0.13160524,SLC6A4,train
0,0.13004509,P3H1,train
0,0.12854864,BDH1,train
1,0.12730044,PTGER3,train
0,0.12720434,NUCB2,train
0,0.1255673,PNLIP,train
0,0.12468289,SOAT1,train
0,0.1241691,RBP1,train
0,0.122641414,SERPIND1,train
0,0.12243392,FFAR1,train
0,0.120995745,SLC25A13,train
0,0.12046641,GSTO2,train
0,0.119866766,KCNA5,train
0,0.118473046,DAPK1,train
0,0.117046885,GATM,train
0,0.116939,IMPA2,train
0,0.11677702,GANAB,train
0,0.11635925,IDH3A,train
0,0.115883805,ABCC9,train
0,0.11195663,SRPK2,train
0,0.10933843,ST14,train
0,0.109005034,COX6C,train
0,0.107243225,GOT2,train
0,0.1056038,PRKAA2,train
0,0.104291745,HSP90B1,train
0,0.10222875,PRKCG,train
0,0.10013157,ALB,train
0,0.100050606,HDAC5,train
0,0.09935691,CACNA1D,train
0,0.097402826,SNAP25,train
0,0.09615491,TUBA4A,train
1,0.09463741,CRBN,train
0,0.09089944,KCNJ3,train
0,0.0899714,SSTR2,train
0,0.08735282,NR0B1,train
0,0.08316424,SLC25A4,train
0,0.080708414,CALM2,train
0,0.080212034,VEGFA,train
0,0.07942258,PRKCI,train
0,0.07875985,HEXB,train
0,0.07772577,SLC38A4,train
0,0.07492422,MT-CO3,train
0,0.073630005,PAK4,train
0,0.07225166,MGST3,train
0,0.07120597,ATP1B1,train
0,0.06866163,RDH11,train
0,0.068142995,ATP2A2,train
0,0.06805318,NISCH,train
0,0.06718348,F13A1,train
0,0.06426985,BMPR1A,train
1,0.0639452,PDE8B,train
0,0.06309692,ACAA2,train
1,0.06267237,SCN8A,train
0,0.061298173,RPL23A,train
0,0.06127118,ACACA,train
0,0.0602387,ACAD8,train
0,0.055581216,ASPH,train
0,0.05555947,SMPD1,train
0,0.053712495,FGFR1,train
0,0.05333588,ALDH18A1,train
0,0.0506573,SNCA,train
0,0.049100745,MAOB,train
0,0.046333447,PPP2CB,train
0,0.041469596,CSTB,train
0,0.039499775,CAMK2D,train
0,0.036259912,ATP6V1G1,train
0,0.029733704,DLG4,train
0,0.029515479,AMY2A,train
0,0.024113176,TLK1,train
0,0.023401063,PRKAB2,train
0,0.020065937,DAPK2,train
0,0.018628241,ADCY1,train
0,0.015825223,KCNJ6,train
0,0.014966314,IAPP,train
0,0.014479323,PSMB1,train
