y,preds,name,type
1,0.5283471,PDE1B,test
0,0.528005,LGALS1,test
0,0.5279579,ACSL1,test
0,0.5277506,PRDX1,test
0,0.52773833,GSTP1,test
0,0.5276713,AXL,test
0,0.5276319,PDPK1,test
1,0.5275335,ALOX5,test
0,0.5274947,SLC7A8,test
0,0.52748686,KCNMA1,test
0,0.5274204,MKNK1,test
0,0.5274197,BLVRB,test
0,0.52739435,TKT,test
0,0.5273857,MRC1,test
0,0.52734935,NAGPA,test
0,0.52734774,ATP6V1B2,test
0,0.527344,ATP6AP1,test
0,0.5273122,TNFRSF1B,test
0,0.52729905,TNK2,test
0,0.52727324,ATP6V0B,test
0,0.5272546,CLEC4E,test
0,0.5272391,ATP6V1A,test
0,0.5272169,STK38L,test
1,0.52720755,SELPLG,test
0,0.5271938,PDXK,test
0,0.52717495,COMT,test
0,0.5271732,CTSL,test
1,0.527165,FKBP1A,test
0,0.52716154,BECN1,test
0,0.5271598,KCNJ2,test
0,0.52711636,PPT1,test
1,0.5271066,CSF1R,test
0,0.5270983,C5AR1,test
0,0.52709734,MAP3K1,test
0,0.527092,RXRA,test
0,0.5270912,ITGAX,test
0,0.52708465,KCNJ1,test
0,0.52708447,SLC25A5,test
0,0.5270842,CAMK1D,test
0,0.5270623,GSTZ1,test
0,0.5270589,SDC2,test
0,0.52702767,MGST2,test
0,0.5270243,FCER1G,test
0,0.52702194,DPYD,test
0,0.527003,PGD,test
1,0.5269947,P2RX7,test
1,0.5269679,PTGS1,test
0,0.5269546,ADAM28,test
0,0.52694994,PLAUR,test
0,0.52692074,MTHFR,test
0,0.52688783,LRP1,test
0,0.5267923,BMP2K,test
0,0.52679086,FCER1A,test
1,0.5267905,RBX1,test
0,0.5267895,CAMKK1,test
1,0.5267851,CSF2RB,test
0,0.5267798,CTNNB1,test
0,0.5267745,PRKCE,test
0,0.5267702,PRKACA,test
0,0.5267578,TBXAS1,test
0,0.52675605,THBD,test
0,0.52675253,S100A6,test
0,0.5267513,MERTK,test
0,0.5267266,SGK3,test
0,0.52672356,DPYSL2,test
0,0.5266856,PAK1,test
1,0.52667654,SYK,test
1,0.5266583,CCR2,test
0,0.5266388,AKR1B1,test
1,0.5266097,CCR1,test
0,0.52660745,ATP2B1,test
0,0.526594,GANC,test
0,0.5265825,FES,test
0,0.5265805,ABCC5,test
0,0.5265383,TAOK1,test
0,0.5265283,ATM,test
1,0.5265167,PIK3CG,test
0,0.5265008,GM2A,test
1,0.5264975,CUL4A,test
0,0.5264896,ITPR2,test
0,0.5264746,GLB1,test
0,0.5264686,PAK2,test
0,0.52645326,C1QB,test
0,0.5264253,GSTK1,test
0,0.5263981,PFN1,test
0,0.5263932,GRB2,test
1,0.5263859,CD4,test
0,0.52637553,ASGR2,test
0,0.52630347,ATP6V0A1,test
0,0.52625036,NCF4,test
0,0.5262446,CFL1,test
0,0.5262434,RENBP,test
0,0.5262207,ATP6V0E1,test
1,0.52620924,TUBB,test
0,0.5262089,ABCA1,test
0,0.5261982,FPR1,test
0,0.5261858,FLNA,test
0,0.52617854,VIM,test
1,0.5261558,TYK2,test
0,0.52610594,MAPK7,test
0,0.5260015,ADA,test
0,0.52597946,TSPO,test
0,0.52596974,RNASE1,test
0,0.52593905,CDA,test
0,0.5259383,MR1,test
0,0.5258688,PTGIR,test
0,0.5258446,DGKG,test
0,0.5257803,CAMKK2,test
1,0.52542853,IL6R,test
0,0.52505946,NR1H3,test
0,0.5248162,PRKACB,test
0,0.524198,ATP6V1C1,test
0,0.52258635,PTPN12,test
0,0.52177846,TFRC,test
0,0.52170885,KCNQ1,test
0,0.5170344,PAPSS1,test
