y,preds,name,type
0.0,0.22485855,CCT3,test
0.0,0.22117,FLT4,test
0.0,0.21577312,VWF,test
0.0,0.1905693,COMT,test
0.0,0.18827718,CARS2,test
0.0,0.17813917,EEF2,test
0.0,0.17748792,PDIA3,test
0.0,0.17474554,PGK1,test
0.0,0.17211595,PLAT,test
0.0,0.16914913,CALM3,val
0.0,0.1678663,CALR,val
0.0,0.16586359,INSR,test
1.0,0.1597913,TUBB6,val
0.0,0.15640908,ASRGL1,test
0.0,0.15505977,LMAN1,train
0.0,0.15302464,TEK,train
0.0,0.15033576,HMGB1,test
0.0,0.14504981,KRT10,train
0.0,0.13700493,EPHB4,test
0.0,0.13667056,ATP2B1,test
1.0,0.13508008,TUBB4B,test
0.0,0.13469397,PGRMC1,val
0.0,0.13201408,RPS28,val
0.0,0.12985027,HINT1,val
0.0,0.12868944,COX6B1,test
0.0,0.12867945,NPR1,val
1.0,0.12788506,RBX1,test
0.0,0.1255816,STIP1,val
0.0,0.121576905,ARF1,train
0.0,0.11968526,CPE,test
0.0,0.11727563,NT5E,test
0.0,0.11671394,PTK2,val
0.0,0.115847036,TP53,test
0.0,0.115032144,SRPK2,train
0.0,0.11332622,ALDH9A1,test
0.0,0.11227095,F2R,test
0.0,0.11203326,GART,train
0.0,0.111334056,RNASE1,test
0.0,0.110960774,RPL4,train
0.0,0.110119954,HNRNPK,test
0.0,0.11003118,C4BPA,test
0.0,0.11002919,ABCB1,test
0.0,0.10949684,SRP14,test
0.0,0.10944849,CADPS2,test
0.0,0.10917456,HGS,test
0.0,0.10827596,HSPG2,val
0.0,0.10782261,PPP2CB,train
1.0,0.10481891,BMX,test
0.0,0.104597546,GPI,test
0.0,0.103750005,RAC1,val
0.0,0.10336413,PARP1,val
1.0,0.10326474,PDE4B,train
0.0,0.1031101,OGDH,test
0.0,0.10258751,THBD,test
1.0,0.10244383,CUL4A,test
0.0,0.101863496,ATF6,test
1.0,0.101645924,FDPS,test
0.0,0.101305634,SLK,test
1.0,0.1008473,DDB1,test
0.0,0.10084093,DPYSL2,test
0.0,0.1007354,PKM,test
0.0,0.10058158,YES1,test
0.0,0.10051992,RPS18,test
0.0,0.100166604,ASPH,train
0.0,0.100146756,IDH3B,test
0.0,0.100142,ATOX1,test
0.0,0.099538274,COX8A,val
0.0,0.09883855,STK38L,test
0.0,0.0987538,COQ8A,test
0.0,0.09868253,PRDX2,test
0.0,0.098623194,CDK9,test
0.0,0.098569036,A2M,test
0.0,0.09850582,COX7B,test
0.0,0.09834642,JUP,train
0.0,0.09832816,CSRP1,test
0.0,0.098316744,KRT8,test
0.0,0.098303534,RPS6KA3,test
0.0,0.09820224,LATS1,test
0.0,0.09813833,CTSL,test
0.0,0.098024204,TPI1,test
0.0,0.09794803,NQO1,test
0.0,0.09792381,PLK3,val
0.0,0.09792082,ATP2B4,test
0.0,0.097827084,CAMKK2,test
0.0,0.09772185,APRT,test
0.0,0.097704135,GSTP1,test
0.0,0.09764103,HNRNPD,train
1.0,0.09760089,IL6,test
0.0,0.09741376,APP,test
0.0,0.0973773,DGKZ,test
0.0,0.097337596,KHSRP,test
0.0,0.09723121,SNRK,test
0.0,0.09719857,GLRX2,test
0.0,0.097043894,PNP,val
0.0,0.09691543,MYLK,test
0.0,0.09668793,ATP6V1D,test
0.0,0.09658372,VEGFB,test
0.0,0.09655819,HSPD1,test
0.0,0.09648636,SERPINE1,test
0.0,0.096351795,TOP1,test
0.0,0.09622927,HDGF,val
0.0,0.096126884,PLOD3,test
0.0,0.09603461,GCLM,val
0.0,0.0958095,XPO1,test
0.0,0.09566957,RELA,test
0.0,0.09564596,RPS8,train
0.0,0.0956401,TNFRSF1B,test
0.0,0.095504455,ACP1,test
0.0,0.095483094,ABCG2,test
1.0,0.0954219,HRH1,test
0.0,0.09534163,PML,test
0.0,0.09533086,NOS3,test
0.0,0.09518605,TSPO,test
1.0,0.09512412,FKBP1A,test
0.0,0.095023856,SRI,test
0.0,0.09437562,AKR1A1,test
0.0,0.094192006,S100A6,test
0.0,0.094158426,PTGDS,test
0.0,0.09384126,PYCR2,test
0.0,0.09374444,MAP4,val
0.0,0.09370309,MOCS2,test
0.0,0.09366942,MAP4K5,test
0.0,0.093606636,ABL2,test
0.0,0.093157634,HDAC1,test
0.0,0.09299736,PRDX1,test
0.0,0.09294273,GLUD1,test
0.0,0.09283292,TPM1,val
0.0,0.092368014,EIF2AK4,train
0.0,0.09236501,VIM,test
0.0,0.09222971,ARL2,test
0.0,0.09192746,VKORC1L1,test
0.0,0.09125826,MAP3K6,test
0.0,0.09109398,ATP6V0B,test
0.0,0.09108791,EIF2AK2,test
0.0,0.090983264,SNRPD2,val
0.0,0.09086856,SLC25A5,test
0.0,0.09080477,HSP90AA1,test
0.0,0.09078422,CTPS1,val
0.0,0.090683356,ACLY,test
0.0,0.09005133,TUBG1,test
0.0,0.08996359,PLK2,test
0.0,0.08966652,PLOD1,test
0.0,0.08963239,PLD2,test
0.0,0.0895165,RAF1,test
0.0,0.089467905,CS,val
1.0,0.089170665,ABL1,val
0.0,0.08900114,CLU,val
0.0,0.0889641,NNMT,val
0.0,0.08895184,KRAS,val
0.0,0.08881647,IL4R,test
0.0,0.08873603,TGFBR2,test
0.0,0.0886959,RPS9,val
0.0,0.088589504,CSNK2A1,test
0.0,0.08857414,ITGB1,test
1.0,0.08856839,JAK1,val
0.0,0.08844887,RPL14,test
0.0,0.08800251,SIGMAR1,test
0.0,0.08794461,TUBA1A,test
1.0,0.08781114,KEAP1,test
0.0,0.08780057,TRAPPC3,test
1.0,0.087773085,TUBB,test
0.0,0.08759943,EEF1A1,test
0.0,0.08757824,HNRNPH3,val
0.0,0.087542646,SF1,test
0.0,0.08746795,IDE,test
0.0,0.08727547,NUCB1,test
0.0,0.08703878,SOD1,test
0.0,0.08697073,ZYX,val
0.0,0.08685857,HP1BP3,train
0.0,0.086661026,RPS2,val
0.0,0.08659911,FUBP1,test
0.0,0.08645079,HDAC2,val
0.0,0.08599514,DAPK3,train
0.0,0.085979916,TAOK2,test
0.0,0.08589815,CALM1,test
0.0,0.08577957,PLCXD3,test
0.0,0.085663326,SGK3,test
0.0,0.08559624,PSMB5,test
0.0,0.0855629,PLAUR,test
0.0,0.08545296,PRPF4B,test
0.0,0.085413374,SIVA1,test
0.0,0.085386686,ATP6V0E1,test
0.0,0.085358724,RPS13,val
0.0,0.085342005,CYB5R3,val
0.0,0.08531881,LSM6,val
0.0,0.0852744,PAK2,test
0.0,0.085226595,AHCY,test
0.0,0.08485021,PNPO,test
0.0,0.08483446,SLC12A2,test
0.0,0.084833756,ACTN1,test
0.0,0.08449211,SLC7A1,test
0.0,0.08431214,TKT,test
0.0,0.0842898,PIP4K2B,test
0.0,0.08410737,ANXA4,val
0.0,0.08399283,ENO1,val
1.0,0.08388201,GMPS,test
0.0,0.08384363,HNRNPA2B1,test
0.0,0.08374292,TAOK1,test
0.0,0.083698645,MGST2,test
0.0,0.083608605,TXNRD1,test
0.0,0.083596766,FGFR1,train
0.0,0.083383806,TIE1,test
0.0,0.08323647,ESD,test
0.0,0.08307789,CDA,test
0.0,0.08304611,GAPDH,test
0.0,0.08301095,AQP1,val
0.0,0.082837716,PAICS,val
0.0,0.082753226,SLC12A7,train
0.0,0.08253908,MCCC2,train
0.0,0.082416706,IGFBP7,val
0.0,0.08237319,EPAS1,test
0.0,0.08229295,COX7A1,test
1.0,0.08220662,POLD2,train
0.0,0.08204577,GSTO1,test
0.0,0.08193403,HADHA,test
0.0,0.081929885,H6PD,test
0.0,0.08188766,C1QBP,val
0.0,0.08184721,IDH3G,test
1.0,0.08172435,PPIA,test
1.0,0.081390426,BCR,train
0.0,0.08138178,MKNK2,val
0.0,0.08104336,PEF1,test
0.0,0.08102709,PSME1,train
0.0,0.08100102,FNTA,val
0.0,0.080923855,SDHD,test
0.0,0.080869146,PROS1,train
0.0,0.08074384,TPT1,test
0.0,0.08074184,LEPR,train
0.0,0.080491796,PCNA,train
0.0,0.08043667,BLVRA,val
0.0,0.080393456,HIPK3,train
0.0,0.08032535,COX7C,test
0.0,0.08023124,ECHS1,test
0.0,0.08011487,MAP3K13,test
0.0,0.080056466,MTHFD1,test
0.0,0.08001781,RPL10,test
0.0,0.07991251,ACVR1,train
0.0,0.07991006,RTCB,train
0.0,0.07987261,CAMLG,val
1.0,0.07984822,IL1R1,val
0.0,0.079661325,EGLN1,test
0.0,0.07958546,DAPK1,train
0.0,0.079573646,ALDH1B1,train
