y,preds,name,type
0,0.21807629,ARL2,test
0,0.21045013,THBD,test
0,0.20496722,PRDX2,test
0,0.20387475,SRP14,test
0,0.19505861,SRI,test
0,0.19367054,EPHA2,test
0,0.1924096,RNASE1,test
1,0.18880284,BMX,test
0,0.18817371,LGALS1,test
0,0.18761097,EPAS1,test
0,0.18685241,PYGM,test
0,0.18548116,CA8,test
1,0.18316935,PDE6D,test
0,0.18234666,PLD2,test
0,0.18065098,CALM1,test
0,0.17887956,DGKI,test
0,0.17878227,TNFRSF1B,test
0,0.17845051,APLP1,test
0,0.17456803,TGFBR2,test
0,0.17429544,F2RL3,test
0,0.16473031,NPPB,test
0,0.1634796,PLK2,test
0,0.16295686,EIF2AK2,test
0,0.16126499,ACLY,test
0,0.16017883,RANBP1,test
0,0.15905346,COX7B,test
0,0.15878054,EPHB4,test
0,0.15867837,CLEC3B,test
0,0.15708399,FBN2,test
0,0.15381065,HIPK2,test
0,0.15347445,TXNRD1,test
1,0.15305592,FDPS,test
0,0.15257059,ITGB1,test
0,0.15251838,DCLK1,test
0,0.15134893,SLC16A1,test
0,0.15055911,MAPK12,test
0,0.14903285,PRKD1,test
0,0.1464203,PRKCE,test
0,0.14507039,TUBA1A,test
1,0.14472428,PDE2A,test
0,0.14413002,ELOVL5,test
0,0.14273663,AHSG,test
0,0.14205211,SLK,test
0,0.14146505,LTK,test
0,0.14084387,KCNN2,test
0,0.13988954,RPS6KA3,test
0,0.13933183,ITPR2,test
0,0.13855235,FGF1,test
0,0.13797456,TIE1,test
0,0.13792548,GAMT,test
0,0.13675945,PIK3CA,test
0,0.13664554,ACTN1,test
0,0.13359234,PEF1,test
0,0.13192154,NUCB1,test
0,0.13186719,SCN3B,test
0,0.13125864,PLOD3,test
0,0.13103853,PIP4K2C,test
1,0.13061509,PDE7B,test
0,0.13045,CKM,test
0,0.1302797,IGFBP3,test
0,0.13006033,ATF7,test
0,0.1298767,DGKH,test
0,0.12799685,FES,test
0,0.12736139,COX7A1,test
0,0.12670925,SLC12A2,test
0,0.12670022,HTR1D,test
0,0.1261857,FLT1,test
1,0.12571107,RBX1,test
0,0.12557872,APOA2,test
0,0.12557065,NQO1,test
0,0.1254159,VIM,test
0,0.124949984,IL4R,test
0,0.124625824,KRT8,test
0,0.124341875,AVPR2,test
0,0.12406365,RARB,test
0,0.12384836,GAPDH,test
0,0.123466015,VCAM1,test
0,0.12336496,PML,test
0,0.12323708,VTN,test
1,0.122845754,PDE10A,test
0,0.12238922,SOST,test
0,0.12163069,TPI1,test
0,0.12161785,DPYSL2,test
0,0.12013349,F2R,test
0,0.11982388,CTDSP1,test
0,0.11965075,RXRG,test
0,0.11915904,CDK1,test
1,0.1189854,POLA1,test
0,0.11894794,INSR,test
0,0.118554614,QPRT,test
0,0.117264,MAP3K6,test
0,0.11696249,TAOK1,test
0,0.11681217,FN1,test
0,0.116549574,JDP2,test
0,0.115668766,ABCB1,test
1,0.11549199,TUBB2B,test
0,0.11502881,IDO1,test
0,0.114909895,MT-ATP6,test
0,0.11434298,SNRK,test
0,0.11424048,KCNH2,test
0,0.113819,HABP4,test
0,0.11351648,VWF,test
0,0.11292261,PLOD1,test
0,0.11255054,RELA,test
0,0.112058714,APP,test
0,0.11192887,MAP4K4,test
0,0.11156801,MAP4K5,test
0,0.1107574,PTGDS,test
0,0.11040852,MGST2,test
1,0.10890446,TUBB4B,test
1,0.10874304,TUBB,test
0,0.108028494,CACNB3,test
0,0.10746156,EGLN1,test
0,0.10693338,XPO1,test
0,0.10548774,CCND1,test
0,0.105176516,CKMT2,test
0,0.10358979,CTNNB1,test
1,0.10353172,IL15,test
0,0.1027268,PDK1,test
0,0.10058341,PIP4K2B,test
0,0.10038253,FLT4,test
0,0.10037338,FER,test
0,0.10015687,A2M,test
0,0.100079715,COX5B,test
0,0.09951774,CTSL,test
0,0.09942356,CSRP1,test
0,0.09894778,TAOK2,test
1,0.098644875,GUCY1B1,test
0,0.098528154,CDA,test
0,0.098378435,ATP2B4,test
0,0.09796754,NOS3,test
1,0.097869925,FKBP1A,test
1,0.096775,TUBB2A,test
0,0.09674829,GUCY1A1,test
0,0.092733726,PRDX1,test
0,0.09101651,ATOX1,test
1,0.09014138,KEAP1,test
0,0.08886906,CACNA1C,test
1,0.088718235,PDE8A,test
0,0.08852596,NGF,test
0,0.0877453,TUBG1,test
0,0.086710446,FLNA,test
0,0.08098024,YES1,test
0,0.08033814,PTGDR,test
0,0.07852047,PLAT,test
0,0.07728379,ISYNA1,test
0,0.07397113,PDIA3,test
