y,preds,name,type
0.0,0.53210443,FYN,train
0.0,0.5317359,APOA1,train
0.0,0.53171146,ATP6V1G1,train
0.0,0.53170913,VAMP2,val
0.0,0.5316376,TBXAS1,test
0.0,0.5315416,RTCB,train
0.0,0.5314166,TSHR,test
1.0,0.53134924,CD4,test
0.0,0.53123206,CDK17,train
0.0,0.5311479,PRKACB,test
0.0,0.5311287,RIC3,train
0.0,0.5310535,PDCD6,train
0.0,0.53102297,SOD1,test
0.0,0.5310123,ALDH9A1,test
0.0,0.530992,ADAM28,test
0.0,0.53098774,RPL35,train
0.0,0.5308874,MARK1,test
0.0,0.53085935,EEF2,test
1.0,0.530819,IRAK4,train
0.0,0.5307629,MSMO1,train
0.0,0.53071314,GNG2,val
1.0,0.53067786,TNF,test
0.0,0.53064424,HNRNPD,train
0.0,0.53061104,PYCR2,test
0.0,0.53060955,MAP4K1,test
0.0,0.53058374,ATP6V1H,test
0.0,0.5305721,H6PD,test
0.0,0.5305613,TARS2,val
0.0,0.5305231,PI4KB,test
0.0,0.5304646,RELA,test
0.0,0.5304421,NUCB2,train
0.0,0.53039324,CASP3,test
0.0,0.5303003,ACADS,test
0.0,0.5302949,IKBKE,train
0.0,0.5302699,SLC29A2,train
0.0,0.5302175,COX8A,val
0.0,0.5301994,ACTG1,test
0.0,0.53019404,DGKA,train
0.0,0.5301565,TFRC,test
0.0,0.5301132,TNFRSF1B,test
0.0,0.53010774,TOP2A,test
0.0,0.5300943,PRKCI,train
0.0,0.5300871,IGFBP3,test
0.0,0.5300706,MPG,train
0.0,0.5300583,PTGES3,train
0.0,0.53004074,AKT1,test
0.0,0.5300186,KCNA3,test
1.0,0.52999276,PDE6B,test
0.0,0.5299802,PDIA3,test
0.0,0.52997977,HNRNPL,test
0.0,0.5299432,HMGB1,test
1.0,0.5298992,PDE3B,val
0.0,0.52981746,FCER1G,test
1.0,0.529766,MAP2K2,test
0.0,0.5296678,TUBA4A,train
0.0,0.52961534,HDAC3,test
0.0,0.5296106,MELK,test
0.0,0.5295752,PDCD1,train
0.0,0.52947813,BECN1,test
0.0,0.5293416,BRAF,test
0.0,0.5292394,NADSYN1,test
0.0,0.5292266,CDK9,test
0.0,0.5290451,NAGPA,test
0.0,0.52901477,ACSL4,train
1.0,0.52900106,PDE4D,test
0.0,0.5289371,AURKB,val
0.0,0.52881664,CCR4,test
0.0,0.52877766,ADA,test
