y,preds,name,type
0.0,0.15051465,RPS28,val
0.0,0.1488154,AQP1,val
1.0,0.14105329,DHFR,val
0.0,0.13966939,RAC1,val
0.0,0.13539295,MDH1,val
0.0,0.12267762,RPS2,val
0.0,0.121631876,HDAC2,val
0.0,0.12005777,CS,val
0.0,0.1199088,GLUL,val
0.0,0.1196801,SNRPD2,val
0.0,0.118857466,PNP,val
0.0,0.11883229,HNRNPH3,val
0.0,0.11820965,SRSF1,val
0.0,0.115686916,CBX5,val
0.0,0.11530672,PCSK9,val
0.0,0.11512404,PTK6,val
0.0,0.115039796,AURKB,val
0.0,0.11340007,SREBF1,val
0.0,0.1132599,COX8A,val
0.0,0.111846924,PTK2,val
1.0,0.11172738,HMGCR,val
0.0,0.11164908,ODC1,val
0.0,0.10969678,SCO1,val
0.0,0.10855801,MINK1,val
0.0,0.10754965,PTS,val
0.0,0.10744045,PCCB,val
0.0,0.10721859,PAICS,val
0.0,0.10620117,HTATIP2,val
0.0,0.105685115,PGRMC1,val
0.0,0.10467631,RPS13,val
0.0,0.09914628,MTAP,val
0.0,0.09808679,CALM3,val
0.0,0.09782958,PPARA,val
0.0,0.09642144,IDH1,val
0.0,0.09575767,CKMT1A,val
0.0,0.09513672,KRAS,val
0.0,0.095113784,CALR,val
0.0,0.09489595,CDK4,val
0.0,0.09236428,HINT1,val
0.0,0.092197895,STK24,val
0.0,0.09171905,LIMK2,val
0.0,0.09047961,FABP2,val
0.0,0.09035412,MGMT,val
0.0,0.089350164,THRA,val
0.0,0.087046534,HDGF,val
0.0,0.08690847,GPT,val
0.0,0.08662284,COX5A,val
0.0,0.08656876,RPS17,val
0.0,0.08642342,ENO1,val
0.0,0.08570622,RPS9,val
0.0,0.085624196,GCLM,val
0.0,0.085203625,LSM6,val
0.0,0.085165426,RRM2,val
0.0,0.08508953,C1QBP,val
0.0,0.08504304,PARP1,val
0.0,0.08474695,TPM1,val
0.0,0.07857327,CKB,val
