y,preds,name,type
0.0,0.5307655,CALM3,val
0.0,0.53015685,SLC15A2,val
0.0,0.5300372,GSK3B,val
0.0,0.52972156,S100B,val
0.0,0.5294259,KRAS,val
1.0,0.5291227,CCR5,val
0.0,0.52891356,RAC1,val
0.0,0.5287422,HTATIP2,val
0.0,0.5286174,LSM6,val
0.0,0.52833,COX8A,val
0.0,0.5282791,RARA,val
0.0,0.5282653,PRNP,val
0.0,0.5282356,ENO1,val
1.0,0.5281188,PIKFYVE,val
0.0,0.52802914,AURKB,val
0.0,0.52801013,RPS9,val
0.0,0.52788186,CS,val
1.0,0.5278202,IL1B,val
0.0,0.5277605,TLR8,val
0.0,0.5275752,BLVRA,val
0.0,0.5275335,RRM2B,val
0.0,0.52735066,S1PR4,val
0.0,0.5272262,RRM2,val
0.0,0.527203,GLUL,val
0.0,0.5269737,COX5A,val
0.0,0.5267147,PTPRE,val
0.0,0.5263162,GNG2,val
0.0,0.5262839,FTL,val
0.0,0.5260378,SRD5A1,val
1.0,0.52603555,ITGAL,val
1.0,0.5258969,CXCL10,val
0.0,0.52585,IDH1,val
0.0,0.5258135,MAP3K2,val
0.0,0.5257102,CAMK1,val
0.0,0.52541,PTK2B,val
0.0,0.52535444,HGF,val
0.0,0.5251904,ZYX,val
