y,preds,name,type
0.0,0.53578424,CLU,val
0.0,0.5307865,RAC1,val
0.0,0.52997875,ZYX,val
0.0,0.5291739,AGT,val
0.0,0.5277011,GUCY1A2,val
0.0,0.5271785,ADRA1D,val
0.0,0.52708477,CACNA1H,val
0.0,0.5269894,CKB,val
0.0,0.5269479,PTK2,val
0.0,0.5266404,HGF,val
0.0,0.52662855,TPM1,val
0.0,0.52660227,AQP1,val
0.0,0.5265298,CTPS1,val
0.0,0.5264359,THRA,val
0.0,0.5260673,CYB5R3,val
0.0,0.5256069,PRNP,val
0.0,0.5254515,VAMP2,val
0.0,0.5252215,EDNRA,val
0.0,0.5249686,PTS,val
0.0,0.5248982,CASQ2,val
0.0,0.5247673,KCNJ8,val
0.0,0.52424264,HSPG2,val
1.0,0.52408177,TUBB6,val
0.0,0.52371556,CAMK1,val
0.0,0.52344644,MAP4,val
0.0,0.52325106,IGFBP7,val
0.0,0.52319664,MAP1A,val
0.0,0.5226016,PGRMC1,val
0.0,0.51788896,MAP2,val
