y,preds,name,type
0.0,0.5278218,FGFR2,test
0.0,0.52756685,PGD,test
0.0,0.52750355,GSR,test
0.0,0.5274858,KRT5,train
0.0,0.52727646,SLC38A2,test
0.0,0.52724105,IKBKB,train
0.0,0.5272251,PHGDH,test
0.0,0.52721155,GSS,test
0.0,0.5271901,PLK2,test
0.0,0.52715874,IGFBP3,test
0.0,0.5271545,RAC1,val
0.0,0.52715385,FER,test
0.0,0.5271394,COX7B,test
0.0,0.52712595,IMPA2,train
0.0,0.52712077,ACP1,test
0.0,0.52711487,S100A6,test
0.0,0.5271046,AQP3,train
0.0,0.5270955,CSRP1,test
0.0,0.5269351,PIM3,test
0.0,0.5269303,SLC9A1,test
0.0,0.5269301,KCNMA1,test
0.0,0.52690226,COX8A,val
1.0,0.52687633,TUBB,test
0.0,0.5268129,PGAM1,train
0.0,0.5267905,MARK2,test
0.0,0.526759,RPL23A,train
0.0,0.5267555,MARK3,test
0.0,0.52672,MDH1,val
0.0,0.5266996,PRNP,val
0.0,0.5266225,GSK3A,train
0.0,0.5266165,LDHB,train
0.0,0.526609,CSNK1A1,train
0.0,0.52657205,ECHS1,test
0.0,0.52655846,RIPK4,test
0.0,0.5265392,SLC1A5,train
0.0,0.5265061,HSPA5,train
0.0,0.52649266,ALDH3A2,test
0.0,0.526487,TPI1,test
0.0,0.5264605,TUBA4A,train
0.0,0.5264034,KHSRP,test
0.0,0.52638537,ATP1B1,train
1.0,0.5263823,JAK1,val
0.0,0.52637684,UGCG,test
1.0,0.52636945,TUBB4B,test
0.0,0.5263638,RPL18,test
0.0,0.52624327,GSTZ1,test
0.0,0.5262358,SIK3,test
1.0,0.52619994,GMPS,test
0.0,0.5261744,GART,train
0.0,0.52611977,CKB,val
0.0,0.52611595,KCNN4,train
1.0,0.5261077,NCBP2,test
0.0,0.52608514,PEF1,test
0.0,0.5260094,YWHAB,train
0.0,0.52598566,EIF2AK1,train
0.0,0.5259447,TPT1,test
0.0,0.5258769,HSPD1,test
1.0,0.5258399,IL6R,test
0.0,0.52580655,RPS5,train
1.0,0.5257807,BCR,train
0.0,0.5256778,HADHA,test
0.0,0.5256508,ARF1,train
0.0,0.5255701,CREB1,train
0.0,0.52556604,DYRK1A,test
0.0,0.52548337,MARK4,test
0.0,0.5254324,VEGFA,train
0.0,0.525407,ACTG1,test
0.0,0.52533937,HSP90AA1,test
0.0,0.5252615,IDH3G,test
0.0,0.5252433,CASP3,test
0.0,0.52510643,S100A16,test
0.0,0.52507514,MAP4,val
0.0,0.5250182,RORA,test
0.0,0.5249897,AMD1,test
1.0,0.52490586,FGFR3,train
0.0,0.524896,FUBP1,test
0.0,0.5248737,SULT2B1,train
0.0,0.5248714,TOP2B,train
0.0,0.5248659,YES1,test
0.0,0.52485377,RXRA,test
0.0,0.5247797,MAPK6,test
0.0,0.52475697,ITGB1,test
0.0,0.5247449,CA11,test
0.0,0.5247147,MAPK13,train
0.0,0.524672,ATP6V1D,test
0.0,0.52458936,IDH3A,train
0.0,0.5245651,MGST3,train
0.0,0.52455026,HNRNPH3,val
0.0,0.52454823,PTS,val
0.0,0.5245127,GLUL,val
0.0,0.5244484,ATP6V1E1,train
0.0,0.52443177,RPS6,train
0.0,0.52437824,RDH13,train
0.0,0.52437025,RPS8,train
0.0,0.52435976,ALDOA,test
0.0,0.5243559,ATP6V1F,train
0.0,0.52433693,MT-CO2,test
0.0,0.52427953,RPS18,test
1.0,0.52426857,PTGS2,train
0.0,0.5242676,TYMP,train
0.0,0.5242578,PSMB5,test
0.0,0.52423656,ATP6V0D1,train
0.0,0.5242342,CLK1,test
0.0,0.52420914,BRCC3,test
0.0,0.5242078,IDH3B,test
0.0,0.5241929,PRKCI,train
0.0,0.52415764,SLC25A5,test
0.0,0.5241571,SLC7A8,test
0.0,0.5241242,PDXK,test
0.0,0.5241065,SF1,test
0.0,0.52407706,IGF1R,test
0.0,0.5240528,FLNA,test
0.0,0.5240462,COMT,test
0.0,0.5239992,MAP4K4,test
0.0,0.52398366,TAOK1,test
0.0,0.52396905,MAP3K6,test
0.0,0.5239663,SDHA,train
0.0,0.52395654,S100A2,train
0.0,0.5239459,MT-CO1,train
0.0,0.5239383,COX5A,val
0.0,0.52393544,GANAB,train
0.0,0.5239276,HNRNPK,test
0.0,0.523926,TKT,test
0.0,0.5239116,BECN1,test
0.0,0.5239113,MAP3K4,test
0.0,0.5239105,APLP2,train
0.0,0.52390856,ERBB2,test
0.0,0.5238894,JUP,train
0.0,0.5238867,HNRNPA2B1,test
0.0,0.523882,ARG2,test
0.0,0.52387756,ASPH,train
0.0,0.52387387,GCLM,val
0.0,0.5238398,HP1BP3,train
0.0,0.52383816,SRSF4,train
0.0,0.5238352,ATP6V1G1,train
0.0,0.5238352,LMAN1,train
0.0,0.5238229,ATP2B1,test
0.0,0.5238098,STK38L,test
0.0,0.52380735,PSAT1,test
0.0,0.52380216,ATIC,train
0.0,0.52377963,DNPEP,train
0.0,0.5237693,PTK2,val
0.0,0.52376795,IGF2R,test
0.0,0.52376604,PAICS,val
0.0,0.5237659,ATOX1,test
0.0,0.5237402,G6PD,test
0.0,0.5237304,COX7A1,test
0.0,0.52372926,MGMT,val
0.0,0.5237281,ROCK2,train
0.0,0.5237259,SLC12A2,test
0.0,0.52372587,KRT16,train
0.0,0.52370775,MAP3K13,test
0.0,0.5236935,MT2A,train
0.0,0.5236903,FDX1,test
0.0,0.5236775,PHB2,train
0.0,0.52365774,CSTB,train
0.0,0.5236515,CAMLG,val
0.0,0.52364814,GSTK1,test
0.0,0.5236468,GPX2,test
0.0,0.5236405,RPS9,val
0.0,0.52363557,CKS1B,test
0.0,0.523634,SOD1,test
0.0,0.52362025,CDK7,test
0.0,0.5236149,MYH9,train
0.0,0.5236148,PYGB,train
0.0,0.52361274,RIOK3,train
0.0,0.5236091,NQO2,train
0.0,0.52360517,PGRMC1,val
0.0,0.52359694,PPP3R1,train
0.0,0.5235882,CMPK1,test
0.0,0.52358085,ALDH3A1,test
0.0,0.523574,HIPK3,train
0.0,0.5235723,ATF1,test
0.0,0.5235688,ALDH1A3,test
0.0,0.5235475,SLC7A1,test
0.0,0.52354616,OGDH,test
0.0,0.5235401,ADH7,test
0.0,0.5235252,ATF4,train
0.0,0.5235241,CBR1,train
0.0,0.52351445,MSMO1,train
0.0,0.5235073,KCNK1,train
0.0,0.52350324,CSAD,val
0.0,0.5234957,GOT2,train
0.0,0.5234821,AKT1,test
0.0,0.52347815,PRDX2,test
0.0,0.5234725,ATP6V0A1,test
0.0,0.52347153,XIAP,train
0.0,0.5234679,ADH5,train
0.0,0.52346486,PML,test
0.0,0.5234584,GJA1,train
0.0,0.52345824,S100A13,train
0.0,0.5234562,CCS,val
0.0,0.5234522,STK3,train
0.0,0.5234395,MKNK2,val
0.0,0.52343637,NME1,train
0.0,0.5234361,HNRNPD,train
0.0,0.52343273,SRSF1,val
0.0,0.5234323,PPP2CB,train
1.0,0.5234259,RRM1,train
0.0,0.52341735,PTK6,val
0.0,0.52341723,CBX5,val
0.0,0.5234162,GAPDH,test
0.0,0.5234154,RACK1,test
0.0,0.5234126,PKN2,train
0.0,0.523407,CYB5R1,test
0.0,0.5234063,AKR1C1,test
0.0,0.52340394,EPHB4,test
0.0,0.52339894,ESRRA,train
0.0,0.5233949,PLD1,train
0.0,0.5233948,TRAPPC3,test
0.0,0.5233875,NECTIN4,train
0.0,0.5233853,RPL35,train
0.0,0.52338517,PSME1,train
0.0,0.52337873,SRPK2,train
0.0,0.5233769,EEF1A1,test
0.0,0.52337617,ACVR1B,train
0.0,0.5233707,RAF1,test
0.0,0.5233691,UTRN,train
0.0,0.52336323,HNRNPL,test
0.0,0.52336115,STK26,train
0.0,0.5233573,MT-CO3,train
0.0,0.523357,PGK1,test
1.0,0.52335495,FDPS,test
0.0,0.5233546,RIOK1,train
0.0,0.5233539,DDX5,train
0.0,0.5233533,COX7C,test
0.0,0.52335304,CTNNB1,test
0.0,0.52333647,RPS13,val
