y,preds,name,type
0,0.52939594,MT-CO3,train
0,0.5290719,AAK1,train
0,0.5288715,M6PR,train
0,0.52865404,KCNMB1,train
0,0.52855617,TESK1,train
0,0.5285324,RDH11,train
0,0.5282314,GAA,train
0,0.5278846,TNFRSF8,train
0,0.5278424,PSMB10,train
0,0.52771413,CANX,train
0,0.52767134,NR4A3,train
0,0.5274018,ATP6V1E1,train
0,0.5270455,NQO2,train
0,0.5268408,HSPB1,train
0,0.52658755,METAP2,train
0,0.5264674,PKN2,train
0,0.5264218,SPTLC2,train
0,0.52628344,PPP3R1,train
0,0.52625006,RYR1,train
0,0.526154,MAEA,train
0,0.52602524,SLC1A5,train
0,0.5259909,DGKD,train
0,0.52588606,APOE,train
0,0.5258666,HIPK3,train
0,0.52569526,RPL4,train
0,0.5255853,CALM2,train
1,0.525565,ITGAV,train
0,0.5255554,SLC25A13,train
0,0.5255381,DARS2,train
0,0.52542126,B2M,train
0,0.52533084,CYCS,train
0,0.52528197,SERPINB6,train
0,0.5252621,MT3,train
0,0.5252365,YWHAB,train
0,0.52523327,SLC8A1,train
0,0.52521694,S100A2,train
0,0.5251552,KCNN4,train
0,0.5251537,C1QC,train
0,0.5250902,ITPR1,train
0,0.52507925,TTR,train
0,0.5250764,RPS19,train
0,0.5250695,MT-CO1,train
0,0.52503455,CASP1,train
1,0.5249211,TNFSF13B,train
0,0.5249178,VEGFA,train
0,0.5248815,ROCK1,train
0,0.52485555,MAP3K11,train
0,0.52485377,RPS8,train
0,0.52484983,CREB1,train
0,0.52484334,IKBKB,train
0,0.52482754,LTC4S,train
0,0.5248218,DAPK1,train
0,0.5248208,FTH1,train
0,0.524814,ATP6V1F,train
0,0.5248055,TAOK3,train
1,0.52480495,PTGS2,train
0,0.5248046,FCGR3A,train
0,0.52480215,LIMK1,train
0,0.52479255,ATF4,train
0,0.52478135,CD163,train
0,0.5247795,MAP2K3,train
0,0.5247781,PTGES3,train
1,0.52477294,MAP2K1,train
0,0.52476996,MAP4K3,train
0,0.5247694,TYMP,train
1,0.52476764,PDE6A,train
1,0.5247658,VDR,train
0,0.5247641,SLC12A7,train
1,0.524749,PTAFR,train
0,0.5247459,SLC1A3,train
0,0.5247271,ATP6V0D1,train
0,0.52471507,IRAK3,train
0,0.5247074,MAP4K2,train
0,0.5247017,ST14,train
0,0.5246979,RPS6KA1,train
1,0.5246977,ITGB3,train
0,0.5246934,DGKA,train
0,0.5246855,SOAT1,train
0,0.52468187,SPTLC1,train
0,0.52467775,CSTB,train
0,0.5246774,ALDH3B1,train
0,0.5246767,RPL35,train
0,0.5246694,ALAS1,train
0,0.52466935,CHP1,train
0,0.52466667,RPL23A,train
0,0.5246636,F13A1,train
0,0.52466047,NEU1,train
0,0.5246518,PRKAG2,train
1,0.52465004,TNFSF13,train
0,0.52464485,EIF4A1,train
0,0.52464306,ACSL4,train
0,0.5246404,DNMT1,train
0,0.524636,POLB,train
0,0.52463555,ATP1B1,train
0,0.52463037,MAP3K3,train
0,0.52462894,CD33,train
1,0.5246248,PIK3CD,train
0,0.5246225,KRT5,train
0,0.5246218,PPP2CA,train
0,0.52461714,ATP2A2,train
0,0.52460027,EIF2AK4,train
0,0.5245991,TGFBR1,train
0,0.52458686,HPGDS,train
0,0.52458423,CACNA2D3,train
0,0.5245833,HDAC9,train
0,0.52457637,ATF5,train
0,0.52457476,NEK3,train
0,0.5245716,DDX5,train
0,0.5245655,UTRN,train
0,0.5245651,ARF1,train
0,0.5245644,APLP2,train
0,0.5245541,SNCA,train
0,0.5245437,BCL2,train
0,0.52453136,ACVR1B,train
0,0.52452576,DLG4,train
0,0.5245121,IRAK1,train
0,0.52449733,STK10,train
0,0.52449566,P2RX4,train
1,0.52449405,TLR7,train
0,0.5244756,RPS6,train
0,0.5244697,TK2,train
0,0.5244575,CACNA1A,train
0,0.5244565,SDS,train
0,0.5244431,NISCH,train
0,0.52443373,HEXB,train
0,0.52436376,HSP90B1,train
0,0.52423745,IFNAR2,train
0,0.5242173,KRT16,train
0,0.52420384,SERPINB9,train
1,0.5241907,BTK,train
0,0.5241548,ATP1B3,train
1,0.5240753,JAK2,train
0,0.5239634,XIAP,train
1,0.5239318,LTB4R,train
0,0.5239047,PDCD6,train
1,0.5234726,PDE4B,train
0,0.5233939,TLR2,train
