y,preds,name,type
0.0,0.54011625,NEK1,test
0.0,0.5375265,DYRK1B,train
0.0,0.53419155,SLC12A7,train
0.0,0.5313335,PDPK1,test
0.0,0.5308786,CYB5A,train
1.0,0.53003776,POLD3,test
0.0,0.5298037,PGRMC1,val
0.0,0.5297663,LIMK2,val
0.0,0.529377,EPCAM,test
0.0,0.5292592,ATP6V1G1,train
0.0,0.5290431,UTRN,train
0.0,0.52903,MGST3,train
0.0,0.52896225,ERBB4,test
0.0,0.52885693,ULK2,test
0.0,0.5287733,CES1,train
0.0,0.5287244,AKR1C2,test
0.0,0.52864456,PAPSS1,test
0.0,0.52856183,SF1,test
0.0,0.5284707,HINT1,val
0.0,0.52822566,CALM3,val
0.0,0.52817005,DSP,test
0.0,0.5280859,PRKCZ,test
0.0,0.52801573,SOAT1,train
0.0,0.52801156,SERPINF1,test
0.0,0.52797884,EPHA2,test
0.0,0.5279767,GSTP1,test
0.0,0.52796155,PSMB2,train
0.0,0.5279074,COX8A,val
0.0,0.5278746,HAGH,val
0.0,0.52786833,FTH1,train
0.0,0.52783036,KCNK1,train
0.0,0.52778965,RIC3,train
0.0,0.5277817,MDH2,train
0.0,0.5277714,SRI,test
0.0,0.5277002,PTS,val
1.0,0.52767813,CD4,test
0.0,0.5275385,KRT7,val
0.0,0.527529,IDH2,test
1.0,0.5274615,POLD2,train
0.0,0.527397,ANXA1,test
0.0,0.52737576,HNRNPK,test
0.0,0.52733964,UGCG,test
0.0,0.527336,COX6C,train
0.0,0.5273125,IFNAR2,train
1.0,0.5272581,PDE4D,test
0.0,0.52720773,LIG1,train
0.0,0.52719545,SRP14,test
0.0,0.5271736,PLA2G10,test
0.0,0.5271182,CTNNB1,test
0.0,0.52710867,HADH,test
0.0,0.52708244,HDAC5,train
0.0,0.5270628,STK16,test
0.0,0.52699006,CSNK1A1,train
0.0,0.526906,ATOX1,test
0.0,0.52689785,NECTIN4,train
0.0,0.5268925,PRDX1,test
0.0,0.5268922,ACP1,test
0.0,0.52688503,CAT,train
0.0,0.5268825,IL5RA,train
0.0,0.52682084,ST14,train
0.0,0.5268028,IDH3A,train
0.0,0.52679795,SLC25A4,train
0.0,0.5267683,B2M,train
0.0,0.52676094,MT-CO3,train
0.0,0.52669466,MAOB,train
0.0,0.5266355,MT-ATP6,test
