y,preds,name,type
0.0,0.52862847,TOP2B,train
0.0,0.52826,COX6C,train
0.0,0.52807313,TKT,test
0.0,0.5280262,HSD17B4,train
0.0,0.52797425,MGST3,train
0.0,0.5279626,CANX,train
0.0,0.5279197,ATP2A2,train
0.0,0.52787936,SDHD,test
0.0,0.5278607,ALDH7A1,test
0.0,0.52786016,CA11,test
0.0,0.5278595,PDHA1,test
0.0,0.5278573,SRSF4,train
0.0,0.52784693,FTH1,train
0.0,0.5277973,SERPINF2,val
0.0,0.52779657,PSMB5,test
0.0,0.52778566,PRLR,test
0.0,0.52772635,GGPS1,train
0.0,0.5277122,PAK3,test
0.0,0.52771187,HSP90B1,train
0.0,0.5276853,SLC38A1,test
0.0,0.52768487,GLO1,train
0.0,0.52767825,EGLN3,train
0.0,0.52766645,CADPS2,test
0.0,0.5276256,PTK2,val
0.0,0.52758104,PGK1,test
0.0,0.5275789,CLK4,test
0.0,0.52757174,S100A2,train
0.0,0.5275344,TRAPPC3,test
0.0,0.5274916,LTF,test
0.0,0.5274262,AASS,train
0.0,0.52737695,ARG2,test
0.0,0.52728593,CYB5A,train
0.0,0.5271944,TLR2,train
0.0,0.5269631,CHEK1,train
0.0,0.5269415,SLC16A5,train
0.0,0.5269251,PTS,val
0.0,0.52690536,ATP6V1H,test
0.0,0.5268061,TPT1,test
0.0,0.526598,SERPINA4,test
0.0,0.52657664,CYB5R3,val
0.0,0.52655876,ITGB1,test
0.0,0.5262718,F3,test
0.0,0.52625203,ACVR1B,train
0.0,0.52622247,HSPA5,train
0.0,0.52618253,HDAC1,test
0.0,0.52616847,LTC4S,train
0.0,0.5261229,PRDX1,test
0.0,0.5260312,MOCS2,test
0.0,0.5260079,TPI1,test
0.0,0.5259786,HSD17B10,train
0.0,0.52596843,COX7C,test
0.0,0.5259199,IVD,train
0.0,0.525863,SRP14,test
0.0,0.52577627,KCNJ5,test
0.0,0.52573174,RPS6KA6,test
0.0,0.5256305,PLAUR,test
0.0,0.52562124,MGST2,test
0.0,0.52561694,SMPD1,train
0.0,0.5255913,CALR,val
0.0,0.52558553,ST14,train
0.0,0.52553535,GPX2,test
0.0,0.5255157,DDX5,train
0.0,0.52541435,CBX5,val
0.0,0.5253535,RNASE1,test
0.0,0.5253151,AKR1B1,test
0.0,0.52528566,PAK4,train
0.0,0.52523506,ADH5,train
0.0,0.52521205,ANO1,test
0.0,0.525175,CRYZ,test
0.0,0.5251697,SLC15A2,val
0.0,0.5251605,NEIL1,test
0.0,0.52510816,ALDH1A1,test
0.0,0.52510774,HMGB1,test
0.0,0.5250825,HSPD1,test
0.0,0.5250528,MCFD2,train
1.0,0.5250512,FGFR3,train
0.0,0.5249903,AHCY,test
0.0,0.52492183,ACP1,test
0.0,0.52491784,EPAS1,test
0.0,0.52491397,GJA1,train
0.0,0.5249128,TOP1,test
0.0,0.5248996,CYSLTR2,test
0.0,0.52484965,VKORC1L1,test
0.0,0.52481633,ELOVL5,test
0.0,0.52479213,GOT1,test
0.0,0.5247678,LIMK2,val
0.0,0.5247392,SLC16A4,test
0.0,0.5247177,SIVA1,test
0.0,0.52470946,PRKCI,train
0.0,0.5247061,ASPH,train
0.0,0.5246971,PLK2,test
0.0,0.5246268,CBR1,train
0.0,0.5245832,MT-CO2,test
0.0,0.5245486,CTNNB1,test
0.0,0.5245357,HDAC6,test
0.0,0.5245349,HBB,test
0.0,0.52452064,ATP6V1D,test
0.0,0.52449405,IGF1R,test
0.0,0.52447975,TPM1,val
0.0,0.52447766,IDH1,val
0.0,0.5244772,GANAB,train
0.0,0.52445173,ECHS1,test
0.0,0.5244497,KRT10,train
0.0,0.52442837,LIG3,train
0.0,0.5244193,NISCH,train
0.0,0.5243517,BMPR2,train
0.0,0.52434057,DGKH,test
0.0,0.52430993,MAP3K13,test
0.0,0.52430904,CLK1,test
0.0,0.5243089,TUBA4A,train
0.0,0.5243031,SLC7A1,test
0.0,0.52430284,HNRNPK,test
0.0,0.52429545,CSNK1E,train
0.0,0.52427524,ACACA,train
0.0,0.52427125,ERBB4,test
1.0,0.52424073,TRAF3IP2,val
0.0,0.5242277,MCCC2,train
0.0,0.5242178,SLC1A5,train
0.0,0.52421606,APP,test
0.0,0.5242154,KRT5,train
0.0,0.52418286,CAMK2D,train
0.0,0.52413523,NEU1,train
0.0,0.5241221,BMPR1B,train
0.0,0.52410966,B4GALT1,test
0.0,0.5241079,CTDSP1,test
0.0,0.5241059,SLC25A4,train
