y,preds,name,type
0,0.3476868,ESD,test
1,0.2853114,TUBB2A,test
0,0.2698956,NID1,test
0,0.25237608,SERPINE1,test
0,0.24611968,ACTN1,test
1,0.225204,TUBB,test
0,0.22209263,APOB,test
0,0.20578815,RELA,test
0,0.19936611,RAF1,test
0,0.19924255,DRD1,test
0,0.19400911,NGF,test
0,0.19209518,GSTM2,test
0,0.18484697,PRKACA,test
0,0.18265289,VTN,test
0,0.18045959,PTGIR,test
0,0.17445838,OGDH,test
0,0.17257576,PKM,test
0,0.17000827,HABP4,test
0,0.16695757,KCNMA1,test
0,0.16690859,PLCXD3,test
0,0.16436633,MAPT,test
0,0.15793797,GAPDH,test
0,0.15178725,SIGMAR1,test
0,0.15032876,FER,test
0,0.14990726,THRB,test
0,0.14859836,NR1H3,test
0,0.14728808,P4HB,test
1,0.14596775,IL6,test
0,0.14504269,CTDSP1,test
0,0.14455548,EPOR,test
0,0.14393498,HLCS,test
0,0.14247237,PRKD1,test
0,0.14189674,S100A6,test
0,0.14095333,SOD1,test
0,0.14057621,ISYNA1,test
0,0.140521,ARL2,test
0,0.13999483,TUBG1,test
0,0.13899715,CPE,test
0,0.13874824,COX7B,test
0,0.1376483,NTRK3,test
0,0.1367711,CLEC3B,test
1,0.13633378,PDE1C,test
0,0.13612321,ULK2,test
0,0.13495155,DGKH,test
0,0.13489923,ACSS2,test
0,0.1347058,COX5B,test
0,0.1345095,HADHA,test
0,0.13443227,IGFBP3,test
0,0.13375024,HIPK2,test
0,0.13362421,ABCA1,test
0,0.13307154,ATOX1,test
0,0.1324859,ACTG1,test
0,0.13220342,VLDLR,test
0,0.13202724,GAMT,test
0,0.13202359,CCND1,test
0,0.13159657,F10,test
0,0.13138403,NUCB1,test
0,0.12995282,POR,test
0,0.12994874,CACNB2,test
0,0.1294561,TUBA1A,test
0,0.12923232,FN1,test
0,0.12911166,CTSL,test
0,0.12871842,PTGDR,test
0,0.12796296,SRP14,test
0,0.12787217,PFN1,test
0,0.1271602,FLNA,test
0,0.12692343,RGN,test
0,0.12678362,ELOVL5,test
0,0.12674166,KCNH2,test
0,0.12669462,THBD,test
0,0.1266025,DPYSL2,test
0,0.12655595,DGKG,test
0,0.12625957,RXRG,test
0,0.12622774,PIK3CA,test
0,0.12594777,APP,test
0,0.12594649,IGF1R,test
0,0.12548047,CACNB3,test
0,0.12546158,STK38L,test
0,0.12545757,FGF1,test
0,0.12545304,DGKB,test
0,0.12505917,PLK2,test
1,0.12458081,PDE10A,test
0,0.12441864,CKMT2,test
0,0.12437166,FRK,test
0,0.12426828,SDC2,test
0,0.124215685,PIP4K2C,test
0,0.12408017,RANBP1,test
0,0.1239107,SLC25A12,test
0,0.12385917,A2M,test
1,0.12361484,PDE1B,test
0,0.1235594,VIM,test
0,0.123290986,CACNA1C,test
0,0.1230265,GSTP1,test
1,0.123020925,TRPV1,test
1,0.12294765,GUCY1B1,test
0,0.122938976,ADRA2A,test
1,0.122746274,TUBB4B,test
0,0.1227411,HIBADH,test
0,0.122721925,COX7A1,test
0,0.122717716,PANX1,test
0,0.12267796,AXL,test
0,0.12217312,SERPINF1,test
0,0.12211142,SNRK,test
0,0.12205895,DHRS4,test
0,0.1219961,EZH1,test
0,0.12179991,PSMB5,test
0,0.12177129,AKT1,test
0,0.121539466,RXRB,test
0,0.121489786,SLC12A2,test
0,0.12128994,CALCA,test
0,0.121140875,AR,test
0,0.12083356,NCS1,test
0,0.12050857,MARK1,test
0,0.12046115,PRDX1,test
0,0.11999499,CAMKK2,test
0,0.11981954,PLOD3,test
1,0.11964145,POLD4,test
0,0.11955234,ALDOA,test
0,0.119037464,COMT,test
0,0.11903646,CCT3,test
0,0.11898019,PYGM,test
0,0.11895917,CTH,test
0,0.11884297,EEF2,test
1,0.11871649,PDE6D,test
1,0.11863427,PDE8A,test
0,0.11852637,GRIK5,test
0,0.118501,CALM1,test
0,0.118215986,HADH,test
0,0.118181445,TPI1,test
0,0.11773539,MAPK7,test
1,0.117633596,PDGFRB,test
0,0.11762399,ATP6V0C,test
0,0.11693333,C1S,test
0,0.11688627,ATP2B4,test
0,0.11678973,PCYT1B,test
1,0.11662442,PDE5A,test
0,0.11661504,MYLK,test
0,0.11632434,DCLK1,test
0,0.11622576,CYP51A1,test
0,0.11622475,HNRNPL,test
0,0.11585026,NEK1,test
0,0.11580975,HMGB1,test
0,0.11579289,EPHA2,test
0,0.11568028,GSTM4,test
0,0.11561913,VEGFB,test
0,0.11561194,COX6B1,test
0,0.115235575,KDM5D,test
0,0.114894584,RARB,test
0,0.11384102,NR1H2,test
1,0.11324167,PDE2A,test
1,0.112974696,PPIA,test
