y,preds,name,type
1,0.19842324,PDE7A,test
0,0.19741713,LTF,test
1,0.19685246,NCBP2,test
0,0.19521086,SF1,test
1,0.19469792,TEC,test
0,0.19401038,COX7C,test
1,0.19205713,PDE6B,test
0,0.1915139,OAZ1,test
0,0.1905661,SLC38A1,test
0,0.18802391,CASP9,test
0,0.18766707,EEF1A1,test
0,0.18765695,CMPK1,test
0,0.18486379,ITGB7,test
0,0.18289259,CPNE1,test
0,0.18280298,STK33,test
0,0.1820111,KCNC1,test
0,0.18129459,IGHG4,test
0,0.18073475,HIPK2,test
0,0.18057194,RPS18,test
0,0.18014474,SLC12A6,test
1,0.17912577,IL15,test
0,0.17864124,NAGPA,test
0,0.17847522,GUCY2C,test
0,0.17792638,HNRNPL,test
0,0.17743927,TP53,test
0,0.1767397,RPL18,test
0,0.17627034,ITPR2,test
0,0.1760623,HDAC3,test
0,0.17543016,TNK2,test
0,0.1746602,RPSA,test
1,0.17451827,ALOX5,test
0,0.17404382,STK17A,test
0,0.17394517,HMGB1,test
0,0.17382382,PRKACB,test
0,0.173702,NCF1,test
0,0.17346145,GM2A,test
0,0.1733175,RACK1,test
0,0.17227599,GLS,test
0,0.1718572,ELOVL5,test
0,0.171588,MT-CO2,test
0,0.17116724,DGKG,test
0,0.16943152,FUBP1,test
0,0.16913632,HDAC1,test
0,0.16873354,APRT,test
1,0.16580114,SYK,test
1,0.16501236,TNF,test
0,0.16427016,B4GALT1,test
0,0.16331139,SLC2A1,test
0,0.16300525,SIK3,test
0,0.16051021,MAP4K4,test
0,0.15977466,MAP3K4,test
0,0.15573812,ATP2B1,test
0,0.15445669,PFAS,test
0,0.15430039,GRB2,test
0,0.1533599,ATM,test
0,0.14385915,TPT1,test
0,0.13819765,XPO1,test
0,0.13147967,RPL14,test
0,0.12788075,EEF2,test
0,0.12066384,EPOR,test
0,0.118824035,ALDH5A1,test
0,0.11852382,HNRNPA2B1,test
0,0.11204399,TUBA1A,test
1,0.111896604,PIK3CG,test
0,0.10926657,NCF4,test
0,0.10609343,BMP2K,test
0,0.10359862,NEK1,test
1,0.0908584,JAK3,test
0,0.08819466,CAMK1D,test
0,0.08790306,MAP3K1,test
1,0.085268475,POLD4,test
0,0.083798215,DYRK1A,test
0,0.083781265,NR1H2,test
0,0.08323005,CLK1,test
0,0.083088085,BRAF,test
0,0.082929015,EZH1,test
0,0.082798176,RPL10,test
0,0.08257769,DDX39B,test
1,0.08165041,PPIA,test
0,0.0811706,NEIL2,test
0,0.08082032,CLK4,test
1,0.08056066,POLE3,test
0,0.08043697,ADAM28,test
0,0.08022206,PRKCE,test
0,0.079022706,CLK2,test
0,0.078413025,MAP4K1,test
0,0.07776191,PRPF4B,test
1,0.07641975,ESR2,test
