y,preds,name,type
0.0,0.5277193,NQO2,train
0.0,0.52762014,HMMR,train
0.0,0.5276195,MSMO1,train
0.0,0.52746433,MCCC2,train
0.0,0.52746344,PLOD2,train
0.0,0.52734077,FRK,test
0.0,0.5272877,EIF4A1,train
0.0,0.5272836,MDH1,val
0.0,0.52726984,COMT,test
0.0,0.5272472,CYB5A,train
0.0,0.5272448,SLC12A2,test
0.0,0.52723426,SULT2B1,train
1.0,0.527181,PRIM1,train
0.0,0.52715963,PKMYT1,test
0.0,0.5271305,COQ8A,test
0.0,0.5270896,DNPEP,train
0.0,0.52707136,PLK3,val
0.0,0.5270366,NEK3,train
0.0,0.5270173,CKS1B,test
0.0,0.52699876,CSNK2A1,test
0.0,0.5269939,PIK3C2B,train
0.0,0.5269474,RTCB,train
0.0,0.52693653,ALDH1A1,test
0.0,0.52692944,YARS2,test
0.0,0.52686936,RPS18,test
0.0,0.5268218,EPHB2,train
0.0,0.52680737,AKT1,test
0.0,0.52674603,EBP,test
0.0,0.5267415,PSMB1,train
1.0,0.52673835,FAAH,test
0.0,0.52673626,GSR,test
0.0,0.5267354,CASP1,train
0.0,0.5267213,GFER,train
1.0,0.5267086,PDE8A,test
0.0,0.52670693,PKN2,train
1.0,0.5266966,VDR,train
0.0,0.52668244,HSPA8,test
0.0,0.5266709,UGT1A1,test
0.0,0.5266672,LIG1,train
0.0,0.5266641,RPS8,train
0.0,0.5266522,MT2A,train
0.0,0.5266492,CPT1A,train
0.0,0.5266312,ACVR1B,train
0.0,0.52662873,VEGFA,train
0.0,0.5266267,SDHD,test
0.0,0.52662385,SRSF4,train
0.0,0.5266228,SLC12A7,train
0.0,0.52660596,RRM2,val
0.0,0.52660024,CHP1,train
0.0,0.52659434,RPS28,val
0.0,0.52658576,PLK4,test
0.0,0.52658457,RPS9,val
0.0,0.52657676,KCNJ3,train
0.0,0.5265748,ALDH6A1,test
0.0,0.5265728,MAEA,train
0.0,0.52656615,ITPA,train
1.0,0.52655625,MAP2K2,test
0.0,0.52655524,ACOX1,test
0.0,0.52655053,JUP,train
0.0,0.52654624,ECHS1,test
0.0,0.526541,GLS,test
0.0,0.52653635,PRLR,test
0.0,0.5265095,ALDH9A1,test
0.0,0.5265064,AKR1C2,test
0.0,0.5265022,SHMT1,test
0.0,0.5264995,ACADS,test
0.0,0.5264825,NUAK2,train
1.0,0.526478,POLE,train
