y,preds,name,type
0.0,0.15225494,COX8A,val
0.0,0.15082076,HAGH,val
0.0,0.15001543,CALM3,val
1.0,0.14966647,ABL1,val
0.0,0.14855655,EDNRA,val
0.0,0.14708619,PTS,val
0.0,0.14653744,HTATIP2,val
0.0,0.1462694,RRM2B,val
0.0,0.14542232,CLU,val
0.0,0.14527199,SNRPD2,val
0.0,0.1450381,HGF,val
0.0,0.14393745,FNTA,val
0.0,0.14377712,NPR1,val
0.0,0.14326312,CAMK1,val
1.0,0.14276615,TUBB6,val
0.0,0.14257514,ODC1,val
0.0,0.14122763,AQP1,val
1.0,0.14108898,IL1R1,val
0.0,0.1408872,HSPG2,val
0.0,0.14070876,CALR,val
0.0,0.13978095,CKB,val
0.0,0.1394613,MTR,val
0.0,0.13793121,PGRMC1,val
0.0,0.13606703,PTGIS,val
0.0,0.13604496,EPHB6,val
0.0,0.13298859,MAP2,val
0.0,0.13189785,KCNJ8,val
0.0,0.13152876,CASQ2,val
0.0,0.13149707,MGMT,val
0.0,0.1310656,VAMP2,val
0.0,0.13104562,FTL,val
0.0,0.12935407,CAMLG,val
0.0,0.12851155,CBX5,val
0.0,0.12747063,BLVRA,val
0.0,0.12599078,MAP4,val
0.0,0.12209927,IGFBP7,val
0.0,0.121135496,HNRNPH3,val
0.0,0.119316764,RAC1,val
0.0,0.118632294,CYB5R3,val
0.0,0.116038434,PPARA,val
0.0,0.11526866,HDAC2,val
0.0,0.113992006,PTK2,val
0.0,0.11394876,KRT7,val
0.0,0.111372,CFH,val
0.0,0.10979837,MDH1,val
0.0,0.10974561,CCS,val
0.0,0.10640469,CACNA1H,val
0.0,0.104215175,TPM1,val
0.0,0.10410207,PRNP,val
0.0,0.10352192,ENO1,val
0.0,0.10301137,HINT1,val
0.0,0.102727175,ZYX,val
0.0,0.09781445,MAP3K2,val
0.0,0.0879175,CTPS1,val
0.0,0.08685818,MAP1A,val
0.0,0.082125045,C1QBP,val
0.0,0.04850999,CDK4,val
0.0,0.0058603026,THRA,val
