y,preds,name,type
0,0.53101766,PDPK1,test
0,0.5306735,ACTN1,test
0,0.5289761,SLK,test
0,0.52856225,PGK1,test
0,0.5284175,GSTO1,test
0,0.5283369,TOP2A,test
0,0.52813977,MGST1,test
0,0.52785695,GAPDH,test
0,0.5278398,HDAC3,test
0,0.5277857,STK38L,test
0,0.5277285,CKS1B,test
0,0.52751875,IDH2,test
0,0.52748716,PSMB5,test
0,0.52734685,PDXK,test
0,0.52729553,RXRA,test
0,0.5272188,HMGB1,test
0,0.527201,EZH2,test
0,0.5271887,PRPF4B,test
0,0.5271304,SIVA1,test
0,0.5270954,TFRC,test
0,0.5270896,PRDX1,test
0,0.5270675,CSRP1,test
0,0.52705663,DGKH,test
0,0.52705455,VLDLR,test
0,0.52701133,ITGB1,test
0,0.52700996,FGFR2,test
0,0.526987,ADRB2,test
0,0.5269858,SERPINF1,test
0,0.5269693,GM2A,test
0,0.52695024,EPHA1,test
0,0.5269384,TKT,test
0,0.52690566,RPL18,test
0,0.52690357,NOLC1,test
0,0.5269015,ALDH7A1,test
0,0.5268921,FRK,test
0,0.5268887,FLNA,test
0,0.5268747,MT-CO2,test
0,0.5268718,KCNJ2,test
0,0.52684885,MT-ATP6,test
0,0.5268267,SLC7A1,test
0,0.52679855,TRAPPC3,test
0,0.5267667,HADH,test
1,0.52676463,DDB1,test
0,0.5267373,HDAC1,test
0,0.52671164,PLK2,test
0,0.526698,S100A6,test
0,0.5266969,PAPSS1,test
0,0.5266903,RPSA,test
0,0.5266837,MARK3,test
0,0.52668273,EPCAM,test
1,0.52668214,CX3CL1,test
0,0.5266743,PLAUR,test
0,0.5266662,PDIA3,test
0,0.5266396,SLC7A8,test
0,0.5266269,CCND1,test
0,0.5266095,OXSR1,test
0,0.5265944,HGS,test
0,0.5265878,DSP,test
0,0.5265856,HADHA,test
0,0.52657694,COMT,test
0,0.526564,XPO1,test
0,0.52655923,SLC16A1,test
0,0.5265568,MARK2,test
0,0.5265486,IGF1R,test
1,0.52653766,MAP2K2,test
0,0.526532,FDXR,test
0,0.52652293,ALDH1A3,test
0,0.52645874,TSPO,test
0,0.526452,EPAS1,test
0,0.52643555,SLC2A1,test
0,0.5264272,CTNNB1,test
0,0.5264234,SF1,test
1,0.52642304,POLE3,test
0,0.52641404,ATP2C1,test
0,0.5264133,RORA,test
0,0.5263942,CYB5R1,test
0,0.52639145,APRT,test
0,0.5263753,PLIN3,test
0,0.52635455,MAP3K6,test
0,0.5263328,COX5B,test
0,0.52632403,THBD,test
0,0.5263058,S100A16,test
0,0.52627504,SQLE,test
0,0.52626795,GLUD1,test
0,0.5262643,RPL10,test
1,0.5262355,PPIA,test
0,0.526231,RPL14,test
0,0.52622885,AHCY,test
0,0.52622265,RPS18,test
0,0.52620846,HNRNPK,test
0,0.526195,TP73,test
0,0.5261901,RARB,test
0,0.52618265,GCAT,test
0,0.52618086,RAF1,test
0,0.5261758,TUBG1,test
0,0.5261727,CDK16,test
0,0.5261677,NCS1,test
0,0.52616113,F12,test
0,0.52614635,TP53,test
0,0.526141,COX7C,test
0,0.52608764,ATOX1,test
0,0.52608734,KRT8,test
0,0.5260813,ALDH9A1,test
0,0.5260767,EEF2,test
0,0.52607197,G6PD,test
1,0.52606755,TUBB,test
0,0.52605635,PIM3,test
0,0.52604645,ATP6V1D,test
0,0.52604026,CCT3,test
0,0.5260374,GPI,test
0,0.5260215,SRP14,test
0,0.5260058,ATP2B4,test
0,0.52600557,AKR1C1,test
0,0.5260009,ISYNA1,test
0,0.52598846,MAP4K5,test
0,0.5259825,SLC38A2,test
0,0.52597284,IDH3B,test
0,0.5259673,EEF1A1,test
0,0.52596235,PML,test
0,0.52592224,PLD2,test
0,0.5258925,PRDX2,test
0,0.5258788,CACNB4,test
0,0.5258678,ARG2,test
0,0.52585167,ALDH4A1,test
0,0.5258311,ATP6V0B,test
0,0.5258057,PRKCZ,test
0,0.52578557,ERBB2,test
0,0.52578163,KCNMA1,test
