y,preds,name,type
0,0.14917694,ECHS1,test
0,0.1490342,TGFBR2,test
0,0.13822863,PRDX1,test
0,0.13391016,CKMT2,test
0,0.13323009,SLC12A2,test
0,0.12954144,P4HB,test
1,0.12857257,TUBB,test
0,0.12735397,MTOR,test
1,0.12676123,PDE4D,test
0,0.12570228,PHGDH,test
0,0.12351155,PDHA1,test
0,0.12232126,TUBA1A,test
0,0.12207237,RGN,test
0,0.12028936,FN1,test
0,0.1194274,ITPR2,test
0,0.11914583,VEGFB,test
0,0.117388256,KRT8,test
0,0.11702446,GRIN2C,test
0,0.11544452,GSTP1,test
0,0.114176676,PRKD1,test
0,0.11395618,NCS1,test
0,0.11354902,HIBADH,test
0,0.112378895,CSRP1,test
0,0.112361714,MYLK,test
0,0.11164863,KCNA1,test
1,0.11112338,PDE1C,test
1,0.11091812,TUBB4B,test
0,0.11083306,PSMB5,test
0,0.10944528,IL13,test
0,0.10885154,TRPV4,test
0,0.10758201,HSP90AA1,test
0,0.10736342,PSAT1,test
0,0.106270134,FLNA,test
0,0.10614882,IGF1R,test
0,0.10535814,NQO1,test
0,0.105207756,ALDH7A1,test
0,0.10498466,PEBP1,test
0,0.104823604,FTO,test
0,0.10465796,ACTG1,test
0,0.10443513,ITGB1,test
0,0.104241416,CACNB3,test
1,0.10388367,TUBB2A,test
0,0.10354453,RIPK4,test
0,0.103515856,ACTN1,test
0,0.10348814,EPHB1,test
0,0.10214917,PRKACB,test
0,0.10151126,CACNB2,test
0,0.10127429,AHCY,test
0,0.10045627,FGF1,test
0,0.10036694,ALDH9A1,test
0,0.10016245,EPAS1,test
0,0.09984319,CPE,test
0,0.099327706,MAP3K4,test
1,0.099197954,TUBB2B,test
0,0.099095225,TNK1,test
0,0.098764226,LATS1,test
0,0.09864935,RARB,test
0,0.09853309,MARK1,test
1,0.098247886,PDE5A,test
0,0.09808667,HDAC6,test
0,0.098049015,HIPK2,test
0,0.09801584,COX7A1,test
0,0.09772955,TKT,test
0,0.09769472,SIGMAR1,test
0,0.09766661,EPHA2,test
0,0.097230546,GAMT,test
0,0.09675198,KCNB1,test
0,0.09611562,PAPSS1,test
0,0.095821746,ERBB4,test
0,0.095697425,DSP,test
0,0.095693044,THRB,test
0,0.09563105,DPYSL2,test
0,0.095524006,EPHA1,test
0,0.095405065,KRT6A,test
0,0.095241345,CADPS2,test
0,0.095071696,VLDLR,test
0,0.093973614,AR,test
0,0.09386732,TMPRSS2,test
0,0.093765505,MT-CO2,test
0,0.09369337,RPS6KA6,test
0,0.09333227,CACNA1C,test
0,0.093305744,PYGM,test
0,0.092253566,SLC9A1,test
1,0.09197199,SCN2A,test
0,0.091675095,FGFR2,test
0,0.09140121,LTF,test
0,0.09125436,PRDX2,test
0,0.09094182,FER,test
0,0.0902551,F3,test
0,0.09018806,FABP7,test
0,0.090066634,SLC7A1,test
0,0.08981085,GRM7,test
0,0.08976113,DNMT3A,test
0,0.08969461,ULK2,test
0,0.08926754,EPHA7,test
0,0.089250885,DGKH,test
0,0.08902374,SLC38A2,test
0,0.08825421,ARG2,test
0,0.0880777,ALDH3A2,test
0,0.08735211,ARL2,test
0,0.08707431,PAK5,test
0,0.0864968,ATP2B2,test
0,0.08560398,ESRRG,test
0,0.084779054,KCNMA1,test
0,0.084376745,MAPT,test
0,0.0839946,DGKG,test
0,0.083617866,PLK2,test
0,0.083001755,LGALS1,test
0,0.08288224,EPHB4,test
0,0.081707194,SLK,test
0,0.081655905,MGST1,test
0,0.07882329,ALDH1A3,test
0,0.07877398,HADH,test
0,0.07822301,PRKCZ,test
0,0.07816869,CTSL,test
0,0.077158675,TP73,test
0,0.07678861,GAPDH,test
0,0.07540323,TSHR,test
0,0.07529139,CCND1,test
0,0.07306839,ERBB2,test
0,0.072396845,A2M,test
0,0.070959695,SIK2,test
0,0.06917705,IL11RA,test
0,0.068061255,PYCR1,test
0,0.067747936,NTRK3,test
0,0.06363481,APP,test
0,0.06107199,SLC25A12,test
0,0.060520347,GRIA2,test
0,0.053548254,PAK3,test
0,0.03394882,RXRB,test
