y,preds,name,type
0,0.1848022,DPYSL2,test
0,0.18051068,PYCR2,test
1,0.18044116,TUBB,test
0,0.1800688,IDO1,test
1,0.1791741,MAP2K2,test
0,0.17761654,GUCY1A1,test
0,0.17634551,SUCNR1,test
1,0.17588572,ESR2,test
0,0.1755355,MAP4K1,test
1,0.17510611,PDE7A,test
0,0.17487587,SERPINF1,test
0,0.17408492,DGKZ,test
0,0.1728191,SIVA1,test
0,0.17117006,PRPF4B,test
0,0.17100455,APRT,test
0,0.1708391,P4HB,test
0,0.17051867,RPS18,test
0,0.17033307,PDK1,test
0,0.16936053,AKR1A1,test
0,0.16904205,CDK16,test
0,0.16901599,ACADM,test
0,0.16854465,FCER1A,test
0,0.1683931,EZH2,test
0,0.16748436,NCF1,test
0,0.16729668,THBD,test
0,0.16717973,IDH2,test
0,0.16712768,CA8,test
1,0.1670733,CSF2RB,test
0,0.16594966,IGF2R,test
0,0.16553573,ALDOA,test
0,0.16498715,ALDH5A1,test
0,0.16485813,GRB2,test
0,0.16476762,RACK1,test
0,0.16435404,EEF1A1,test
0,0.16416484,ABCB1,test
0,0.16413157,AHCY,test
0,0.1633473,DNMT3A,test
1,0.16268688,PIK3CG,test
0,0.16208756,CSNK2A1,test
0,0.16206552,PRKACB,test
0,0.1618779,NADSYN1,test
0,0.16156767,PHYKPL,test
1,0.16150893,DDB1,test
0,0.16130531,PTGDS,test
0,0.16130033,PAK1,test
0,0.16117117,PKMYT1,test
0,0.16112563,PROC,test
0,0.16085264,PFAS,test
0,0.16026388,SRI,test
0,0.16021554,GM2A,test
0,0.16021451,OAZ1,test
1,0.1600644,POLD4,test
1,0.15994056,SYK,test
0,0.15887655,ITPR2,test
0,0.15833792,QDPR,test
0,0.1580975,HMGB1,test
0,0.15761036,HNRNPL,test
0,0.15753663,SLC25A5,test
0,0.15698867,SLC38A1,test
0,0.15525772,SRP14,test
0,0.15522917,PRKCE,test
0,0.15494886,DDX39B,test
0,0.1543512,SLC2A1,test
0,0.15407194,EEF2,test
0,0.15379794,CCT3,test
0,0.15352082,SHMT2,test
0,0.15334879,ATP6V1H,test
0,0.15302914,B4GALT1,test
0,0.15268598,NCF4,test
0,0.15237264,SIGMAR1,test
0,0.15199918,MCCC1,test
0,0.15171856,ITGB7,test
0,0.15080154,AKT1,test
1,0.15068546,JAK3,test
0,0.15064831,ADAM28,test
0,0.15046553,COX6B1,test
0,0.14967057,ACTG1,test
0,0.1490673,RPSA,test
0,0.1483306,GPX7,test
1,0.14748502,TYK2,test
0,0.14609075,ADA,test
0,0.14535548,NUCB1,test
0,0.14531758,FES,test
0,0.14495711,CFL1,test
0,0.14443557,HDAC10,test
0,0.14407352,TUBG1,test
1,0.14311984,FDPS,test
1,0.14099142,FAAH,test
0,0.14061345,PDPK1,test
0,0.14058587,BGLAP,test
1,0.13999684,SELPLG,test
0,0.13924812,PLOD3,test
0,0.13893291,TOP2A,test
0,0.13868694,SGK3,test
0,0.13753289,PFN1,test
0,0.13748822,IDE,test
0,0.13746555,PTPRS,test
0,0.13717191,HDAC1,test
0,0.13631801,TBXAS1,test
0,0.13617633,PLIN3,test
0,0.13579655,LTK,test
0,0.13570513,TNFRSF1B,test
0,0.1353285,APP,test
0,0.1345825,ATP6V0B,test
0,0.1340545,TRDMT1,test
0,0.13392839,MGST2,test
0,0.13377047,MAP4K4,test
0,0.1334022,HNRNPK,test
0,0.13141246,RENBP,test
0,0.13128498,ACP1,test
0,0.13102387,ACLY,test
0,0.13082089,EPHB1,test
0,0.13069108,CYP51A1,test
0,0.13052063,RPL18,test
1,0.1303903,KEAP1,test
0,0.1303465,FCER1G,test
0,0.12871492,STK38L,test
1,0.12862171,PPIA,test
0,0.12785757,TP53,test
0,0.12733957,CPNE1,test
1,0.12689629,IL6R,test
0,0.12627427,VIM,test
0,0.12554272,PDIA3,test
0,0.124729656,HDAC3,test
0,0.12411642,GSR,test
0,0.12403227,MAP2K6,test
0,0.12322967,KCNC1,test
0,0.12017264,ATP6V0C,test
1,0.11951303,CCR2,test
1,0.11947215,NCBP1,test
0,0.11933336,ERO1B,test
0,0.119298354,IGHG4,test
0,0.119108826,MAP3K1,test
0,0.11879015,ALKBH3,test
0,0.118506975,HSPA8,test
0,0.11804287,PARP2,test
0,0.11673368,TOP1,test
0,0.11437742,RPL10,test
0,0.113673195,VEGFB,test
0,0.112052284,PLAUR,test
0,0.11102162,GCDH,test
1,0.10557646,CD4,test
0,0.10425426,GSTP1,test
0,0.10160374,AIFM1,test
0,0.100419804,CLK2,test
0,0.09694306,PGD,test
0,0.09667496,MTHFD1,test
0,0.09645697,TFRC,test
1,0.09510865,RBX1,test
0,0.09269455,CDK9,test
