y,preds,name,type
0.0,0.53121114,LIMK2,val
0.0,0.5267942,CKMT1A,val
0.0,0.5266399,HDGF,val
0.0,0.5262325,ODC1,val
0.0,0.5260895,CDKL1,val
0.0,0.52608484,CLU,val
1.0,0.5256575,HMGCR,val
0.0,0.5256515,COX8A,val
0.0,0.5256417,HTATIP2,val
0.0,0.52555454,PTK2,val
0.0,0.5253315,GPT,val
0.0,0.52530277,MDH1,val
0.0,0.52519155,ANXA4,val
1.0,0.5250219,ACE,val
0.0,0.5249307,PLK3,val
0.0,0.5249178,GCLM,val
0.0,0.52485526,KRAS,val
0.0,0.5248128,PTK6,val
0.0,0.524792,CKB,val
0.0,0.52472407,CROT,val
0.0,0.5247147,CS,val
0.0,0.5246685,GPHN,val
0.0,0.52459836,AZGP1,val
0.0,0.5244479,CCS,val
0.0,0.5243395,PRKCA,val
0.0,0.5242845,MINK1,val
0.0,0.5242509,COX5A,val
0.0,0.52422243,FOLH1,val
0.0,0.5242154,RPS9,val
0.0,0.5242104,PTS,val
0.0,0.52419686,TPM1,val
0.0,0.52418107,PPARD,val
0.0,0.524128,CDC42BPG,val
0.0,0.52411675,GSK3B,val
0.0,0.52406347,FABP2,val
0.0,0.5240154,PNP,val
0.0,0.5240151,CSAD,val
0.0,0.5239902,RAC1,val
0.0,0.5239575,PGRMC1,val
0.0,0.52391744,CALR,val
0.0,0.523914,PPARA,val
0.0,0.5238775,STIP1,val
0.0,0.52386004,SREBF1,val
0.0,0.5237969,IDH1,val
0.0,0.5236805,SLC16A2,val
0.0,0.5236763,MAP3K2,val
0.0,0.5235818,MKNK2,val
0.0,0.52340657,THRA,val
0.0,0.52332985,STK24,val
0.0,0.52294487,TACSTD2,val
