y,preds,name,type
0.0,0.5322595,RPS17,val
0.0,0.5312774,CCS,val
0.0,0.5308914,S100A1,train
0.0,0.5299622,RIOK3,train
0.0,0.5294944,NQO2,train
0.0,0.52896607,SMPD1,train
0.0,0.5287227,SERPINA3,val
0.0,0.52828616,GSS,test
0.0,0.52821165,KDR,train
0.0,0.5281412,DNPEP,train
0.0,0.52811956,MTAP,val
0.0,0.52801794,ALDH1A3,test
0.0,0.52795863,ALDH3B2,train
0.0,0.52790517,GOT2,train
0.0,0.5277907,ATF4,train
0.0,0.52776855,SLC11A2,test
1.0,0.5277437,PDE6D,test
0.0,0.5277353,RIC3,train
0.0,0.52773,MCFD2,train
0.0,0.5277254,GGPS1,train
0.0,0.52768344,ARF1,train
0.0,0.5276767,GLUL,val
0.0,0.52764183,FCER1G,test
0.0,0.5276393,COX7B,test
0.0,0.5276384,MDH1,val
0.0,0.5275898,CD55,train
0.0,0.5275882,ALDH1A1,test
1.0,0.52754134,MAP2K2,test
1.0,0.527533,MIF,train
0.0,0.5275173,HM13,train
0.0,0.527501,STK16,test
0.0,0.5274587,MT-CO2,test
0.0,0.5274493,MARK2,test
0.0,0.527448,TPM1,val
0.0,0.5274171,GANAB,train
0.0,0.5273963,CHP1,train
0.0,0.5273792,ALDH18A1,train
0.0,0.52737916,FARSB,train
0.0,0.5273756,AKR1C3,train
0.0,0.52734923,MCCC2,train
0.0,0.5273478,RTCB,train
0.0,0.52734226,SLC1A5,train
0.0,0.52733004,TPT1,test
0.0,0.52731556,SLC12A7,train
0.0,0.52731377,PRDX2,test
0.0,0.5273082,IRAK1,train
0.0,0.52730656,APRT,test
0.0,0.5272953,OAT,train
0.0,0.5272907,MOCS2,test
1.0,0.52727014,TUBB2A,test
1.0,0.52726847,FDPS,test
0.0,0.5272607,XIAP,train
0.0,0.5272397,MDH2,train
0.0,0.5272378,TLR2,train
0.0,0.5272224,POLE4,train
0.0,0.5272216,AKR1A1,test
0.0,0.5272213,PKN2,train
0.0,0.5272194,PDCD6,train
0.0,0.52720445,ALDH9A1,test
0.0,0.52720255,VKORC1L1,test
0.0,0.5271937,JUP,train
0.0,0.5271908,ACVR1,train
0.0,0.52717793,NECTIN4,train
0.0,0.5271607,ACP1,test
0.0,0.52715623,CKMT1A,val
0.0,0.527149,IGHG4,test
0.0,0.5271394,F3,test
0.0,0.5271329,IDO1,test
0.0,0.5271328,PGRMC1,val
0.0,0.52712405,ALDH7A1,test
0.0,0.5271221,HSPA5,train
0.0,0.5271109,CADPS2,test
0.0,0.527098,ANXA1,test
0.0,0.52709526,BLVRA,val
0.0,0.5270794,COX5B,test
0.0,0.5270759,ALDOA,test
0.0,0.5270724,MAPK15,train
0.0,0.5270698,B2M,train
0.0,0.5270681,DMD,train
0.0,0.5270676,PIM3,test
0.0,0.5270454,CES1,train
0.0,0.52703935,CALM2,train
0.0,0.527035,PSMB1,train
0.0,0.5270338,ACVR1B,train
0.0,0.527028,PGD,test
0.0,0.5270268,PRKCI,train
0.0,0.5270233,CSNK1E,train
0.0,0.52701896,KCNK1,train
0.0,0.5270082,INSR,test
0.0,0.5270055,APOL1,train
0.0,0.5270022,ECHS1,test
0.0,0.5269982,GAMT,test
0.0,0.52697855,STK3,train
0.0,0.52697444,EPCAM,test
0.0,0.5269696,CA13,train
0.0,0.5269681,ACACA,train
0.0,0.5269667,GATM,train
0.0,0.5269631,BMPR1B,train
0.0,0.52694845,CCND1,test
0.0,0.52694607,TSPO,test
0.0,0.526942,ATF2,test
0.0,0.52693725,PKM,test
0.0,0.52693546,HSP90B1,train
0.0,0.5269354,CSNK1A1,train
0.0,0.5269326,COX6C,train
0.0,0.5269248,SREBF1,val
0.0,0.5269223,KRT10,train
0.0,0.5269186,FGFR2,test
0.0,0.526914,ST14,train
0.0,0.5268897,ATF6,test
0.0,0.5268888,RDH13,train
0.0,0.52688307,TRAPPC3,test
0.0,0.52688223,MMP25,test
0.0,0.5268803,C1QB,test
0.0,0.5268719,ITPA,train
0.0,0.5268716,MGST2,test
0.0,0.52687114,MGST3,train
0.0,0.52686614,SLC15A2,val
0.0,0.5268644,KRT5,train
0.0,0.526851,EPAS1,test
0.0,0.526848,VAMP2,val
0.0,0.5268414,MAP3K13,test
0.0,0.5268379,POLB,train
0.0,0.5268266,PSMB10,train
0.0,0.5268262,APP,test
0.0,0.52682024,CAMK2D,train
0.0,0.5268185,NAGLU,train
0.0,0.52679604,MSMO1,train
0.0,0.5267954,NEIL2,test
1.0,0.5267892,ACE,val
0.0,0.5267891,IGHA1,train
0.0,0.5267869,PSME1,train
0.0,0.52678394,MT-CO3,train
0.0,0.5267839,KRT8,test
0.0,0.52678144,CHRM3,train
0.0,0.5267814,PPCDC,train
1.0,0.526777,RRM1,train
0.0,0.52677655,ATP6V1E1,train
0.0,0.52677333,KCNQ1,test
0.0,0.52677304,SF1,test
0.0,0.5267646,MT-ATP6,test
0.0,0.52675825,IRAK3,train
0.0,0.5267481,CMPK1,test
0.0,0.5267358,TYMP,train
0.0,0.5267317,PNPO,test
0.0,0.5267296,ACAD8,train
0.0,0.5267296,KCNMA1,test
0.0,0.52672887,TUBG1,test
0.0,0.52672815,CRAT,test
0.0,0.5267277,CLU,val
0.0,0.5267264,CFH,val
0.0,0.5267236,RDH11,train
0.0,0.5267069,NUCB2,train
0.0,0.5267045,ESRRG,test
0.0,0.52669495,GAPDH,test
1.0,0.5266913,RBX1,test
0.0,0.5266895,CSAD,val
0.0,0.5266887,SOD1,test
0.0,0.52668834,DYRK1A,test
0.0,0.5266868,ALDH3A1,test
0.0,0.5266865,TGM2,train
0.0,0.52668077,AMD1,test
0.0,0.5266779,ACSS2,test
0.0,0.5266778,HMGB1,test
1.0,0.5266776,ABL1,val
0.0,0.5266708,IGF2R,test
0.0,0.52666694,EEF2,test
0.0,0.52666026,ATP6V1H,test
0.0,0.52665794,ATP1B1,train
0.0,0.5266558,H6PD,test
0.0,0.52664894,VEGFA,train
0.0,0.52663827,PTK6,val
0.0,0.52663654,TLK1,train
0.0,0.52662694,VEGFB,test
0.0,0.5266257,CA8,test
0.0,0.5266254,CFTR,test
