y,preds,name,type
0.0,0.19641498,CFH,val
0.0,0.1561599,MDH1,val
0.0,0.1524178,MAPK8IP1,val
1.0,0.12859428,ABL1,val
0.0,0.12732714,RAC1,val
0.0,0.12182183,CHRM2,val
0.0,0.12180766,MAP1A,val
0.0,0.12087955,PLK3,val
0.0,0.118964374,CLU,val
0.0,0.118541054,COX8A,val
0.0,0.11565438,PTS,val
0.0,0.11451884,RPS9,val
0.0,0.11445122,LSM6,val
0.0,0.11317763,CDKL1,val
0.0,0.10857127,EDNRA,val
0.0,0.10722933,KCNJ8,val
0.0,0.10678612,PRKCA,val
0.0,0.10674412,PGRMC1,val
0.0,0.1062943,CYB5R3,val
1.0,0.104550265,CXCL10,val
0.0,0.10452848,HSPG2,val
0.0,0.10277102,HNRNPH3,val
0.0,0.10172285,GUCY1A2,val
0.0,0.101078935,IGFBP7,val
0.0,0.10051172,CDK2,val
0.0,0.10050314,PTGIS,val
0.0,0.100298725,ALKBH2,val
0.0,0.099923305,ANXA4,val
0.0,0.09946082,SLC16A2,val
0.0,0.098774604,MUSK,val
0.0,0.09877237,CBX5,val
1.0,0.09868028,NR3C1,val
0.0,0.09860301,CKB,val
0.0,0.09844441,HGF,val
0.0,0.09838315,GLUL,val
0.0,0.09795604,AGT,val
0.0,0.09770407,PRNP,val
0.0,0.097673245,STK24,val
0.0,0.09701438,MAP4,val
0.0,0.096708,PPARA,val
0.0,0.09661022,MKNK2,val
0.0,0.09609138,CALR,val
1.0,0.094387196,JAK1,val
0.0,0.09405909,CACNA1H,val
0.0,0.093942195,TPM1,val
0.0,0.09387143,ADRA1D,val
0.0,0.09185835,PTK2,val
0.0,0.08731692,CAMK1,val
0.0,0.086520396,CAMLG,val
0.0,0.08575736,CASQ2,val
0.0,0.08493222,RORB,val
1.0,0.08474663,TUBB6,val
0.0,0.084005654,MAP3K12,val
0.0,0.08350117,EPHB6,val
0.0,0.083136916,SCN4B,val
0.0,0.082084976,CCS,val
1.0,0.080881625,IL1R1,val
0.0,0.080835044,CSAD,val
0.0,0.080423236,FTL,val
0.0,0.07949895,VAMP2,val
0.0,0.07817274,CDK4,val
0.0,0.07772888,THRA,val
0.0,0.07730405,MGMT,val
1.0,0.076574974,PDE3B,val
