y,preds,name,type
0.0,0.52820516,HSD17B7,val
0.0,0.52743065,LIMK2,val
0.0,0.52713835,PAK6,val
0.0,0.52655685,CYB5R3,val
0.0,0.52615523,PCCB,val
0.0,0.52586854,PTK6,val
0.0,0.5257227,CKMT1A,val
0.0,0.52572256,HDAC2,val
0.0,0.5256921,CALR,val
0.0,0.52566123,GLUL,val
0.0,0.52552724,BLVRA,val
0.0,0.5255219,MINK1,val
1.0,0.5252225,HMGCR,val
0.0,0.52497613,MGMT,val
0.0,0.5248429,HINT1,val
0.0,0.52467525,RAC1,val
0.0,0.52457047,PTS,val
0.0,0.52392447,COX8A,val
0.0,0.52375126,ABCC1,val
0.0,0.5237393,PGRMC1,val
0.0,0.52371085,CLU,val
0.0,0.52364975,C1QBP,val
0.0,0.5235972,MTAP,val
0.0,0.5235273,PTK2,val
0.0,0.5235204,GCLM,val
0.0,0.52349293,CKB,val
0.0,0.52345717,FOLH1,val
0.0,0.5233676,SLC15A2,val
0.0,0.5232349,CDC42BPG,val
0.0,0.523203,STK24,val
0.0,0.52315885,CSAD,val
0.0,0.52303416,ENO1,val
0.0,0.52293736,KRT14,val
0.0,0.5229048,CROT,val
0.0,0.52278495,HDGF,val
0.0,0.5222696,MKNK2,val
0.0,0.52208066,KRAS,val
0.0,0.5220365,CS,val
0.0,0.52201784,RPS17,val
0.0,0.5219749,SRSF1,val
0.0,0.5219584,MDH1,val
0.0,0.521884,PAICS,val
0.0,0.5216392,CFH,val
0.0,0.5215926,IDH1,val
0.0,0.5215776,SREBF1,val
0.0,0.5209942,KRT7,val
0.0,0.52037144,COX5A,val
0.0,0.5202754,CBX5,val
1.0,0.520182,TRAF3IP2,val
