y,preds,name,type
0.0,0.16682136,ULK2,test
0.0,0.16277194,PSMB2,train
0.0,0.16093329,MAP4K3,train
0.0,0.15784061,ACVR1,train
0.0,0.15681916,SLC25A12,test
0.0,0.15549408,SRPK2,train
0.0,0.1547033,GLUD1,test
0.0,0.15429646,POLE4,train
0.0,0.15263362,ATOX1,test
1.0,0.15226746,MIF,train
0.0,0.15225494,COX8A,val
0.0,0.15175384,HADHA,test
1.0,0.15100934,RBX1,test
0.0,0.15082076,HAGH,val
0.0,0.15078752,NEK1,test
0.0,0.15060985,MTHFD1,test
0.0,0.15050551,AKR1C1,test
0.0,0.15048651,HABP4,test
0.0,0.15023547,ALDH7A1,test
0.0,0.15015656,RGN,test
0.0,0.15001543,CALM3,val
0.0,0.15001376,RELA,test
0.0,0.14995898,SERPINE1,test
0.0,0.14989826,ISYNA1,test
1.0,0.14966647,ABL1,val
0.0,0.14964831,F10,test
1.0,0.14964648,CRBN,train
0.0,0.14963692,EPAS1,test
0.0,0.14932904,SDC2,test
0.0,0.14884529,MAP4K5,test
0.0,0.14881177,APP,test
0.0,0.14874125,ERBB2,test
0.0,0.14855655,EDNRA,val
0.0,0.14854413,SLC38A2,test
0.0,0.14828137,COX7A1,test
0.0,0.14824365,ACADM,test
0.0,0.14823957,FGF1,test
0.0,0.14780873,EEF1A1,test
1.0,0.14774431,GUCY1B1,test
0.0,0.14757282,GAPDH,test
0.0,0.1473411,PKM,test
0.0,0.14723618,CACNB2,test
0.0,0.14709806,RANBP1,test
0.0,0.14708619,PTS,val
0.0,0.14704697,PRKAG2,train
0.0,0.14684476,TK2,train
0.0,0.1467664,ACTN1,test
0.0,0.1465454,GUCY1A1,test
0.0,0.14653744,HTATIP2,val
0.0,0.1464954,IDH3B,test
0.0,0.1463219,VKORC1L1,test
0.0,0.1462694,RRM2B,val
0.0,0.14606634,PIK3CA,test
0.0,0.1459696,ATF2,test
1.0,0.14592937,PDE3A,test
0.0,0.1458239,GSTM3,test
0.0,0.14547618,PYCR2,test
0.0,0.14542232,CLU,val
0.0,0.14539286,F2R,test
0.0,0.14537394,DGKH,test
0.0,0.14531505,TXNRD1,test
0.0,0.14527199,SNRPD2,val
0.0,0.14519984,G6PD,test
1.0,0.14518335,SLC29A1,train
0.0,0.14514676,C1R,test
0.0,0.14511406,PLA2G2A,test
0.0,0.1450381,HGF,val
0.0,0.14480828,GGPS1,train
0.0,0.1445898,SRI,test
0.0,0.14393745,FNTA,val
0.0,0.14390036,TUBA1A,test
0.0,0.14380434,ALDH6A1,test
0.0,0.14377712,NPR1,val
0.0,0.14369667,CPE,test
