y,preds,name,type
0,0.5283574,RAF1,test
0,0.5282468,GSTO1,test
0,0.5281918,KHSRP,test
0,0.5281032,SIK2,test
0,0.5280747,ACTN1,test
0,0.52806437,CASP9,test
1,0.52801067,GUCY1B1,test
0,0.52797633,MAP4K4,test
0,0.5279035,TFRC,test
0,0.5278835,GABRD,test
0,0.52785635,F10,test
0,0.52783036,MYLK,test
1,0.5278203,IL6,test
0,0.5278162,CTNNB1,test
0,0.5278058,AXL,test
0,0.52777004,RARB,test
0,0.52773196,P4HB,test
0,0.5277306,ITGB1,test
0,0.52772456,PRKACA,test
0,0.5276736,PRDX1,test
0,0.52743137,KCNQ3,test
0,0.52742696,MAP3K10,test
1,0.5274238,PDGFRB,test
0,0.52740914,CCT3,test
0,0.52738196,SLC25A5,test
0,0.5273814,PGK1,test
0,0.52737385,TPI1,test
0,0.52731586,PANX1,test
0,0.5272886,TKT,test
0,0.52728695,A2M,test
0,0.52724487,PRPF4B,test
0,0.5272394,PLAUR,test
0,0.527206,OAZ1,test
1,0.5271925,PDE3A,test
0,0.52717006,NTRK3,test
0,0.5271388,RPL14,test
0,0.5271063,GLRX,test
0,0.52707404,EEF2,test
0,0.52705574,ELOVL5,test
0,0.52700174,CTSL,test
0,0.526998,COX7B,test
0,0.52699727,SRP14,test
0,0.52697444,DGKH,test
0,0.5269552,FUBP1,test
1,0.52693063,PDE2A,test
0,0.52687013,MAPK6,test
0,0.5268544,RPL18,test
0,0.52683926,RPL10,test
0,0.5268121,RPS18,test
1,0.5267659,TUBB4B,test
0,0.52675766,FLT1,test
0,0.52675545,NCS1,test
0,0.5267112,TPT1,test
0,0.5267094,RIOK2,test
0,0.5267058,RACK1,test
0,0.5266345,RAMP1,test
0,0.52657986,CMPK1,test
0,0.52650934,SMN2,test
1,0.5264881,PDE1B,test
0,0.5263985,ALDOA,test
0,0.5263897,CSRP1,test
0,0.52636594,C1R,test
0,0.52636385,RANBP1,test
0,0.5263612,ADRA2A,test
0,0.5263519,CLEC3B,test
1,0.52634937,PDE8A,test
0,0.5263356,IL4R,test
0,0.5263201,HNRNPK,test
0,0.5263133,ABCA1,test
0,0.5263133,PFN1,test
0,0.5263018,VIM,test
0,0.52628285,C1S,test
0,0.5262772,NOLC1,test
0,0.5262727,EEF1A1,test
0,0.52621084,HMGB1,test
0,0.5262023,PLK2,test
0,0.52615464,HNRNPL,test
0,0.5261408,TOP1,test
0,0.52613616,TXNRD1,test
0,0.52609545,HABP4,test
1,0.5260822,GMPS,test
0,0.526079,CLK1,test
0,0.52607167,HNRNPA2B1,test
0,0.52605873,HIPK2,test
0,0.5260554,CCND1,test
0,0.5260498,EPAS1,test
0,0.52604735,PTGIR,test
1,0.5260456,TUBB2B,test
0,0.52604437,SRI,test
0,0.52602863,THRB,test
0,0.52602255,DCD,test
0,0.5260141,MERTK,test
0,0.5260109,B4GALT1,test
1,0.52600664,PPIA,test
0,0.52599996,INSR,test
0,0.52599216,AHCY,test
0,0.5259874,RELA,test
0,0.525963,SIK3,test
0,0.52596295,CALCA,test
0,0.5259398,CDK9,test
0,0.52592784,CSNK2A1,test
1,0.5259233,PDE5A,test
0,0.52592224,MARK1,test
0,0.5259219,ISYNA1,test
0,0.5258859,ATP6V1B2,test
0,0.5258771,CACNB2,test
0,0.52587354,CPNE1,test
0,0.52584815,PIM3,test
0,0.52583665,DDX39B,test
0,0.52583265,IGF1R,test
0,0.5258063,BRAF,test
1,0.5258038,TUBB,test
0,0.52577996,NID1,test
0,0.52577627,GUCY1A1,test
0,0.5257413,NGF,test
0,0.525739,SOD2,test
1,0.5257318,PDE10A,test
0,0.52567464,NR1H2,test
0,0.52565765,ARG2,test
0,0.52564526,AMD1,test
0,0.525628,PSMB5,test
0,0.5256175,POR,test
0,0.52558976,SHMT2,test
0,0.5255799,CTH,test
0,0.5255746,PIK3CA,test
0,0.52555954,S100A6,test
1,0.52553546,FKBP1A,test
0,0.5255346,SERPINF1,test
0,0.5255322,LGALS1,test
0,0.52551156,GLA,test
0,0.5255102,CACNA1C,test
0,0.5254925,RPSA,test
0,0.5254885,EPOR,test
0,0.5254632,STK38L,test
0,0.5254446,GAPDH,test
0,0.5254404,COX7A1,test
0,0.52543765,PEF1,test
0,0.5254217,ATF1,test
0,0.5254115,SDC2,test
1,0.5253843,TUBB2A,test
1,0.52538216,IL6R,test
0,0.52536595,SERPINE1,test
0,0.52535784,CFL1,test
0,0.52524024,YES1,test
0,0.52509934,ATP6V0B,test
0,0.52506393,HSPD1,test
1,0.5250495,POLE3,test
